latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,119.186554,15.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-25T16:00,16.2,68,10.3,13.4,0.00,0.00,0.00,0.00,1,1018.1,1016.3,40,44,0,0,0.16,0.59,19.6,26.7,49,47,38.2,18.1,16.2,17.3,21.9,0.389,0.336,0.254,0.345
2022-01-25T17:00,14.8,72,9.8,11.9,0.00,0.00,0.00,0.00,1,1018.4,1016.6,22,25,0,0,0.10,0.47,19.4,27.5,50,48,37.1,17.5,16.3,17.3,21.9,0.388,0.336,0.254,0.345
2022-01-25T18:00,13.1,79,9.6,10.3,0.00,0.00,0.00,0.00,0,1018.9,1017.1,10,11,0,0,0.05,0.31,18.8,29.5,45,44,35.6,16.5,16.4,17.3,21.9,0.388,0.336,0.254,0.345
2022-01-25T19:00,12.1,84,9.5,9.4,0.00,0.00,0.00,0.00,2,1019.8,1018.0,74,82,0,0,0.02,0.22,17.7,28.7,39,38,33.8,15.6,16.4,17.3,21.9,0.387,0.336,0.254,0.345
2022-01-25T20:00,13.0,82,10.0,10.4,0.00,0.00,0.00,0.00,2,1019.9,1018.1,59,52,20,0,0.02,0.27,17.8,29.5,36,35,31.7,15.9,16.1,17.3,21.9,0.387,0.336,0.253,0.345
2022-01-25T21:00,13.0,83,10.1,10.4,0.00,0.00,0.00,0.00,2,1020.2,1018.4,60,57,15,0,0.02,0.26,17.9,29.5,30,30,32.8,15.3,16.1,17.3,21.9,0.386,0.336,0.253,0.345
2022-01-25T22:00,12.6,84,10.1,10.1,0.00,0.00,0.00,0.00,1,1020.5,1018.7,29,12,30,0,0.02,0.23,17.7,29.3,33,32,32.0,14.8,16.1,17.3,21.9,0.386,0.336,0.253,0.345
2022-01-25T23:00,12.7,84,10.1,10.2,0.00,0.00,0.00,0.00,3,1020.8,1019.0,100,76,100,0,0.02,0.24,17.5,28.3,32,31,32.0,14.6,16.0,17.3,21.9,0.386,0.336,0.253,0.345
2022-01-26T00:00,12.8,83,10.0,10.2,0.00,0.00,0.00,0.00,3,1021.0,1019.2,100,88,95,0,0.02,0.25,17.3,26.6,31,30,32.0,14.4,16.0,17.3,21.9,0.385,0.336,0.253,0.345
2022-01-26T01:00,12.8,83,9.9,10.2,0.00,0.00,0.00,0.00,3,1021.1,1019.3,100,98,93,0,0.02,0.26,17.1,26.4,30,29,31.7,14.3,15.9,17.3,21.9,0.385,0.336,0.253,0.345
2022-01-26T02:00,12.7,83,9.8,10.0,0.00,0.00,0.00,0.00,3,1020.6,1018.8,100,100,76,0,0.02,0.26,17.9,26.7,30,29,32.8,14.2,15.8,17.3,21.9,0.385,0.336,0.253,0.345
2022-01-26T03:00,12.3,84,9.7,9.4,0.00,0.00,0.00,0.00,3,1020.5,1018.7,100,100,46,0,0.02,0.23,19.0,28.8,25,26,34.9,14.0,15.8,17.3,21.9,0.384,0.336,0.253,0.345
2022-01-26T04:00,12.4,82,9.5,9.7,0.00,0.00,0.00,0.00,3,1020.3,1018.5,100,100,77,0,0.02,0.25,17.4,26.4,24,24,34.6,13.9,15.7,17.4,21.9,0.384,0.336,0.253,0.345
2022-01-26T05:00,12.3,82,9.4,9.6,0.00,0.00,0.00,0.00,3,1020.1,1018.3,100,100,95,0,0.02,0.26,17.4,26.4,27,26,32.0,13.8,15.6,17.3,21.9,0.384,0.336,0.253,0.345
2022-01-26T06:00,12.5,81,9.3,9.8,0.00,0.00,0.00,0.00,3,1020.4,1018.6,100,100,74,0,0.02,0.28,17.1,27.5,28,27,31.7,13.7,15.6,17.3,21.9,0.384,0.336,0.253,0.345
2022-01-26T07:00,12.5,81,9.3,10.0,0.00,0.00,0.00,0.00,3,1020.9,1019.1,92,100,3,0,0.04,0.28,15.8,25.8,27,27,31.0,13.7,15.5,17.3,21.9,0.383,0.336,0.253,0.345
2022-01-26T08:00,13.9,79,10.2,12.2,0.00,0.00,0.00,0.00,3,1021.1,1019.3,100,88,57,0,0.05,0.34,12.0,20.0,33,30,28.4,15.3,15.5,17.3,21.9,0.383,0.336,0.252,0.345
2022-01-26T09:00,15.1,74,10.5,13.0,0.00,0.00,0.00,0.00,3,1021.6,1019.8,90,100,0,0,0.10,0.45,15.1,21.5,33,31,29.2,15.5,15.5,17.3,21.9,0.382,0.336,0.252,0.345
2022-01-26T10:00,16.1,72,11.0,13.9,0.00,0.00,0.00,0.00,3,1021.6,1019.8,90,100,0,0,0.15,0.52,16.9,22.9,38,37,32.8,16.1,15.5,17.3,21.9,0.381,0.336,0.252,0.345
2022-01-26T11:00,16.6,71,11.3,14.3,0.00,0.00,0.00,0.00,3,1021.2,1019.4,90,100,0,0,0.18,0.55,18.7,25.4,40,39,36.4,16.6,15.6,17.3,21.9,0.380,0.336,0.252,0.345
2022-01-26T12:00,17.1,70,11.5,14.8,0.00,0.00,0.00,0.00,3,1020.3,1018.5,91,100,2,0,0.20,0.59,18.4,24.9,39,39,36.7,17.2,15.7,17.3,21.9,0.379,0.336,0.252,0.345
2022-01-26T13:00,17.6,70,12.0,15.5,0.00,0.00,0.00,0.00,3,1019.0,1017.2,91,100,1,0,0.21,0.61,18.1,23.9,44,44,36.0,17.7,15.8,17.3,21.8,0.377,0.336,0.252,0.345
2022-01-26T14:00,18.0,69,12.2,16.2,0.00,0.00,0.00,0.00,3,1018.4,1016.6,91,100,2,0,0.22,0.64,17.1,22.4,44,42,35.3,18.2,15.9,17.3,21.8,0.376,0.336,0.252,0.345
2022-01-26T15:00,17.9,69,12.2,16.1,0.00,0.00,0.00,0.00,3,1018.2,1016.4,91,100,2,0,0.19,0.63,16.8,22.1,47,44,33.1,18.4,16.1,17.3,21.8,0.375,0.335,0.252,0.345
2022-01-26T16:00,17.1,72,12.0,15.3,0.00,0.00,0.00,0.00,3,1018.4,1016.6,91,100,2,0,0.12,0.55,16.3,22.7,45,42,32.4,18.1,16.2,17.3,21.8,0.374,0.335,0.252,0.345
2022-01-26T17:00,16.4,74,11.7,14.4,0.00,0.00,0.00,0.00,1,1018.7,1016.9,25,26,2,0,0.09,0.48,17.3,24.7,45,42,31.7,17.7,16.3,17.3,21.8,0.374,0.335,0.252,0.345
2022-01-26T18:00,15.1,79,11.4,12.9,0.00,0.00,0.00,0.00,1,1019.0,1017.2,22,22,4,0,0.05,0.37,17.9,28.8,50,48,31.7,17.0,16.4,17.4,21.8,0.373,0.335,0.252,0.345
2022-01-26T19:00,13.9,82,10.8,11.5,0.00,0.00,0.00,0.00,0,1019.4,1017.6,16,17,1,0,0.02,0.29,17.9,30.3,40,37,32.0,16.2,16.4,17.4,21.8,0.373,0.335,0.252,0.345
2022-01-26T20:00,14.1,82,11.0,12.0,0.00,0.00,0.00,0.00,2,1019.4,1017.6,51,47,14,0,0.02,0.29,16.5,28.0,36,35,31.7,16.5,16.2,17.3,21.8,0.373,0.335,0.252,0.345
2022-01-26T21:00,14.3,80,10.9,12.1,0.00,0.00,0.00,0.00,2,1019.6,1017.8,65,59,20,0,0.02,0.32,16.5,27.6,32,31,29.5,15.9,16.2,17.4,21.8,0.372,0.335,0.252,0.345
2022-01-26T22:00,14.5,79,10.9,12.6,0.00,0.00,0.00,0.00,2,1019.9,1018.1,55,53,12,0,0.02,0.35,15.0,25.1,30,27,29.5,15.6,16.2,17.4,21.8,0.372,0.335,0.252,0.345
2022-01-26T23:00,14.5,79,11.0,12.8,0.00,0.00,0.00,0.00,2,1019.9,1018.1,70,67,17,0,0.02,0.34,13.7,23.5,30,27,27.0,15.4,16.2,17.4,21.8,0.372,0.335,0.252,0.345
2022-01-27T00:00,14.3,81,11.0,12.7,0.00,0.00,0.00,0.00,0,1019.7,1017.9,16,10,12,0,0.02,0.32,12.9,23.1,23,21,24.5,15.2,16.2,17.4,21.8,0.372,0.335,0.252,0.345
2022-01-27T01:00,14.0,83,11.1,12.6,0.00,0.00,0.00,0.00,0,1019.5,1017.7,9,4,9,0,0.01,0.28,11.5,22.9,20,16,23.0,14.9,16.1,17.4,21.8,0.372,0.335,0.252,0.345
2022-01-27T02:00,12.6,91,11.1,12.1,0.00,0.00,0.00,0.00,0,1019.3,1017.5,3,2,2,0,0.00,0.14,5.7,14.8,35,18,20.5,14.5,16.1,17.4,21.8,0.371,0.335,0.252,0.345
2022-01-27T03:00,11.8,93,10.8,11.1,0.00,0.00,0.00,0.00,0,1018.9,1017.1,8,5,5,0,0.00,0.09,6.4,9.9,38,19,9.4,14.0,16.0,17.4,21.8,0.371,0.335,0.252,0.345
2022-01-27T04:00,11.4,95,10.6,10.7,0.00,0.00,0.00,0.00,0,1018.7,1016.9,5,6,0,0,0.00,0.07,5.8,7.4,30,23,9.4,13.7,15.9,17.4,21.8,0.371,0.335,0.252,0.345
2022-01-27T05:00,11.5,95,10.8,11.0,0.00,0.00,0.00,0.00,0,1018.8,1017.0,1,0,2,0,0.00,0.07,4.9,9.2,17,21,8.6,13.4,15.8,17.4,21.8,0.371,0.335,0.252,0.345
2022-01-27T06:00,11.5,95,10.8,10.8,0.00,0.00,0.00,0.00,0,1019.2,1017.4,3,1,4,0,0.00,0.07,6.2,12.4,21,26,10.8,13.2,15.7,17.4,21.8,0.371,0.335,0.252,0.345
2022-01-27T07:00,11.6,95,10.8,10.8,0.00,0.00,0.00,0.00,0,1019.6,1017.8,2,2,0,0,0.01,0.07,6.8,15.4,25,33,12.2,13.0,15.6,17.4,21.8,0.371,0.336,0.252,0.345
2022-01-27T08:00,14.0,89,12.2,13.5,0.00,0.00,0.00,0.00,0,1019.8,1018.0,4,3,3,0,0.03,0.18,7.9,14.8,39,43,15.5,15.1,15.6,17.4,21.8,0.371,0.335,0.252,0.345
2022-01-27T09:00,17.0,78,13.0,16.6,0.00,0.00,0.00,0.00,0,1020.1,1018.3,5,2,5,0,0.12,0.43,8.7,12.7,48,43,18.4,15.9,15.6,17.4,21.8,0.370,0.335,0.252,0.345
2022-01-27T10:00,19.1,71,13.7,18.6,0.00,0.00,0.00,0.00,1,1020.1,1018.3,39,37,9,0,0.23,0.64,11.0,14.3,49,43,24.1,17.2,15.7,17.4,21.8,0.369,0.335,0.252,0.345
2022-01-27T11:00,20.8,66,14.3,21.0,0.00,0.00,0.00,0.00,2,1019.4,1017.6,68,62,20,0,0.32,0.83,8.6,10.5,68,59,24.1,18.7,15.8,17.4,21.8,0.367,0.335,0.252,0.345
2022-01-27T12:00,21.0,66,14.3,20.5,0.00,0.00,0.00,0.00,0,1018.9,1017.1,20,14,12,0,0.31,0.85,13.0,16.3,88,84,27.0,19.7,16.0,17.4,21.8,0.365,0.335,0.252,0.345
2022-01-27T13:00,20.7,67,14.4,19.9,0.00,0.00,0.00,0.00,0,1018.0,1016.2,10,2,14,0,0.35,0.81,16.0,20.5,82,79,32.8,20.6,16.2,17.4,21.8,0.363,0.334,0.252,0.345
2022-01-27T14:00,20.8,67,14.3,19.9,0.00,0.00,0.00,0.00,0,1017.3,1015.5,18,1,29,0,0.35,0.82,17.5,23.1,76,72,35.3,21.2,16.5,17.4,21.8,0.361,0.334,0.252,0.345
2022-01-27T15:00,19.7,69,13.9,18.1,0.00,0.00,0.00,0.00,1,1017.1,1015.3,25,2,38,0,0.26,0.71,18.9,25.1,66,65,36.4,21.2,16.8,17.4,21.8,0.360,0.334,0.252,0.345
2022-01-27T16:00,18.2,73,13.3,15.9,0.00,0.00,0.00,0.00,0,1017.6,1015.8,15,10,10,0,0.18,0.57,23.0,32.2,61,58,42.5,20.6,17.0,17.4,21.8,0.358,0.334,0.252,0.345
2022-01-27T17:00,16.6,77,12.6,13.8,0.00,0.00,0.00,0.00,1,1018.0,1016.2,28,17,21,0,0.11,0.42,24.3,34.9,55,53,44.6,19.7,17.1,17.4,21.8,0.358,0.334,0.252,0.345
2022-01-27T18:00,15.1,82,12.1,12.1,0.00,0.00,0.00,0.00,3,1019.0,1017.2,86,83,19,0,0.05,0.30,24.7,37.7,43,42,44.3,18.6,17.2,17.4,21.8,0.358,0.334,0.252,0.345
2022-01-27T19:00,14.4,81,11.1,11.2,0.00,0.00,0.00,0.00,3,1019.8,1018.0,100,100,18,0,0.04,0.32,24.0,37.1,40,39,45.0,17.6,17.3,17.4,21.8,0.357,0.334,0.252,0.345
2022-01-27T20:00,14.3,82,11.2,11.5,0.00,0.00,0.00,0.00,3,1019.8,1018.0,89,80,28,0,0.03,0.30,22.0,33.7,38,37,44.6,18.3,17.2,17.4,21.8,0.356,0.333,0.251,0.345
2022-01-27T21:00,14.2,80,10.8,11.1,0.00,0.00,0.00,0.00,3,1020.6,1018.8,91,92,13,0,0.03,0.32,22.5,35.2,35,34,40.3,17.4,17.2,17.4,21.8,0.356,0.333,0.251,0.345
2022-01-27T22:00,14.1,79,10.5,10.9,0.00,0.00,0.00,0.00,3,1021.1,1019.3,94,100,7,0,0.04,0.33,22.5,33.9,35,34,42.1,16.8,17.2,17.4,21.8,0.355,0.333,0.251,0.345
2022-01-27T23:00,13.8,79,10.3,10.6,0.00,0.00,0.00,0.00,3,1021.2,1019.4,81,83,10,0,0.04,0.33,22.8,35.0,38,37,41.4,16.3,17.2,17.4,21.8,0.355,0.333,0.251,0.345
2022-01-28T00:00,13.6,79,10.1,10.4,0.00,0.00,0.00,0.00,3,1021.6,1019.8,100,99,38,0,0.03,0.32,22.1,33.4,34,33,41.8,15.9,17.1,17.4,21.8,0.355,0.333,0.251,0.345
2022-01-28T01:00,13.4,79,9.8,9.9,0.00,0.00,0.00,0.00,3,1021.5,1019.7,100,100,86,0,0.04,0.32,23.0,34.8,32,32,41.8,15.6,17.1,17.4,21.8,0.355,0.333,0.251,0.345
2022-01-28T02:00,13.2,78,9.5,10.0,0.00,0.00,0.00,0.00,3,1021.0,1019.2,100,94,51,0,0.04,0.33,21.4,32.9,29,29,41.8,15.3,17.0,17.4,21.8,0.354,0.333,0.251,0.345
2022-01-28T03:00,13.1,78,9.3,9.9,0.00,0.00,0.00,0.00,3,1020.5,1018.7,98,84,37,0,0.03,0.33,20.7,31.9,31,30,39.2,15.1,16.9,17.4,21.7,0.354,0.333,0.251,0.345
2022-01-28T04:00,12.9,78,9.2,9.5,0.00,0.00,0.00,0.00,3,1020.0,1018.2,96,98,13,0,0.04,0.32,21.4,33.7,36,35,39.6,14.9,16.8,17.4,21.7,0.354,0.333,0.251,0.345
2022-01-28T05:00,12.6,79,9.0,9.4,0.00,0.00,0.00,0.00,3,1020.3,1018.5,94,100,7,0,0.03,0.31,19.8,31.8,33,33,38.5,14.7,16.7,17.4,21.7,0.354,0.333,0.251,0.345
2022-01-28T06:00,12.4,78,8.8,8.7,0.00,0.00,0.00,0.00,3,1020.7,1018.9,94,100,6,0,0.04,0.31,22.9,35.6,33,33,40.7,14.5,16.6,17.4,21.7,0.353,0.333,0.251,0.345
2022-01-28T07:00,12.2,79,8.6,8.5,0.00,0.00,0.00,0.00,3,1021.2,1019.4,86,95,1,0,0.05,0.30,22.8,35.9,31,31,41.8,14.3,16.5,17.4,21.7,0.353,0.333,0.251,0.345
2022-01-28T08:00,12.8,77,8.9,9.1,0.00,0.00,0.00,0.00,3,1021.3,1019.5,91,100,1,0,0.06,0.33,23.1,33.9,34,33,41.4,15.0,16.4,17.4,21.7,0.353,0.333,0.251,0.345
2022-01-28T09:00,13.2,75,8.9,9.0,0.00,0.00,0.00,0.00,3,1021.9,1020.1,91,100,1,0,0.10,0.38,26.4,37.5,38,37,48.6,15.1,16.3,17.4,21.7,0.353,0.333,0.251,0.345
2022-01-28T10:00,13.4,74,8.8,9.1,0.00,0.00,0.00,0.00,3,1022.1,1020.3,91,100,1,0,0.12,0.40,26.9,38.1,39,39,50.4,15.3,16.3,17.4,21.7,0.352,0.333,0.251,0.345
2022-01-28T11:00,13.8,72,8.8,9.4,0.00,0.00,0.00,0.00,3,1021.7,1019.9,90,100,0,0,0.16,0.45,28.2,39.5,38,38,52.9,15.6,16.2,17.4,21.7,0.351,0.333,0.251,0.345
2022-01-28T12:00,14.2,70,8.7,9.9,0.00,0.00,0.00,0.00,3,1020.7,1018.9,87,97,0,0,0.19,0.49,26.9,37.2,35,35,53.6,16.1,16.2,17.4,21.7,0.350,0.333,0.251,0.345
2022-01-28T13:00,14.7,67,8.7,10.5,0.00,0.00,0.00,0.00,3,1019.8,1018.0,90,100,0,0,0.23,0.55,25.9,35.2,38,37,50.8,16.7,16.3,17.4,21.7,0.349,0.333,0.251,0.345
2022-01-28T14:00,14.6,67,8.6,10.4,0.00,0.00,0.00,0.00,3,1019.6,1017.8,90,100,0,0,0.22,0.54,25.8,35.0,40,40,49.7,17.1,16.3,17.4,21.7,0.348,0.333,0.251,0.345
2022-01-28T15:00,13.7,70,8.2,9.7,0.00,0.00,0.00,0.00,3,1019.5,1017.7,100,100,48,5,0.15,0.48,24.1,32.9,38,37,49.3,16.8,16.4,17.5,21.7,0.347,0.333,0.251,0.345
2022-01-28T16:00,12.9,72,8.0,8.9,0.00,0.00,0.00,0.00,3,1019.3,1017.5,100,100,26,4,0.11,0.41,23.6,33.4,38,37,45.4,16.3,16.4,17.5,21.7,0.347,0.333,0.251,0.345
2022-01-28T17:00,12.3,74,7.8,8.4,0.00,0.00,0.00,0.00,3,1019.6,1017.8,100,100,98,6,0.08,0.38,22.5,32.4,35,35,44.3,15.8,16.4,17.5,21.7,0.346,0.332,0.251,0.345
2022-01-28T18:00,11.7,76,7.6,7.9,0.00,0.00,0.00,0.00,3,1019.8,1018.0,100,98,100,37,0.06,0.33,21.8,32.0,34,34,42.1,15.2,16.4,17.5,21.7,0.346,0.332,0.251,0.345
2022-01-28T19:00,11.5,77,7.6,7.9,0.00,0.00,0.00,0.00,3,1020.1,1018.3,100,90,100,18,0.04,0.32,20.7,30.6,35,34,40.3,14.7,16.3,17.5,21.7,0.346,0.332,0.251,0.345
2022-01-28T20:00,12.0,74,7.6,8.6,0.00,0.00,0.00,0.00,3,1020.2,1018.4,100,99,100,100,0.04,0.36,18.9,27.7,31,30,38.2,14.7,16.1,17.5,21.7,0.346,0.333,0.251,0.345
2022-01-28T21:00,11.5,81,8.3,7.8,0.80,0.80,0.00,0.00,53,1020.1,1018.3,100,11,100,100,0.03,0.26,21.6,33.9,37,34,38.2,14.1,16.0,17.5,21.7,0.355,0.333,0.251,0.345
2022-01-28T22:00,11.0,83,8.2,7.6,0.00,0.00,0.00,0.00,3,1020.1,1018.3,100,43,100,100,0.02,0.23,19.9,31.5,35,33,38.9,13.6,16.0,17.5,21.7,0.355,0.333,0.251,0.345
2022-01-28T23:00,10.9,85,8.4,7.6,0.30,0.30,0.00,0.00,51,1019.8,1018.0,98,12,98,96,0.02,0.20,19.4,31.0,31,31,35.6,13.2,15.8,17.5,21.7,0.358,0.333,0.251,0.345
2022-01-29T00:00,10.8,85,8.3,7.7,0.00,0.00,0.00,0.00,3,1019.5,1017.7,100,41,100,70,0.02,0.20,18.3,29.4,32,31,34.2,12.8,15.7,17.5,21.7,0.358,0.333,0.251,0.345
2022-01-29T01:00,10.8,83,8.1,7.7,0.00,0.00,0.00,0.00,3,1019.5,1017.7,100,73,95,0,0.02,0.22,18.0,28.5,29,29,32.4,12.6,15.6,17.5,21.7,0.358,0.333,0.251,0.345
2022-01-29T02:00,10.7,83,7.9,7.5,0.00,0.00,0.00,0.00,3,1018.6,1016.8,100,88,79,0,0.02,0.22,17.9,28.7,25,25,32.8,12.5,15.5,17.5,21.7,0.357,0.333,0.251,0.345
2022-01-29T03:00,10.8,81,7.7,7.4,0.00,0.00,0.00,0.00,3,1017.9,1016.1,90,100,0,0,0.02,0.25,19.5,30.6,28,27,34.6,12.5,15.3,17.4,21.7,0.357,0.333,0.252,0.345
2022-01-29T04:00,10.8,79,7.3,7.3,0.00,0.00,0.00,0.00,3,1017.8,1016.0,91,100,2,0,0.03,0.27,19.5,30.1,28,26,35.3,12.4,15.2,17.4,21.7,0.357,0.333,0.252,0.345
2022-01-29T05:00,10.8,78,7.1,7.1,0.00,0.00,0.00,0.00,3,1017.6,1015.8,92,100,3,0,0.03,0.29,19.7,30.8,35,33,35.6,12.4,15.1,17.4,21.7,0.357,0.333,0.252,0.345
2022-01-29T06:00,10.5,78,6.9,6.7,0.00,0.00,0.00,0.00,3,1017.7,1015.9,90,100,0,0,0.03,0.28,20.8,32.2,37,36,37.8,12.4,15.0,17.4,21.7,0.357,0.333,0.252,0.345
2022-01-29T07:00,10.2,78,6.6,6.1,0.00,0.00,0.00,0.00,2,1018.3,1016.5,67,72,4,0,0.05,0.27,22.4,33.8,37,36,40.0,12.3,14.9,17.4,21.7,0.357,0.333,0.252,0.345
2022-01-29T08:00,11.2,77,7.2,7.2,0.00,0.00,0.00,0.00,3,1018.8,1017.0,91,100,1,1,0.06,0.31,22.1,32.4,34,34,40.3,13.4,15.1,17.4,21.7,0.344,0.332,0.251,0.345
2022-01-29T09:00,11.5,75,7.3,7.6,0.00,0.00,0.00,0.00,3,1019.3,1017.5,93,99,7,0,0.08,0.34,22.2,31.5,36,36,42.1,13.5,15.0,17.4,21.7,0.343,0.332,0.251,0.345
2022-01-29T10:00,12.5,71,7.4,8.3,0.00,0.00,0.00,0.00,2,1019.5,1017.7,76,84,1,0,0.14,0.42,23.9,32.7,37,36,46.4,13.9,15.0,17.4,21.7,0.343,0.332,0.251,0.345
2022-01-29T11:00,13.6,67,7.6,9.4,0.00,0.00,0.00,0.00,3,1018.8,1017.0,93,100,5,0,0.22,0.51,24.6,32.8,38,38,47.5,14.8,15.0,17.4,21.7,0.342,0.332,0.251,0.345
2022-01-29T12:00,14.4,64,7.8,10.4,0.00,0.00,0.00,0.00,3,1018.0,1016.2,91,100,2,0,0.27,0.59,23.4,31.0,37,36,47.2,15.8,15.0,17.4,21.7,0.341,0.332,0.251,0.345
2022-01-29T13:00,14.5,64,7.7,10.6,0.00,0.00,0.00,0.00,3,1016.9,1015.1,90,100,0,0,0.27,0.60,23.0,30.1,41,40,45.7,16.6,15.1,17.4,21.7,0.339,0.332,0.251,0.345
2022-01-29T14:00,14.0,65,7.6,9.9,0.00,0.00,0.00,0.00,3,1015.8,1014.0,90,100,0,0,0.24,0.56,23.7,31.8,46,45,46.1,16.9,15.3,17.4,21.7,0.338,0.332,0.251,0.345
2022-01-29T15:00,13.5,67,7.5,9.4,0.00,0.00,0.00,0.00,3,1015.3,1013.5,90,100,0,0,0.21,0.51,23.7,31.8,46,45,46.4,16.9,15.4,17.4,21.7,0.337,0.331,0.251,0.345
2022-01-29T16:00,12.9,69,7.4,8.8,0.00,0.00,0.00,0.00,3,1015.3,1013.5,90,100,0,0,0.15,0.46,23.1,31.4,37,37,45.7,16.6,15.5,17.4,21.7,0.337,0.331,0.251,0.345
2022-01-29T17:00,11.6,73,6.9,7.5,0.00,0.00,0.00,0.00,3,1015.6,1013.8,88,98,0,0,0.09,0.37,22.4,31.2,37,36,43.6,15.8,15.5,17.4,21.7,0.336,0.331,0.251,0.345
2022-01-29T18:00,10.6,76,6.5,6.5,0.00,0.00,0.00,0.00,3,1015.8,1014.0,88,98,0,0,0.06,0.31,21.9,32.1,42,41,41.0,14.9,15.5,17.4,21.7,0.336,0.331,0.251,0.345
2022-01-29T19:00,10.1,78,6.5,5.9,0.00,0.00,0.00,0.00,3,1016.2,1014.4,90,100,0,0,0.03,0.27,22.3,33.6,38,38,40.7,14.1,15.5,17.4,21.7,0.336,0.331,0.251,0.345
2022-01-29T20:00,10.9,77,7.0,7.1,0.00,0.00,0.00,0.00,3,1016.7,1014.9,94,99,9,0,0.03,0.30,20.6,30.8,29,29,40.7,14.1,15.3,17.4,21.6,0.339,0.332,0.252,0.345
2022-01-29T21:00,10.7,78,7.0,6.8,0.00,0.00,0.00,0.00,3,1017.4,1015.6,100,97,25,0,0.03,0.28,20.8,31.4,28,28,38.5,13.6,15.2,17.4,21.6,0.339,0.332,0.252,0.345
2022-01-29T22:00,10.6,77,6.8,6.8,0.00,0.00,0.00,0.00,3,1017.6,1015.8,95,100,8,0,0.03,0.29,20.6,31.4,27,27,37.8,13.3,15.2,17.4,21.6,0.338,0.332,0.252,0.345
2022-01-29T23:00,10.5,76,6.4,6.6,0.00,0.00,0.00,0.00,3,1017.8,1016.0,94,100,7,0,0.03,0.31,19.8,30.0,25,24,38.5,13.0,15.1,17.4,21.6,0.338,0.332,0.252,0.345
2022-01-30T00:00,10.6,73,6.0,7.0,0.00,0.00,0.00,0.00,3,1017.9,1016.1,100,100,22,0,0.03,0.34,17.1,26.0,22,22,36.4,12.8,15.0,17.4,21.6,0.338,0.332,0.252,0.345
2022-01-30T01:00,10.6,72,5.7,7.2,0.00,0.00,0.00,0.00,3,1017.6,1015.8,100,100,23,0,0.03,0.36,15.6,23.0,26,25,31.7,12.7,14.9,17.4,21.6,0.338,0.332,0.252,0.345
2022-01-30T02:00,10.5,71,5.5,7.1,0.00,0.00,0.00,0.00,3,1017.5,1015.7,100,100,95,0,0.03,0.36,15.1,22.5,28,27,29.2,12.5,14.9,17.4,21.6,0.338,0.332,0.252,0.345
2022-01-30T03:00,10.3,72,5.5,6.9,0.00,0.00,0.00,0.00,3,1017.0,1015.2,100,100,100,0,0.03,0.35,15.6,22.5,34,32,28.4,12.4,14.8,17.4,21.6,0.337,0.332,0.252,0.345
2022-01-30T04:00,10.1,74,5.7,6.9,0.10,0.10,0.00,0.00,51,1017.3,1015.5,100,100,100,0,0.03,0.32,14.2,21.3,36,34,29.2,12.3,14.7,17.4,21.6,0.338,0.332,0.252,0.345
2022-01-30T05:00,9.9,77,6.0,6.9,0.10,0.10,0.00,0.00,51,1017.7,1015.9,100,97,100,0,0.02,0.28,13.5,19.6,44,44,26.3,12.1,14.6,17.4,21.6,0.338,0.332,0.252,0.345
2022-01-30T06:00,9.6,82,6.6,6.6,0.30,0.30,0.00,0.00,51,1018.1,1016.3,66,7,100,0,0.01,0.22,14.3,22.7,49,47,25.9,11.8,14.5,17.4,21.6,0.341,0.332,0.252,0.345
2022-01-30T07:00,9.3,85,6.9,6.2,0.00,0.00,0.00,0.00,3,1019.1,1017.3,100,100,100,0,0.03,0.18,15.5,24.4,46,44,27.4,11.5,14.4,17.4,21.6,0.341,0.332,0.252,0.345
2022-01-30T08:00,10.5,81,7.3,7.9,0.10,0.10,0.00,0.00,51,1020.3,1018.5,100,100,98,0,0.04,0.25,13.2,19.8,43,37,28.1,12.4,14.3,17.3,21.6,0.340,0.332,0.252,0.345
2022-01-30T09:00,10.9,77,6.9,7.8,0.00,0.00,0.00,0.00,3,1020.8,1019.0,100,99,84,0,0.07,0.30,15.3,20.7,43,41,28.8,12.4,14.2,17.3,21.6,0.339,0.332,0.252,0.345
2022-01-30T10:00,11.7,71,6.7,8.7,0.00,0.00,0.00,0.00,3,1021.6,1019.8,100,88,100,0,0.10,0.39,14.6,19.0,33,29,29.2,12.8,14.2,17.3,21.6,0.339,0.332,0.252,0.345
