latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-11-19,1,18.9,4.7,10.8,18.4,2.6,9.2,2023-11-19T06:30,2023-11-19T17:18,38886.61,35689.75,0.00,0.00,0.00,0.0,6.8,14.8,87,16.54,2.57
2023-11-20,1,20.8,6.3,12.5,20.3,4.5,11.2,2023-11-20T06:31,2023-11-20T17:18,38824.67,35670.25,0.00,0.00,0.00,0.0,8.7,21.2,57,16.28,2.69
2023-11-21,0,20.9,5.3,12.1,20.4,3.1,10.8,2023-11-21T06:32,2023-11-21T17:18,38763.91,35652.20,0.00,0.00,0.00,0.0,8.0,16.6,69,16.56,2.70
2023-11-22,1,21.9,6.7,13.4,22.4,5.7,13.0,2023-11-22T06:33,2023-11-22T17:18,38704.40,35635.59,0.00,0.00,0.00,0.0,6.1,17.6,119,16.12,2.67
2023-11-23,1,23.5,9.8,15.7,24.2,8.8,15.3,2023-11-23T06:33,2023-11-23T17:17,38646.23,35620.45,0.00,0.00,0.00,0.0,7.9,18.4,86,15.27,2.72
2023-11-24,3,21.8,10.8,15.7,20.9,9.7,14.8,2023-11-24T06:34,2023-11-24T17:17,38589.48,23557.16,0.00,0.00,0.00,0.0,11.9,29.5,75,11.39,2.29
2023-11-25,3,20.0,8.0,13.5,18.4,6.1,11.9,2023-11-25T06:35,2023-11-25T17:17,38534.24,35594.58,0.00,0.00,0.00,0.0,10.5,25.6,84,14.16,2.51
2023-11-26,1,22.0,8.0,14.1,21.7,6.9,13.7,2023-11-26T06:36,2023-11-26T17:17,38480.59,35549.05,0.00,0.00,0.00,0.0,5.4,15.5,77,14.87,2.50
2023-11-27,2,22.0,10.4,15.4,21.7,9.5,15.1,2023-11-27T06:36,2023-11-27T17:17,38428.63,35492.25,0.00,0.00,0.00,0.0,7.7,18.4,114,13.89,2.38
2023-11-28,0,23.2,8.5,14.5,22.5,7.3,13.5,2023-11-28T06:37,2023-11-28T17:17,38378.43,35437.32,0.00,0.00,0.00,0.0,9.0,22.3,76,15.43,2.76
2023-11-29,53,22.2,7.7,14.2,21.9,6.0,13.7,2023-11-29T06:38,2023-11-29T17:17,38330.08,28623.52,1.20,1.20,0.00,5.0,8.3,17.3,68,11.56,2.06
2023-11-30,51,17.6,14.3,15.6,17.9,13.7,15.7,2023-11-30T06:39,2023-11-30T17:17,38283.68,2226.44,1.20,1.20,0.00,7.0,9.4,22.0,64,3.86,0.91
2023-12-01,51,14.1,10.1,12.4,14.0,9.2,11.6,2023-12-01T06:39,2023-12-01T17:17,38239.31,0.00,2.60,2.60,0.00,10.0,9.1,22.7,55,4.39,0.91
2023-12-02,3,16.4,8.6,12.2,15.3,6.9,10.9,2023-12-02T06:40,2023-12-02T17:17,38197.07,14114.73,0.00,0.00,0.00,0.0,6.8,17.3,52,7.92,1.45
2023-12-03,61,15.8,10.4,12.8,15.2,9.4,12.0,2023-12-03T06:41,2023-12-03T17:17,38157.03,8836.20,2.70,2.70,0.00,4.0,8.6,21.6,50,5.81,1.09
2023-12-04,61,14.2,11.5,12.6,14.4,11.2,12.6,2023-12-04T06:42,2023-12-04T17:17,38119.29,381.58,8.70,8.70,0.00,15.0,7.1,18.7,287,3.41,0.61
2023-12-05,51,17.3,9.1,12.4,16.5,8.1,11.7,2023-12-05T06:42,2023-12-05T17:17,38083.48,22015.66,0.30,0.30,0.00,3.0,7.3,19.4,63,10.17,1.63
2023-12-06,3,20.5,8.2,13.6,19.8,7.3,12.7,2023-12-06T06:43,2023-12-06T17:17,38049.39,34784.50,0.00,0.00,0.00,0.0,7.5,18.7,321,14.23,2.39
2023-12-07,0,19.2,6.1,11.3,17.8,4.2,9.7,2023-12-07T06:44,2023-12-07T17:17,38017.08,35041.39,0.00,0.00,0.00,0.0,5.5,13.3,100,15.21,2.34
2023-12-08,2,20.6,4.3,11.7,19.1,2.3,10.6,2023-12-08T06:44,2023-12-08T17:17,37986.58,35008.01,0.00,0.00,0.00,0.0,6.2,16.9,73,15.01,2.41
2023-12-09,3,21.8,10.9,15.5,21.7,10.2,15.5,2023-12-09T06:45,2023-12-09T17:17,37957.93,31984.94,0.00,0.00,0.00,0.0,6.5,19.1,34,10.43,1.89
2023-12-10,61,24.5,13.6,17.9,26.4,13.9,19.3,2023-12-10T06:46,2023-12-10T17:18,37931.15,32906.73,1.50,1.50,0.00,2.0,6.8,19.8,39,12.38,2.23
2023-12-11,55,26.0,14.5,19.5,27.7,15.6,21.3,2023-12-11T06:46,2023-12-11T17:18,37906.30,34224.07,1.70,1.70,0.00,6.0,12.0,33.5,262,12.61,2.39
2023-12-12,51,19.2,12.5,15.3,19.6,11.9,15.5,2023-12-12T06:47,2023-12-12T17:18,37883.41,11389.14,0.10,0.10,0.00,1.0,8.9,18.4,209,6.42,1.20
2023-12-13,3,21.4,12.0,16.2,22.7,11.8,16.5,2023-12-13T06:48,2023-12-13T17:19,37862.51,19017.54,0.00,0.00,0.00,0.0,7.6,17.3,65,7.51,1.44
2023-12-14,3,24.8,12.1,17.5,26.6,12.0,18.5,2023-12-14T06:48,2023-12-14T17:19,37843.64,31627.21,0.00,0.00,0.00,0.0,10.0,27.4,82,12.36,2.26
2023-12-15,61,25.4,11.3,18.5,26.4,9.3,19.4,2023-12-15T06:49,2023-12-15T17:19,37826.84,34832.59,2.50,2.50,0.00,8.0,12.9,32.8,251,11.72,2.27
2023-12-16,63,9.5,3.8,6.3,7.3,0.5,3.7,2023-12-16T06:50,2023-12-16T17:20,37812.13,0.00,8.30,8.30,0.00,15.0,11.6,27.4,13,2.46,0.57
2023-12-17,61,9.7,3.0,5.8,6.3,-0.6,2.4,2023-12-17T06:50,2023-12-17T17:20,37799.56,16089.78,3.40,3.40,0.00,5.0,14.1,33.5,54,8.80,1.44
2023-12-18,53,14.7,6.0,9.3,13.7,3.8,7.7,2023-12-18T06:51,2023-12-18T17:20,37789.15,11107.70,1.80,1.80,0.00,8.0,8.8,23.8,34,7.24,1.17
2023-12-19,55,7.9,4.8,6.5,6.4,2.9,4.9,2023-12-19T06:51,2023-12-19T17:21,37780.94,0.00,5.60,5.60,0.00,22.0,6.6,18.7,285,2.32,0.42
2023-12-20,3,8.3,3.5,5.7,5.0,0.9,2.8,2023-12-20T06:52,2023-12-20T17:21,37774.96,345.27,0.00,0.00,0.00,0.0,10.8,26.3,36,5.77,0.95
2023-12-21,3,9.4,-0.0,4.3,5.4,-3.6,0.6,2023-12-21T06:52,2023-12-21T17:22,37771.24,34770.97,0.00,0.00,0.00,0.0,13.0,33.8,38,14.86,1.91
2023-12-22,1,7.7,-2.5,1.8,3.3,-6.4,-2.1,2023-12-22T06:53,2023-12-22T17:22,37769.82,34769.28,0.00,0.00,0.00,0.0,10.9,29.9,61,15.13,1.84
2023-12-23,2,7.5,-1.9,3.5,4.4,-6.0,-0.0,2023-12-23T06:53,2023-12-23T17:23,37770.71,18535.80,0.00,0.00,0.00,0.0,9.7,25.2,71,8.54,1.24
2023-12-24,0,12.6,0.4,5.7,9.6,-2.6,2.6,2023-12-24T06:54,2023-12-24T17:23,37773.96,34773.66,0.00,0.00,0.00,0.0,10.9,28.1,67,14.70,2.09
2023-12-25,1,12.0,0.5,5.2,8.3,-3.1,1.7,2023-12-25T06:54,2023-12-25T17:24,37779.59,34780.14,0.00,0.00,0.00,0.0,10.2,27.4,69,14.68,2.13
2023-12-26,2,16.1,0.2,7.1,13.8,-3.3,4.3,2023-12-26T06:55,2023-12-26T17:24,37787.60,34789.24,0.00,0.00,0.00,0.0,8.3,17.3,65,14.37,2.14
2023-12-27,0,18.3,2.6,9.3,16.9,0.2,7.4,2023-12-27T06:55,2023-12-27T17:25,37797.94,34773.70,0.00,0.00,0.00,0.0,8.0,16.2,74,14.45,2.22
2023-12-28,0,20.2,5.5,11.5,19.3,3.6,10.2,2023-12-28T06:55,2023-12-28T17:25,37810.57,34751.52,0.00,0.00,0.00,0.0,7.9,17.3,67,14.41,2.31
2023-12-29,0,20.8,5.5,12.0,20.4,3.4,10.9,2023-12-29T06:56,2023-12-29T17:26,37825.46,34730.39,0.00,0.00,0.00,0.0,7.6,18.4,62,14.52,2.37
2023-12-30,2,21.2,6.7,13.9,20.9,5.5,13.3,2023-12-30T06:56,2023-12-30T17:27,37842.57,34030.02,0.00,0.00,0.00,0.0,7.6,21.6,183,11.64,2.00
2023-12-31,1,22.1,9.9,15.7,21.7,9.2,15.2,2023-12-31T06:56,2023-12-31T17:27,37861.84,34461.28,0.00,0.00,0.00,0.0,8.4,20.5,80,13.63,2.42
2024-01-01,2,18.3,8.7,13.0,16.7,7.2,11.7,2024-01-01T06:57,2024-01-01T17:28,37883.24,34039.00,0.00,0.00,0.00,0.0,9.6,27.0,62,12.42,2.09
2024-01-02,63,20.2,5.5,12.2,19.7,3.2,11.1,2024-01-02T06:57,2024-01-02T17:29,37906.73,31057.64,6.80,6.80,0.00,7.0,11.1,24.1,14,13.46,2.20
2024-01-03,51,12.5,4.4,7.9,9.6,2.0,5.6,2024-01-03T06:57,2024-01-03T17:29,37932.27,16273.00,0.20,0.20,0.00,2.0,10.8,26.6,348,8.38,1.27
2024-01-04,0,16.0,0.9,7.5,14.2,-1.9,5.3,2024-01-04T06:57,2024-01-04T17:30,37959.80,34629.15,0.00,0.00,0.00,0.0,6.5,17.3,61,14.95,2.15
2024-01-05,1,18.1,3.4,10.0,16.5,1.1,8.5,2024-01-05T06:58,2024-01-05T17:31,37989.28,34617.07,0.00,0.00,0.00,0.0,5.8,19.1,96,14.30,2.20
2024-01-06,3,18.7,8.4,12.4,18.0,7.2,11.5,2024-01-06T06:58,2024-01-06T17:31,38020.68,31987.22,0.00,0.00,0.00,0.0,6.4,18.4,95,11.53,1.86
2024-01-07,3,19.0,8.0,12.8,17.9,6.5,11.4,2024-01-07T06:58,2024-01-07T17:32,38053.93,33063.42,0.00,0.00,0.00,0.0,8.6,20.2,62,12.51,2.16
2024-01-08,61,13.7,6.9,10.2,12.0,4.6,8.7,2024-01-08T06:58,2024-01-08T17:33,38089.01,12549.60,9.90,9.90,0.00,12.0,9.1,20.9,59,4.81,0.84
2024-01-09,53,14.6,9.2,11.4,14.7,8.5,11.0,2024-01-09T06:58,2024-01-09T17:34,38125.86,3788.31,3.10,3.10,0.00,10.0,5.4,13.3,64,4.94,0.84
2024-01-10,51,17.1,7.1,11.4,15.1,4.2,9.9,2024-01-10T06:58,2024-01-10T17:34,38164.45,28832.03,0.40,0.40,0.00,3.0,8.7,22.0,27,12.35,2.05
2024-01-11,0,15.9,2.5,8.3,14.1,-0.1,6.0,2024-01-11T06:58,2024-01-11T17:35,38204.70,34668.44,0.00,0.00,0.00,0.0,6.1,15.1,81,15.75,2.25
2024-01-12,1,18.9,4.2,10.3,17.7,1.5,8.2,2024-01-12T06:59,2024-01-12T17:36,38246.60,34667.77,0.00,0.00,0.00,0.0,7.6,15.8,79,15.31,2.42
2024-01-13,0,20.2,4.1,11.0,18.8,1.7,9.0,2024-01-13T06:59,2024-01-13T17:37,38290.11,34735.59,0.00,0.00,0.00,0.0,8.3,19.4,61,15.97,2.62
2024-01-14,0,20.8,4.0,11.7,19.5,1.3,9.9,2024-01-14T06:59,2024-01-14T17:37,38335.64,34670.06,0.00,0.00,0.00,0.0,6.5,15.1,84,15.09,2.43
2024-01-15,0,21.4,7.1,13.2,20.5,5.2,11.7,2024-01-15T06:58,2024-01-15T17:38,38383.36,34746.04,0.00,0.00,0.00,0.0,8.4,23.4,60,15.40,2.66
2024-01-16,2,19.7,6.3,11.9,18.5,4.3,10.3,2024-01-16T06:58,2024-01-16T17:39,38433.19,34020.55,0.00,0.00,0.00,0.0,8.9,21.6,72,14.79,2.39
2024-01-17,0,21.6,5.2,12.3,21.0,3.1,11.1,2024-01-17T06:58,2024-01-17T17:40,38485.03,34759.93,0.00,0.00,0.00,0.0,7.6,16.9,62,15.36,2.50
2024-01-18,1,22.6,7.9,14.8,22.6,6.7,14.5,2024-01-18T06:58,2024-01-18T17:40,38538.78,34613.48,0.00,0.00,0.00,0.0,5.8,19.8,336,14.28,2.49
2024-01-19,1,24.0,9.1,16.3,24.3,8.5,16.3,2024-01-19T06:58,2024-01-19T17:41,38594.36,34624.80,0.00,0.00,0.00,0.0,7.5,21.2,297,14.84,2.68
2024-01-20,51,14.8,9.2,12.2,15.4,7.8,11.2,2024-01-20T06:58,2024-01-20T17:42,38651.68,10258.14,0.70,0.70,0.00,4.0,9.3,24.5,266,5.88,1.03
2024-01-21,51,13.5,7.6,10.2,11.7,5.8,8.2,2024-01-21T06:58,2024-01-21T17:43,38710.62,2477.62,0.10,0.10,0.00,1.0,10.2,22.0,36,6.68,1.30
2024-01-22,75,9.2,-0.7,4.4,6.8,-4.9,1.3,2024-01-22T06:57,2024-01-22T17:44,38771.12,0.00,14.20,8.80,3.78,22.0,12.7,29.9,48,1.71,0.28
2024-01-23,73,5.8,-1.8,0.6,1.6,-5.6,-3.3,2024-01-23T06:57,2024-01-23T17:44,38833.08,15723.33,1.30,0.00,0.91,5.0,11.2,28.1,44,8.87,1.09
2024-01-24,2,7.1,-4.3,0.6,3.8,-7.7,-2.9,2024-01-24T06:57,2024-01-24T17:45,38896.41,31746.98,0.00,0.00,0.00,0.0,7.6,23.4,74,13.59,1.61
2024-01-25,51,10.5,-2.5,3.8,8.4,-5.6,1.0,2024-01-25T06:57,2024-01-25T17:46,38961.02,25825.41,0.50,0.50,0.00,5.0,8.0,18.4,90,13.74,1.82
2024-01-26,2,11.4,-0.5,5.3,9.6,-3.4,2.8,2024-01-26T06:56,2024-01-26T17:47,39026.83,17408.61,0.00,0.00,0.00,0.0,5.8,15.5,95,9.71,1.41
2024-01-27,51,12.2,3.9,7.5,10.1,1.3,5.3,2024-01-27T06:56,2024-01-27T17:47,39093.76,14381.96,0.60,0.60,0.00,4.0,8.7,19.4,50,8.16,1.30
2024-01-28,51,15.2,5.1,9.0,13.9,3.0,7.0,2024-01-28T06:56,2024-01-28T17:48,39161.71,24046.70,0.50,0.50,0.00,4.0,9.4,26.6,60,10.85,1.70
2024-01-29,51,14.7,5.5,9.7,13.0,3.2,7.9,2024-01-29T06:55,2024-01-29T17:49,39230.61,7411.82,0.30,0.30,0.00,3.0,7.3,21.6,46,7.91,1.36
2024-01-30,61,19.3,8.5,12.2,19.2,7.5,11.7,2024-01-30T06:55,2024-01-30T17:50,39300.38,23547.59,2.30,2.30,0.00,6.0,6.9,21.2,48,10.25,1.66
2024-01-31,3,23.2,9.3,15.4,24.2,8.4,15.9,2024-01-31T06:54,2024-01-31T17:51,39370.93,27024.81,0.00,0.00,0.00,0.0,9.1,25.9,198,12.18,2.18
