latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-11-19,1,21.6,11.5,16.1,19.6,8.7,13.8,2023-11-19T06:23,2023-11-19T17:15,39118.57,35537.38,0.00,0.00,0.00,0.0,14.1,33.1,21,16.88,3.63
2023-11-20,0,22.5,12.5,17.1,20.2,10.1,14.7,2023-11-20T06:24,2023-11-20T17:15,39059.77,35523.84,0.00,0.00,0.00,0.0,21.4,46.1,25,16.33,3.85
2023-11-21,2,24.3,13.2,18.3,23.7,11.2,17.1,2023-11-21T06:25,2023-11-21T17:15,39002.09,35482.93,0.00,0.00,0.00,0.0,18.0,38.2,18,15.87,3.50
2023-11-22,1,26.3,14.4,19.4,26.3,13.7,19.6,2023-11-22T06:26,2023-11-22T17:15,38945.61,35467.93,0.00,0.00,0.00,0.0,15.1,32.0,12,15.56,3.11
2023-11-23,3,26.9,13.5,20.0,27.2,13.7,19.9,2023-11-23T06:26,2023-11-23T17:14,38890.39,35454.35,0.00,0.00,0.00,0.0,14.8,34.6,37,15.52,3.49
2023-11-24,3,20.5,16.0,18.4,17.6,11.9,14.9,2023-11-24T06:27,2023-11-24T17:14,38836.53,35442.21,0.00,0.00,0.00,0.0,30.9,65.2,33,12.68,4.00
2023-11-25,3,21.2,15.3,17.7,17.3,11.8,14.4,2023-11-25T06:28,2023-11-25T17:14,38784.11,30210.19,0.00,0.00,0.00,0.0,26.7,59.4,28,12.82,3.84
2023-11-26,3,24.1,14.1,18.5,22.8,13.1,17.3,2023-11-26T06:28,2023-11-26T17:14,38733.19,35422.25,0.00,0.00,0.00,0.0,17.9,40.7,36,15.62,3.39
2023-11-27,0,26.4,13.3,18.9,26.6,13.4,19.1,2023-11-27T06:29,2023-11-27T17:14,38683.88,35414.47,0.00,0.00,0.00,0.0,15.7,35.3,42,15.18,3.05
2023-11-28,0,23.5,15.4,18.9,20.6,14.4,16.9,2023-11-28T06:30,2023-11-28T17:14,38636.23,35408.15,0.00,0.00,0.00,0.0,26.5,56.2,32,15.77,3.87
2023-11-29,51,23.9,15.8,19.4,24.0,13.4,18.7,2023-11-29T06:31,2023-11-29T17:14,38590.36,28203.32,1.00,1.00,0.00,3.0,18.6,38.5,2,9.95,2.56
2023-11-30,3,21.8,16.5,19.0,21.4,13.4,17.0,2023-11-30T06:31,2023-11-30T17:14,38546.33,35399.98,0.00,0.00,0.00,0.0,27.3,58.3,38,12.54,3.38
2023-12-01,51,17.0,13.6,15.2,13.9,10.2,12.0,2023-12-01T06:32,2023-12-01T17:14,38504.23,3655.33,0.30,0.30,0.00,2.0,23.9,49.0,36,5.11,2.32
2023-12-02,51,18.0,12.3,14.5,14.4,8.4,11.1,2023-12-02T06:33,2023-12-02T17:14,38464.14,35397.81,0.60,0.60,0.00,3.0,21.4,45.0,33,12.39,3.17
2023-12-03,61,17.0,12.8,14.6,15.3,11.2,13.1,2023-12-03T06:33,2023-12-03T17:14,38426.15,16842.96,7.20,7.20,0.00,12.0,17.1,33.8,26,6.22,1.36
2023-12-04,63,16.7,13.8,15.3,18.3,12.9,15.9,2023-12-04T06:34,2023-12-04T17:14,38390.34,0.00,15.90,15.90,0.00,14.0,13.1,25.9,12,3.38,0.66
2023-12-05,3,21.7,13.5,16.9,21.7,13.9,17.0,2023-12-05T06:35,2023-12-05T17:14,38356.36,35132.58,0.00,0.00,0.00,0.0,14.8,31.3,46,12.26,2.26
2023-12-06,3,20.4,13.2,16.4,18.7,12.4,15.3,2023-12-06T06:35,2023-12-06T17:14,38324.03,6210.45,0.00,0.00,0.00,0.0,8.7,18.4,350,5.34,1.40
2023-12-07,1,22.0,10.6,16.0,19.0,8.6,13.9,2023-12-07T06:36,2023-12-07T17:14,38293.37,35353.46,0.00,0.00,0.00,0.0,17.9,40.3,23,15.83,3.38
2023-12-08,1,23.6,9.8,16.2,23.1,7.5,15.2,2023-12-08T06:37,2023-12-08T17:14,38264.43,35321.76,0.00,0.00,0.00,0.0,9.9,22.3,341,15.51,2.91
2023-12-09,2,24.5,12.9,18.0,24.1,12.6,17.9,2023-12-09T06:37,2023-12-09T17:15,38237.25,32992.66,0.00,0.00,0.00,0.0,9.7,26.3,48,13.57,2.62
2023-12-10,51,25.2,15.8,20.2,24.8,16.0,20.7,2023-12-10T06:38,2023-12-10T17:15,38211.85,31817.91,0.20,0.20,0.00,2.0,9.0,25.2,50,12.98,2.62
2023-12-11,51,30.7,18.0,23.1,32.6,20.2,25.3,2023-12-11T06:39,2023-12-11T17:15,38188.28,35238.17,0.30,0.30,0.00,2.0,14.4,33.5,217,13.91,3.06
2023-12-12,53,20.9,15.9,18.1,23.8,13.5,17.1,2023-12-12T06:39,2023-12-12T17:16,38166.56,17610.33,1.90,1.90,0.00,7.0,24.7,53.3,45,7.79,1.73
2023-12-13,3,20.6,14.4,17.0,18.8,11.8,15.3,2023-12-13T06:40,2023-12-13T17:16,38146.74,29362.96,0.00,0.00,0.00,0.0,21.6,45.0,42,12.29,2.69
2023-12-14,3,25.3,14.4,18.9,26.9,14.3,20.0,2023-12-14T06:41,2023-12-14T17:16,38128.84,26666.08,0.00,0.00,0.00,0.0,10.0,25.2,18,11.39,2.22
2023-12-15,2,29.5,16.1,21.8,30.1,17.5,23.4,2023-12-15T06:41,2023-12-15T17:17,38112.90,35155.16,0.00,0.00,0.00,0.0,19.5,41.4,226,12.56,2.87
2023-12-16,61,19.7,10.7,13.9,22.6,5.8,11.2,2023-12-16T06:42,2023-12-16T17:17,38098.95,0.00,5.30,5.30,0.00,13.0,25.0,54.0,44,3.89,1.30
2023-12-17,3,11.4,8.6,9.7,5.7,3.3,4.4,2023-12-17T06:43,2023-12-17T17:17,38087.02,18127.11,0.00,0.00,0.00,0.0,25.8,56.5,34,8.18,2.66
2023-12-18,3,18.5,9.1,13.4,16.3,4.0,10.7,2023-12-18T06:43,2023-12-18T17:18,38077.15,28972.78,0.00,0.00,0.00,0.0,23.2,48.2,27,11.91,2.61
2023-12-19,3,19.6,10.5,14.5,17.8,9.5,12.8,2023-12-19T06:44,2023-12-19T17:18,38069.36,35106.95,0.00,0.00,0.00,0.0,22.9,45.4,44,13.66,2.55
2023-12-20,3,16.6,10.5,13.1,12.5,6.6,9.1,2023-12-20T06:44,2023-12-20T17:19,38063.70,35100.60,0.00,0.00,0.00,0.0,23.9,51.1,38,12.09,2.97
2023-12-21,3,13.1,8.0,10.1,7.6,2.7,4.9,2023-12-21T06:45,2023-12-21T17:19,38060.17,28048.79,0.00,0.00,0.00,0.0,25.5,55.4,41,12.68,3.12
2023-12-22,2,9.7,4.1,6.7,3.1,-1.7,0.5,2023-12-22T06:45,2023-12-22T17:20,38058.81,35095.00,0.00,0.00,0.00,0.0,29.1,61.2,36,15.64,3.15
2023-12-23,51,13.3,5.1,9.5,9.1,-0.6,5.0,2023-12-23T06:46,2023-12-23T17:20,38059.66,12462.09,0.10,0.10,0.00,1.0,26.0,52.6,16,6.43,2.21
2023-12-24,3,16.7,9.8,12.1,12.9,5.3,8.3,2023-12-24T06:46,2023-12-24T17:20,38062.74,34115.47,0.00,0.00,0.00,0.0,24.5,50.0,40,12.01,2.83
2023-12-25,1,14.5,8.2,10.5,9.2,3.3,5.4,2023-12-25T06:47,2023-12-25T17:21,38068.08,35105.32,0.00,0.00,0.00,0.0,25.9,55.4,33,15.35,3.51
2023-12-26,2,18.9,7.8,12.9,15.9,3.0,9.5,2023-12-26T06:47,2023-12-26T17:22,38075.68,35113.96,0.00,0.00,0.00,0.0,19.5,41.0,18,14.78,3.18
2023-12-27,3,22.3,10.3,15.7,21.4,8.6,14.2,2023-12-27T06:47,2023-12-27T17:22,38085.48,31641.07,0.00,0.00,0.00,0.0,16.2,36.4,28,13.71,2.73
2023-12-28,51,21.1,13.2,16.3,19.7,13.1,15.5,2023-12-28T06:48,2023-12-28T17:23,38097.47,26764.61,0.30,0.30,0.00,1.0,15.3,31.3,41,9.21,1.95
2023-12-29,1,21.3,11.6,15.2,18.8,9.6,13.2,2023-12-29T06:48,2023-12-29T17:23,38111.59,35154.27,0.00,0.00,0.00,0.0,16.6,38.5,41,14.99,2.90
2023-12-30,3,24.8,9.4,16.4,23.6,8.6,15.7,2023-12-30T06:48,2023-12-30T17:24,38127.82,35172.36,0.00,0.00,0.00,0.0,8.6,24.1,51,12.56,2.45
2023-12-31,3,23.1,14.2,17.5,21.0,11.0,15.9,2023-12-31T06:49,2023-12-31T17:25,38146.11,35157.19,0.00,0.00,0.00,0.0,27.9,60.1,43,14.00,3.09
2024-01-01,0,16.1,10.4,12.7,11.5,6.2,8.6,2024-01-01T06:49,2024-01-01T17:25,38166.41,35139.00,0.00,0.00,0.00,0.0,24.2,52.6,38,14.71,3.14
2024-01-02,1,20.3,9.6,14.2,18.2,6.8,12.1,2024-01-02T06:49,2024-01-02T17:26,38188.69,35122.05,0.00,0.00,0.00,0.0,17.7,35.3,22,14.95,2.87
2024-01-03,1,20.7,10.5,14.6,17.2,8.8,12.4,2024-01-03T06:50,2024-01-03T17:27,38212.91,34967.77,0.00,0.00,0.00,0.0,20.9,42.8,36,14.53,3.05
2024-01-04,0,17.1,9.2,12.7,13.4,4.5,8.9,2024-01-04T06:50,2024-01-04T17:27,38239.02,35092.11,0.00,0.00,0.00,0.0,21.0,46.8,29,15.56,3.36
2024-01-05,0,21.1,7.7,13.6,19.4,5.0,11.9,2024-01-05T06:50,2024-01-05T17:28,38267.00,35079.23,0.00,0.00,0.00,0.0,12.2,30.6,350,15.19,2.74
2024-01-06,3,21.4,9.9,15.1,20.0,9.1,13.5,2024-01-06T06:50,2024-01-06T17:29,38296.78,35067.82,0.00,0.00,0.00,0.0,13.8,33.1,51,14.52,2.98
2024-01-07,3,17.6,11.6,14.4,13.8,7.6,10.7,2024-01-07T06:51,2024-01-07T17:29,38328.34,33307.21,0.00,0.00,0.00,0.0,24.3,51.8,43,14.27,3.37
2024-01-08,1,18.7,10.6,13.9,15.8,7.1,11.0,2024-01-08T06:51,2024-01-08T17:30,38361.61,35049.66,0.00,0.00,0.00,0.0,19.7,41.0,33,13.73,2.89
2024-01-09,53,19.1,9.8,14.1,18.3,8.7,13.5,2024-01-09T06:51,2024-01-09T17:31,38396.57,23211.98,3.10,3.10,0.00,6.0,8.7,22.7,40,9.36,1.69
2024-01-10,3,20.9,11.0,14.4,17.9,8.7,12.6,2024-01-10T06:51,2024-01-10T17:32,38433.18,34933.91,0.00,0.00,0.00,0.0,20.9,45.7,47,13.76,2.65
2024-01-11,0,16.5,9.1,11.9,13.7,5.9,8.9,2024-01-11T06:51,2024-01-11T17:32,38471.39,35034.89,0.00,0.00,0.00,0.0,17.8,36.4,37,15.87,2.80
2024-01-12,1,18.8,6.9,12.2,16.4,4.9,10.1,2024-01-12T06:51,2024-01-12T17:33,38511.14,33004.91,0.00,0.00,0.00,0.0,12.3,31.3,36,15.17,2.61
2024-01-13,1,22.0,8.0,14.3,18.0,5.7,11.2,2024-01-13T06:51,2024-01-13T17:34,38552.42,35065.98,0.00,0.00,0.00,0.0,18.8,41.4,35,16.01,3.71
2024-01-14,0,23.8,11.4,16.5,22.8,8.8,14.8,2024-01-14T06:51,2024-01-14T17:34,38595.62,35036.32,0.00,0.00,0.00,0.0,15.4,34.2,10,15.51,3.25
2024-01-15,3,19.6,11.5,14.3,16.0,7.8,11.5,2024-01-15T06:51,2024-01-15T17:35,38640.91,35040.14,0.00,0.00,0.00,0.0,25.3,55.4,37,15.79,3.07
2024-01-16,3,17.7,9.9,13.1,14.0,5.6,9.4,2024-01-16T06:51,2024-01-16T17:36,38688.20,29283.18,0.00,0.00,0.00,0.0,22.8,48.6,39,14.56,3.14
2024-01-17,1,23.2,10.5,16.3,22.3,8.2,14.8,2024-01-17T06:51,2024-01-17T17:37,38737.40,35068.63,0.00,0.00,0.00,0.0,15.9,33.8,22,14.83,3.13
2024-01-18,1,24.6,12.6,17.4,24.7,12.4,17.5,2024-01-18T06:51,2024-01-18T17:37,38788.42,35071.48,0.00,0.00,0.00,0.0,10.8,28.1,67,14.99,2.76
2024-01-19,51,19.7,14.8,16.4,18.5,14.3,15.7,2024-01-19T06:51,2024-01-19T17:38,38841.17,14654.28,0.10,0.10,0.00,1.0,16.1,36.0,49,6.83,1.55
2024-01-20,53,21.0,14.3,16.7,21.5,13.3,16.8,2024-01-20T06:51,2024-01-20T17:39,38895.56,10318.08,2.10,2.10,0.00,9.0,18.6,37.4,56,7.47,1.54
2024-01-21,3,16.0,12.5,13.8,12.5,8.2,10.4,2024-01-21T06:50,2024-01-21T17:40,38951.52,12370.04,0.00,0.00,0.00,0.0,24.3,49.7,49,6.94,2.11
2024-01-22,51,12.4,6.3,9.4,8.3,1.8,4.6,2024-01-22T06:50,2024-01-22T17:40,39008.94,0.00,0.40,0.40,0.00,3.0,24.7,52.9,42,3.50,1.69
2024-01-23,61,9.6,3.5,5.9,4.6,-1.1,1.0,2024-01-23T06:50,2024-01-23T17:41,39067.76,22632.84,6.40,6.40,0.00,9.0,22.1,46.8,44,10.00,1.78
2024-01-24,1,11.0,3.5,6.5,6.4,-1.6,1.5,2024-01-24T06:50,2024-01-24T17:42,39127.88,35372.34,0.00,0.00,0.00,0.0,20.9,45.4,39,16.47,2.94
2024-01-25,2,13.4,5.5,8.7,10.0,1.3,4.7,2024-01-25T06:50,2024-01-25T17:43,39189.22,24854.61,0.00,0.00,0.00,0.0,15.3,35.6,37,11.58,2.51
2024-01-26,0,14.5,5.3,9.6,11.5,1.9,5.9,2024-01-26T06:49,2024-01-26T17:43,39251.70,35405.99,0.00,0.00,0.00,0.0,16.6,36.4,45,16.42,2.90
2024-01-27,51,14.6,8.2,10.5,11.2,4.5,7.0,2024-01-27T06:49,2024-01-27T17:44,39315.24,19547.55,0.20,0.20,0.00,1.0,15.4,35.6,43,9.64,2.23
2024-01-28,51,14.4,9.0,10.8,9.4,5.0,6.6,2024-01-28T06:49,2024-01-28T17:45,39379.76,14400.00,0.80,0.80,0.00,4.0,22.7,47.9,43,8.76,2.49
2024-01-29,61,15.8,8.9,12.0,14.1,5.1,9.7,2024-01-29T06:48,2024-01-29T17:46,39445.18,18438.04,6.30,6.30,0.00,8.0,16.0,35.3,21,7.78,1.79
2024-01-30,63,18.7,11.6,14.0,19.4,11.4,14.1,2024-01-30T06:48,2024-01-30T17:46,39511.42,31158.72,12.50,12.50,0.00,8.0,9.2,24.8,58,12.52,1.98
2024-01-31,51,23.5,13.2,17.2,25.1,13.5,18.2,2024-01-31T06:48,2024-01-31T17:47,39578.41,25511.12,0.70,0.70,0.00,4.0,10.5,27.0,69,13.13,2.36
