latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-11-19,1,22.2,10.8,15.7,21.1,8.5,14.0,2023-11-19T06:26,2023-11-19T17:22,39332.09,33254.49,0.00,0.00,0.00,0.0,12.1,27.4,11,16.59,3.26
2023-11-20,0,23.7,11.2,16.9,22.7,10.1,16.0,2023-11-20T06:27,2023-11-20T17:21,39276.18,35893.04,0.00,0.00,0.00,0.0,14.1,30.6,28,16.79,3.29
2023-11-21,0,25.2,12.0,17.7,25.8,10.8,17.6,2023-11-21T06:27,2023-11-21T17:21,39221.32,35878.11,0.00,0.00,0.00,0.0,14.0,30.2,18,16.92,3.18
2023-11-22,3,25.5,13.4,18.3,26.6,13.4,19.1,2023-11-22T06:28,2023-11-22T17:21,39167.61,35864.57,0.00,0.00,0.00,0.0,13.0,31.3,332,15.51,2.85
2023-11-23,3,26.7,13.3,18.8,28.8,13.4,19.7,2023-11-23T06:29,2023-11-23T17:21,39115.11,35852.43,0.00,0.00,0.00,0.0,13.2,31.3,351,16.45,3.07
2023-11-24,1,24.2,16.0,19.2,22.0,13.9,17.1,2023-11-24T06:30,2023-11-24T17:21,39063.89,35841.68,0.00,0.00,0.00,0.0,27.8,58.3,40,16.12,4.17
2023-11-25,3,23.6,15.6,18.7,21.7,12.9,16.5,2023-11-25T06:30,2023-11-25T17:21,39014.04,35832.34,0.00,0.00,0.00,0.0,22.2,47.9,36,15.79,3.99
2023-11-26,2,26.6,13.5,18.4,25.3,12.9,18.1,2023-11-26T06:31,2023-11-26T17:20,38965.63,35824.42,0.00,0.00,0.00,0.0,19.3,44.3,23,15.76,3.13
2023-11-27,1,26.6,12.0,18.3,28.0,11.8,18.9,2023-11-27T06:32,2023-11-27T17:20,38918.75,35817.92,0.00,0.00,0.00,0.0,12.5,28.1,359,16.15,3.03
2023-11-28,1,25.6,14.4,19.5,23.5,14.5,18.6,2023-11-28T06:32,2023-11-28T17:20,38873.46,35812.84,0.00,0.00,0.00,0.0,19.2,42.1,29,16.79,3.82
2023-11-29,53,25.1,16.9,20.0,25.2,15.8,20.3,2023-11-29T06:33,2023-11-29T17:20,38829.84,28077.05,1.00,1.00,0.00,3.0,11.3,24.8,356,11.20,2.63
2023-11-30,3,24.9,17.7,20.7,23.9,16.4,20.6,2023-11-30T06:34,2023-11-30T17:20,38787.98,32207.01,0.00,0.00,0.00,0.0,20.5,43.9,45,14.89,3.38
2023-12-01,3,22.1,14.9,18.0,20.1,12.5,16.2,2023-12-01T06:34,2023-12-01T17:20,38747.96,35341.44,0.00,0.00,0.00,0.0,18.7,41.4,45,13.85,3.37
2023-12-02,3,20.8,13.7,16.6,18.8,11.2,14.5,2023-12-02T06:35,2023-12-02T17:20,38709.85,35806.99,0.00,0.00,0.00,0.0,15.3,34.6,37,13.71,3.16
2023-12-03,53,22.0,13.1,17.2,21.0,12.3,16.3,2023-12-03T06:36,2023-12-03T17:20,38673.74,27703.74,0.70,0.70,0.00,2.0,15.2,32.4,33,10.53,2.36
2023-12-04,61,23.2,15.3,18.5,23.9,15.4,19.0,2023-12-04T06:36,2023-12-04T17:20,38639.70,23610.03,1.90,1.90,0.00,3.0,11.6,24.8,27,9.21,1.88
2023-12-05,3,22.9,16.3,18.8,24.3,17.4,19.9,2023-12-05T06:37,2023-12-05T17:21,38607.40,22145.55,0.00,0.00,0.00,0.0,11.6,25.9,44,8.92,1.76
2023-12-06,3,21.0,13.5,17.9,21.4,14.0,18.3,2023-12-06T06:38,2023-12-06T17:21,38576.67,0.00,0.00,0.00,0.00,0.0,7.1,17.3,337,5.26,1.28
2023-12-07,3,23.9,12.0,16.5,21.7,9.9,14.9,2023-12-07T06:38,2023-12-07T17:21,38547.54,35639.05,0.00,0.00,0.00,0.0,14.6,33.1,21,16.30,3.38
2023-12-08,1,24.1,8.6,15.7,24.4,7.3,15.3,2023-12-08T06:39,2023-12-08T17:21,38520.03,35608.88,0.00,0.00,0.00,0.0,10.2,24.8,337,15.79,2.80
2023-12-09,1,25.8,12.5,18.3,26.4,12.0,18.7,2023-12-09T06:40,2023-12-09T17:21,38494.19,35580.51,0.00,0.00,0.00,0.0,9.9,24.8,137,14.80,2.83
2023-12-10,53,26.2,14.9,20.0,26.6,15.5,20.9,2023-12-10T06:40,2023-12-10T17:22,38470.05,31344.44,1.60,1.60,0.00,4.0,9.9,23.8,54,11.11,2.33
2023-12-11,3,29.1,17.4,22.3,32.4,19.1,24.7,2023-12-11T06:41,2023-12-11T17:22,38447.65,35529.34,0.00,0.00,0.00,0.0,13.6,31.3,193,14.69,2.95
2023-12-12,51,24.1,17.8,20.2,24.5,17.2,21.0,2023-12-12T06:42,2023-12-12T17:22,38427.01,17906.50,0.10,0.10,0.00,1.0,17.3,37.8,49,8.16,1.99
2023-12-13,3,22.1,16.1,18.5,21.2,14.9,17.9,2023-12-13T06:42,2023-12-13T17:22,38408.17,24181.38,0.00,0.00,0.00,0.0,13.4,31.3,50,9.48,2.32
2023-12-14,3,25.4,15.5,19.7,26.4,16.2,20.9,2023-12-14T06:43,2023-12-14T17:23,38391.16,32900.16,0.00,0.00,0.00,0.0,10.9,26.6,83,12.32,2.39
2023-12-15,3,25.8,18.2,21.3,28.5,20.6,23.9,2023-12-15T06:44,2023-12-15T17:23,38376.01,10099.23,0.00,0.00,0.00,0.0,10.6,23.0,186,5.43,1.24
2023-12-16,61,20.3,13.1,16.2,23.6,9.7,15.2,2023-12-16T06:44,2023-12-16T17:24,38362.75,0.00,2.90,2.90,0.00,7.0,18.4,36.0,360,3.92,1.47
2023-12-17,3,15.4,10.2,12.5,10.9,6.5,8.4,2023-12-17T06:45,2023-12-17T17:24,38351.41,35410.04,0.00,0.00,0.00,0.0,21.7,46.8,36,13.10,3.20
2023-12-18,3,20.0,10.5,14.6,18.5,7.0,12.7,2023-12-18T06:45,2023-12-18T17:24,38342.04,34374.56,0.00,0.00,0.00,0.0,14.5,31.0,26,13.24,2.69
2023-12-19,3,23.2,10.8,16.2,23.1,10.4,15.8,2023-12-19T06:46,2023-12-19T17:25,38334.64,35340.84,0.00,0.00,0.00,0.0,18.4,38.9,44,14.63,2.73
2023-12-20,3,18.4,12.1,15.3,15.6,9.2,12.6,2023-12-20T06:46,2023-12-20T17:25,38329.25,24963.50,0.00,0.00,0.00,0.0,18.7,41.0,26,10.66,2.82
2023-12-21,3,16.4,9.1,12.4,12.5,5.5,8.9,2023-12-21T06:47,2023-12-21T17:26,38325.89,32536.50,0.00,0.00,0.00,0.0,19.1,42.1,27,11.43,2.78
2023-12-22,1,13.1,6.2,8.9,8.3,0.8,4.0,2023-12-22T06:47,2023-12-22T17:26,38324.61,35246.98,0.00,0.00,0.00,0.0,21.3,45.0,37,15.88,3.27
2023-12-23,2,15.2,6.2,10.9,11.7,0.8,6.8,2023-12-23T06:48,2023-12-23T17:27,38325.42,18117.01,0.00,0.00,0.00,0.0,20.8,41.8,8,10.58,2.80
2023-12-24,1,19.8,7.2,12.7,17.6,4.8,9.9,2023-12-24T06:48,2023-12-24T17:27,38328.34,35192.25,0.00,0.00,0.00,0.0,17.7,36.0,23,15.02,2.96
2023-12-25,1,17.1,7.1,11.5,12.6,4.3,7.7,2023-12-25T06:49,2023-12-25T17:28,38333.42,35166.96,0.00,0.00,0.00,0.0,18.1,40.3,34,15.83,3.33
2023-12-26,3,19.4,8.1,13.3,17.2,4.2,10.6,2023-12-26T06:49,2023-12-26T17:28,38340.63,27762.07,0.00,0.00,0.00,0.0,13.7,31.7,11,11.03,2.62
2023-12-27,53,22.7,10.4,16.2,21.8,9.2,15.4,2023-12-27T06:50,2023-12-27T17:29,38349.95,32529.58,0.90,0.90,0.00,2.0,11.3,25.6,29,12.45,2.39
2023-12-28,53,20.9,13.1,16.2,20.9,12.9,16.5,2023-12-28T06:50,2023-12-28T17:29,38361.35,11464.26,2.10,2.10,0.00,7.0,8.8,21.6,17,7.63,1.48
2023-12-29,0,22.6,10.8,15.4,21.3,10.1,14.5,2023-12-29T06:50,2023-12-29T17:30,38374.77,35073.99,0.00,0.00,0.00,0.0,13.3,29.9,33,15.46,2.78
2023-12-30,51,23.9,11.1,16.6,24.3,10.3,16.5,2023-12-30T06:51,2023-12-30T17:31,38390.19,35053.09,0.40,0.40,0.00,1.0,7.6,20.9,360,12.86,2.35
2023-12-31,0,26.6,13.0,17.8,26.5,13.1,17.4,2023-12-31T06:51,2023-12-31T17:31,38407.56,35033.26,0.00,0.00,0.00,0.0,19.6,42.1,43,14.69,3.07
2024-01-01,1,19.0,11.6,14.8,16.2,9.1,12.1,2024-01-01T06:51,2024-01-01T17:32,38426.86,35014.54,0.00,0.00,0.00,0.0,16.7,36.4,41,14.70,3.08
2024-01-02,1,20.9,9.6,14.3,20.1,7.6,12.9,2024-01-02T06:52,2024-01-02T17:33,38448.04,34997.02,0.00,0.00,0.00,0.0,12.2,27.7,18,15.36,2.69
2024-01-03,1,22.3,10.9,15.3,20.8,10.1,13.8,2024-01-03T06:52,2024-01-03T17:33,38471.05,34980.73,0.00,0.00,0.00,0.0,17.7,37.8,21,15.19,2.92
2024-01-04,0,18.7,9.5,13.2,16.4,6.4,10.6,2024-01-04T06:52,2024-01-04T17:34,38495.88,34997.02,0.00,0.00,0.00,0.0,16.2,36.0,31,16.12,2.98
2024-01-05,0,20.8,6.6,13.3,20.6,4.7,12.3,2024-01-05T06:53,2024-01-05T17:35,38522.46,34952.12,0.00,0.00,0.00,0.0,10.7,26.6,359,15.58,2.57
2024-01-06,1,22.0,9.4,14.7,22.4,8.5,14.1,2024-01-06T06:53,2024-01-06T17:35,38550.77,34939.94,0.00,0.00,0.00,0.0,12.1,31.0,35,15.11,2.58
2024-01-07,1,20.0,10.8,14.7,17.9,8.8,12.7,2024-01-07T06:53,2024-01-07T17:36,38580.77,34950.17,0.00,0.00,0.00,0.0,19.3,42.1,45,15.41,2.88
2024-01-08,1,20.8,11.3,14.9,19.4,8.7,13.2,2024-01-08T06:53,2024-01-08T17:37,38612.39,34759.63,0.00,0.00,0.00,0.0,12.7,28.4,34,13.96,2.72
2024-01-09,2,21.0,10.6,15.2,21.0,9.6,15.0,2024-01-09T06:53,2024-01-09T17:37,38645.63,34912.51,0.00,0.00,0.00,0.0,10.1,23.8,30,12.53,2.17
2024-01-10,3,23.0,12.1,16.0,21.0,11.6,14.9,2024-01-10T06:53,2024-01-10T17:38,38680.42,34987.03,0.00,0.00,0.00,0.0,17.3,38.2,26,14.78,2.81
2024-01-11,1,18.4,9.5,13.1,16.6,7.2,11.0,2024-01-11T06:54,2024-01-11T17:39,38716.74,35056.79,0.00,0.00,0.00,0.0,13.3,31.0,41,15.94,2.69
2024-01-12,0,19.7,6.8,12.8,18.6,5.1,11.2,2024-01-12T06:54,2024-01-12T17:39,38754.54,35133.03,0.00,0.00,0.00,0.0,11.4,29.2,40,16.08,2.69
2024-01-13,2,21.7,7.1,13.7,19.0,5.2,11.9,2024-01-13T06:54,2024-01-13T17:40,38793.77,34898.41,0.00,0.00,0.00,0.0,12.6,28.8,37,14.21,2.74
2024-01-14,1,22.8,9.5,15.0,22.1,8.1,14.0,2024-01-14T06:54,2024-01-14T17:41,38834.85,35219.31,0.00,0.00,0.00,0.0,12.0,29.2,9,15.15,2.74
2024-01-15,1,23.2,10.3,15.3,21.5,9.4,13.8,2024-01-15T06:54,2024-01-15T17:42,38877.91,35223.93,0.00,0.00,0.00,0.0,19.6,43.2,45,16.42,3.14
2024-01-16,2,20.0,10.7,14.3,17.9,8.3,11.9,2024-01-16T06:54,2024-01-16T17:42,38922.86,34753.55,0.00,0.00,0.00,0.0,20.2,43.6,46,15.13,2.89
2024-01-17,2,23.3,10.1,16.1,23.0,8.8,15.2,2024-01-17T06:54,2024-01-17T17:43,38969.64,35327.58,0.00,0.00,0.00,0.0,13.9,32.4,36,15.73,2.92
2024-01-18,0,25.3,11.1,17.0,26.1,10.5,17.2,2024-01-18T06:53,2024-01-18T17:44,39018.15,35431.21,0.00,0.00,0.00,0.0,10.7,28.1,32,16.42,3.02
2024-01-19,63,20.8,12.4,16.8,20.2,12.2,17.0,2024-01-19T06:53,2024-01-19T17:44,39068.30,10410.00,10.20,10.20,0.00,3.0,12.8,28.1,42,6.45,1.45
2024-01-20,63,23.2,15.2,17.9,24.5,15.9,18.7,2024-01-20T06:53,2024-01-20T17:45,39120.02,24995.46,6.30,6.30,0.00,11.0,13.7,31.7,48,10.31,1.88
2024-01-21,3,19.4,13.3,16.2,17.7,11.2,14.6,2024-01-21T06:53,2024-01-21T17:46,39173.23,20414.78,0.00,0.00,0.00,0.0,17.3,35.6,47,8.69,2.13
2024-01-22,51,13.9,8.6,12.1,10.9,5.4,8.9,2024-01-22T06:53,2024-01-22T17:47,39227.84,451.72,0.30,0.30,0.00,1.0,17.6,38.2,40,5.82,1.91
2024-01-23,55,10.5,6.2,8.1,6.9,2.8,5.0,2024-01-23T06:53,2024-01-23T17:47,39283.77,7829.71,5.80,5.80,0.00,12.0,16.3,35.6,28,5.95,1.20
2024-01-24,2,11.9,2.8,7.4,7.7,-0.6,3.7,2024-01-24T06:53,2024-01-24T17:48,39340.94,35943.04,0.00,0.00,0.00,0.0,15.6,36.4,31,14.35,2.30
2024-01-25,2,15.5,5.1,9.5,13.1,2.0,6.7,2024-01-25T06:52,2024-01-25T17:49,39399.28,26299.65,0.00,0.00,0.00,0.0,14.8,32.4,29,14.26,2.44
2024-01-26,1,16.4,5.9,10.7,14.2,3.2,8.4,2024-01-26T06:52,2024-01-26T17:50,39458.71,35880.46,0.00,0.00,0.00,0.0,12.6,31.7,44,16.98,2.63
2024-01-27,53,17.2,8.6,12.2,15.3,6.2,10.0,2024-01-27T06:52,2024-01-27T17:50,39519.14,28395.13,0.90,0.90,0.00,2.0,14.4,30.6,36,12.21,2.25
2024-01-28,53,15.7,9.0,11.5,12.9,7.1,9.2,2024-01-28T06:51,2024-01-28T17:51,39580.51,18742.68,3.80,3.80,0.00,9.0,14.1,29.5,34,9.06,1.81
2024-01-29,53,16.6,9.9,12.8,15.5,6.5,11.0,2024-01-29T06:51,2024-01-29T17:52,39642.73,577.40,3.00,3.00,0.00,8.0,12.2,26.6,7,6.49,1.59
2024-01-30,63,18.2,12.4,14.6,18.9,12.4,14.8,2024-01-30T06:51,2024-01-30T17:53,39705.75,3887.36,4.50,4.50,0.00,7.0,9.8,23.0,17,5.82,1.05
2024-01-31,55,23.1,14.7,17.6,25.3,15.4,18.9,2024-01-31T06:50,2024-01-31T17:53,39769.47,26185.29,2.00,2.00,0.00,6.0,8.4,21.6,64,10.68,1.96
