latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-08-04T02:00,25.2,96,24.6,30.9,0.60,0.60,0.00,0.00,53,1008.3,1005.5,70,45,11,75,0.00,0.12,5.0,4.9,339,17,14.4,26.1,28.0,28.1,24.2,0.489,0.425,0.380,0.489
2022-08-04T03:00,25.0,96,24.3,31.0,1.50,1.50,0.00,0.00,61,1008.3,1005.5,82,47,67,0,0.00,0.12,1.8,4.7,233,171,11.5,25.9,27.9,28.1,24.2,0.505,0.427,0.380,0.489
2022-08-04T04:00,24.8,95,24.0,30.0,1.20,1.20,0.00,0.00,55,1008.7,1005.9,100,100,68,51,0.00,0.15,5.7,12.4,162,158,14.4,25.8,27.8,28.1,24.2,0.509,0.431,0.380,0.489
2022-08-04T05:00,24.7,95,23.8,30.5,1.00,1.00,0.00,0.00,55,1008.6,1005.8,86,54,54,15,0.00,0.16,1.1,4.7,288,180,17.6,25.7,27.7,28.1,24.2,0.509,0.435,0.380,0.489
2022-08-04T06:00,24.8,96,24.2,30.6,0.90,0.90,0.00,0.00,53,1008.7,1005.9,100,100,46,53,0.01,0.12,2.9,1.8,353,101,15.1,25.6,27.6,28.1,24.2,0.509,0.440,0.380,0.489
2022-08-04T07:00,25.4,94,24.4,30.6,1.10,1.10,0.00,0.00,55,1009.2,1006.4,100,100,54,23,0.04,0.20,7.5,13.6,145,148,18.0,25.8,27.5,28.0,24.2,0.510,0.444,0.380,0.489
2022-08-04T08:00,26.6,88,24.4,32.2,0.60,0.60,0.00,0.00,53,1009.9,1007.1,100,100,21,5,0.10,0.42,4.9,6.4,54,74,25.6,27.5,27.4,28.0,24.2,0.502,0.445,0.380,0.489
2022-08-04T09:00,27.3,86,24.7,32.4,0.50,0.50,0.00,0.00,53,1010.2,1007.4,99,89,32,0,0.25,0.51,9.8,13.6,144,143,28.1,27.7,27.4,28.0,24.2,0.500,0.447,0.380,0.489
2022-08-04T10:00,28.2,80,24.5,32.8,0.10,0.10,0.00,0.00,51,1010.0,1007.3,100,100,22,0,0.31,0.75,12.2,16.3,133,131,31.3,28.2,27.4,28.0,24.2,0.495,0.448,0.380,0.489
2022-08-04T11:00,27.4,82,24.1,30.8,2.50,2.50,0.00,0.00,63,1010.2,1007.4,86,42,58,44,0.37,0.66,19.3,26.2,143,143,40.7,28.6,27.5,28.0,24.2,0.518,0.449,0.380,0.489
2022-08-04T12:00,27.8,82,24.4,32.1,3.10,3.10,0.00,0.00,63,1010.2,1007.5,100,100,32,79,0.29,0.68,14.1,19.2,142,140,40.7,28.3,27.6,28.0,24.2,0.505,0.461,0.380,0.489
2022-08-04T13:00,26.5,84,23.6,29.6,2.50,2.50,0.00,0.00,63,1009.5,1006.7,100,61,52,97,0.21,0.55,18.7,26.6,140,140,33.8,28.1,27.6,28.0,24.2,0.520,0.464,0.380,0.489
2022-08-04T14:00,26.7,88,24.6,31.1,3.70,3.70,0.00,0.00,63,1009.2,1006.4,93,48,36,93,0.21,0.42,14.3,20.2,137,139,36.7,27.8,27.6,28.0,24.2,0.512,0.480,0.380,0.488
2022-08-04T15:00,27.5,86,24.9,32.9,2.40,2.40,0.00,0.00,61,1009.1,1006.4,100,100,18,93,0.26,0.53,8.7,11.5,128,131,31.0,27.9,27.6,28.0,24.2,0.509,0.489,0.380,0.488
2022-08-04T16:00,26.0,90,24.3,30.2,7.80,7.80,0.00,0.00,65,1008.7,1005.9,100,92,69,96,0.13,0.32,14.0,21.4,132,132,33.1,27.4,27.7,28.0,24.2,0.503,0.515,0.381,0.488
2022-08-04T17:00,26.4,89,24.5,31.6,0.20,0.20,0.00,0.00,51,1008.6,1005.8,100,100,35,88,0.11,0.38,7.9,11.6,156,154,28.1,27.2,27.6,28.0,24.2,0.503,0.511,0.382,0.488
2022-08-04T18:00,25.9,93,24.6,31.6,1.60,1.60,0.00,0.00,61,1008.8,1006.0,100,100,39,96,0.06,0.25,4.7,10.5,171,164,21.6,26.8,27.6,27.9,24.2,0.515,0.510,0.383,0.488
2022-08-04T19:00,25.5,93,24.4,31.0,0.50,0.50,0.00,0.00,53,1009.1,1006.3,100,100,20,96,0.02,0.22,5.6,12.5,117,136,14.0,26.5,27.6,27.9,24.2,0.515,0.510,0.384,0.488
2022-08-04T20:00,25.5,93,24.2,31.0,0.90,0.90,0.00,0.00,53,1010.0,1007.2,60,29,7,100,0.00,0.24,4.6,6.0,18,73,17.3,27.0,27.4,27.9,24.2,0.505,0.517,0.401,0.488
2022-08-04T21:00,25.3,95,24.4,30.6,0.00,0.00,0.00,0.00,2,1010.4,1007.6,52,25,0,98,0.00,0.17,6.5,9.2,360,31,11.5,26.4,27.3,27.9,24.2,0.503,0.513,0.402,0.488
2022-08-04T22:00,24.9,96,24.2,30.3,0.00,0.00,0.00,0.00,3,1010.9,1008.1,100,100,25,98,0.00,0.13,5.0,8.3,360,34,11.5,26.0,27.3,27.9,24.2,0.501,0.510,0.403,0.488
2022-08-04T23:00,25.2,96,24.5,31.1,0.30,0.30,0.00,0.00,51,1011.0,1008.2,100,100,31,82,0.00,0.12,3.2,7.3,27,99,8.6,25.8,27.2,27.9,24.2,0.503,0.508,0.404,0.488
2022-08-05T00:00,25.3,95,24.5,30.9,0.10,0.10,0.00,0.00,51,1010.2,1007.4,29,31,2,1,0.00,0.16,5.6,6.3,15,59,9.7,25.7,27.1,27.9,24.2,0.502,0.507,0.405,0.488
2022-08-05T01:00,25.0,97,24.5,30.7,0.00,0.00,0.00,0.00,3,1009.7,1006.9,100,100,11,23,0.00,0.09,4.3,5.1,360,39,9.7,25.6,27.1,27.9,24.2,0.500,0.505,0.405,0.488
2022-08-05T02:00,25.2,97,24.7,31.3,0.10,0.10,0.00,0.00,51,1009.4,1006.6,100,100,33,1,0.00,0.09,2.9,3.1,360,54,9.0,25.6,27.0,27.9,24.2,0.500,0.504,0.406,0.488
2022-08-05T03:00,25.2,97,24.7,31.1,0.30,0.30,0.00,0.00,51,1009.0,1006.2,22,22,3,0,0.00,0.08,4.1,3.9,15,56,7.6,25.6,26.9,27.8,24.2,0.503,0.503,0.406,0.488
2022-08-05T04:00,24.9,97,24.5,30.6,0.00,0.00,0.00,0.00,1,1009.1,1006.3,48,34,26,6,0.00,0.08,5.0,5.8,360,356,9.7,25.5,26.8,27.8,24.3,0.502,0.502,0.407,0.488
2022-08-05T05:00,24.8,99,24.6,30.7,0.10,0.10,0.00,0.00,51,1009.2,1006.4,83,89,5,1,0.00,0.05,3.6,2.3,6,342,8.6,25.4,26.8,27.8,24.3,0.502,0.501,0.407,0.488
2022-08-05T06:00,25.0,98,24.7,30.5,0.00,0.00,0.00,0.00,3,1009.5,1006.7,89,93,4,11,0.01,0.06,6.5,5.4,6,356,10.8,25.4,26.7,27.8,24.3,0.501,0.500,0.407,0.488
2022-08-05T07:00,25.8,93,24.7,31.7,0.10,0.10,0.00,0.00,51,1009.8,1007.0,100,100,6,72,0.04,0.22,4.0,2.2,27,9,11.5,25.6,26.7,27.8,24.3,0.500,0.500,0.408,0.488
2022-08-05T08:00,27.5,85,24.8,33.6,0.00,0.00,0.00,0.00,0,1010.2,1007.4,16,7,0,32,0.15,0.55,3.3,4.4,84,81,9.4,27.7,26.7,27.8,24.3,0.503,0.504,0.410,0.488
2022-08-05T09:00,28.9,77,24.4,34.9,0.00,0.00,0.00,0.00,1,1010.5,1007.8,27,12,1,52,0.35,0.93,2.3,2.7,162,157,11.2,28.4,26.8,27.8,24.3,0.500,0.502,0.410,0.488
2022-08-05T10:00,29.9,72,24.3,36.1,0.00,0.00,0.00,0.00,0,1010.5,1007.8,17,14,3,10,0.48,1.18,5.2,6.4,168,164,15.1,29.3,26.9,27.8,24.3,0.497,0.501,0.410,0.488
2022-08-05T11:00,30.4,70,24.2,36.7,0.10,0.10,0.00,0.00,51,1010.4,1007.7,47,19,9,83,0.55,1.32,7.9,10.1,180,178,19.8,30.1,27.1,27.7,24.3,0.494,0.499,0.410,0.488
2022-08-05T12:00,31.0,68,24.3,37.6,0.10,0.10,0.00,0.00,51,1010.1,1007.4,56,26,7,96,0.63,1.44,10.1,12.6,184,183,22.7,30.9,27.3,27.7,24.3,0.492,0.497,0.410,0.488
2022-08-05T13:00,31.1,68,24.4,37.6,0.10,0.10,0.00,0.00,51,1008.9,1006.2,53,23,8,92,0.65,1.46,11.9,15.2,175,175,25.9,31.4,27.6,27.7,24.3,0.489,0.495,0.411,0.488
2022-08-05T14:00,30.5,71,24.8,36.1,0.10,0.10,0.00,0.00,51,1008.5,1005.8,69,34,18,93,0.54,1.25,13.8,18.4,171,169,28.4,31.5,27.8,27.7,24.3,0.487,0.493,0.411,0.488
2022-08-05T15:00,30.0,74,24.9,35.4,0.50,0.50,0.00,0.00,53,1008.4,1005.7,66,39,26,51,0.48,1.10,12.9,17.0,198,197,29.5,31.3,28.0,27.7,24.3,0.488,0.492,0.411,0.488
2022-08-05T16:00,30.0,74,24.9,35.0,0.10,0.10,0.00,0.00,51,1007.7,1005.0,37,23,1,53,0.40,1.08,11.5,15.1,182,181,26.3,31.1,28.2,27.7,24.3,0.487,0.491,0.411,0.488
2022-08-05T17:00,29.5,77,25.0,34.5,0.10,0.10,0.00,0.00,51,1007.8,1005.1,19,19,0,5,0.27,0.94,11.9,15.9,182,183,23.4,30.7,28.3,27.7,24.3,0.486,0.490,0.411,0.488
2022-08-05T18:00,28.6,82,25.2,33.9,0.10,0.10,0.00,0.00,51,1008.0,1005.3,20,20,0,6,0.14,0.71,10.1,15.2,182,185,23.0,30.1,28.5,27.7,24.3,0.485,0.489,0.411,0.488
2022-08-05T19:00,27.5,89,25.5,33.7,0.00,0.00,0.00,0.00,0,1008.6,1005.9,9,9,1,1,0.03,0.41,6.2,14.3,187,192,17.6,29.3,28.5,27.7,24.3,0.485,0.489,0.411,0.488
2022-08-05T20:00,27.1,93,25.8,33.5,0.00,0.00,0.00,0.00,0,1009.1,1006.3,14,1,1,42,0.00,0.26,6.1,13.2,208,202,11.2,29.9,28.4,27.7,24.3,0.488,0.489,0.411,0.488
2022-08-05T21:00,26.9,94,25.8,33.3,0.00,0.00,0.00,0.00,0,1009.6,1006.8,10,0,0,35,0.00,0.22,5.6,12.0,225,219,9.0,29.0,28.4,27.7,24.3,0.487,0.489,0.411,0.488
2022-08-05T22:00,26.5,94,25.5,32.8,0.00,0.00,0.00,0.00,1,1010.2,1007.4,22,0,0,75,0.00,0.20,5.4,11.8,266,247,8.6,28.3,28.4,27.7,24.3,0.487,0.488,0.411,0.488
2022-08-05T23:00,26.1,95,25.2,32.0,0.00,0.00,0.00,0.00,1,1010.3,1007.5,29,2,0,92,0.00,0.18,6.1,10.1,267,253,9.0,27.8,28.4,27.7,24.3,0.486,0.488,0.411,0.488
2022-08-06T00:00,25.7,96,25.0,31.5,0.00,0.00,0.00,0.00,1,1010.1,1007.3,26,4,0,74,0.00,0.12,6.2,10.4,263,250,8.6,27.3,28.3,27.7,24.3,0.486,0.488,0.412,0.488
2022-08-06T01:00,25.3,96,24.7,30.9,0.00,0.00,0.00,0.00,0,1009.4,1006.6,17,3,0,47,0.00,0.11,6.3,10.0,283,257,8.6,27.0,28.3,27.7,24.3,0.485,0.487,0.412,0.488
2022-08-06T02:00,25.0,96,24.4,30.6,0.00,0.00,0.00,0.00,0,1008.9,1006.1,15,2,0,45,0.00,0.11,5.4,8.0,323,278,8.6,26.7,28.2,27.7,24.3,0.485,0.487,0.412,0.488
2022-08-06T03:00,25.6,93,24.4,31.5,0.00,0.00,0.00,0.00,0,1008.5,1005.7,17,0,0,58,0.00,0.22,3.0,5.1,346,274,7.6,26.4,28.1,27.7,24.3,0.484,0.486,0.412,0.488
2022-08-06T04:00,25.0,95,24.1,30.8,0.00,0.00,0.00,0.00,0,1008.5,1005.7,0,0,0,1,0.00,0.17,2.7,4.0,337,270,4.3,26.2,27.9,27.7,24.3,0.484,0.486,0.412,0.488
2022-08-06T05:00,24.3,96,23.7,29.7,0.00,0.00,0.00,0.00,1,1008.5,1005.7,30,0,0,99,0.00,0.12,3.8,4.1,343,285,5.8,25.9,27.8,27.7,24.3,0.483,0.486,0.412,0.488
2022-08-06T06:00,24.7,95,23.9,30.4,0.00,0.00,0.00,0.00,1,1008.5,1005.7,29,0,0,95,0.01,0.15,2.2,3.9,360,304,5.8,25.8,27.7,27.7,24.3,0.483,0.485,0.412,0.488
2022-08-06T07:00,26.5,91,24.9,33.0,0.00,0.00,0.00,0.00,1,1008.9,1006.1,27,0,0,89,0.07,0.31,1.3,1.6,34,297,7.2,26.3,27.6,27.7,24.3,0.482,0.485,0.412,0.488
2022-08-06T08:00,28.4,81,24.9,34.7,0.00,0.00,0.00,0.00,1,1009.0,1006.3,32,2,0,100,0.22,0.72,2.9,3.3,173,186,9.0,28.3,27.6,27.6,24.3,0.481,0.484,0.413,0.488
2022-08-06T09:00,29.7,76,25.1,35.9,0.00,0.00,0.00,0.00,1,1009.1,1006.4,31,1,0,100,0.38,0.98,4.3,5.7,204,215,14.0,29.2,27.7,27.6,24.3,0.479,0.483,0.413,0.488
2022-08-06T10:00,30.9,70,24.8,37.7,0.00,0.00,0.00,0.00,1,1008.9,1006.2,30,0,0,100,0.53,1.32,5.5,7.4,212,219,16.6,30.2,27.8,27.6,24.3,0.476,0.482,0.413,0.488
2022-08-06T11:00,31.8,66,24.7,39.1,0.00,0.00,0.00,0.00,1,1008.8,1006.1,29,0,0,96,0.64,1.59,7.2,9.1,207,214,18.7,31.2,27.9,27.6,24.3,0.473,0.481,0.412,0.488
2022-08-06T12:00,32.4,63,24.5,39.5,0.00,0.00,0.00,0.00,1,1008.4,1005.7,32,2,2,96,0.69,1.78,9.6,12.1,200,207,22.0,32.0,28.2,27.6,24.3,0.469,0.479,0.412,0.488
2022-08-06T13:00,32.7,62,24.5,39.7,0.00,0.00,0.00,0.00,1,1007.2,1004.5,36,5,2,100,0.72,1.87,11.4,14.7,208,211,25.2,32.5,28.4,27.6,24.3,0.466,0.477,0.412,0.488
2022-08-06T14:00,32.6,63,24.7,39.0,0.00,0.00,0.00,0.00,1,1006.5,1003.8,35,4,3,99,0.63,1.81,11.1,14.3,205,208,25.2,32.8,28.6,27.6,24.3,0.462,0.476,0.412,0.488
2022-08-06T15:00,32.3,66,25.1,38.5,0.00,0.00,0.00,0.00,1,1005.7,1003.0,24,4,2,64,0.56,1.65,10.7,13.9,192,197,23.8,32.8,28.8,27.6,24.3,0.460,0.474,0.412,0.488
2022-08-06T16:00,31.8,69,25.5,37.4,0.00,0.00,0.00,0.00,1,1005.8,1003.1,27,2,2,80,0.44,1.43,10.5,13.7,176,180,23.0,32.6,29.0,27.6,24.3,0.457,0.473,0.412,0.487
2022-08-06T17:00,31.1,72,25.5,36.7,0.00,0.00,0.00,0.00,1,1005.9,1003.2,25,1,2,76,0.30,1.25,9.8,13.7,172,177,21.2,32.1,29.2,27.6,24.3,0.456,0.472,0.412,0.487
2022-08-06T18:00,29.9,80,26.0,36.1,0.00,0.00,0.00,0.00,1,1006.2,1003.5,33,1,3,100,0.14,0.85,7.7,14.4,169,181,19.1,31.4,29.3,27.6,24.3,0.455,0.471,0.412,0.487
2022-08-06T19:00,28.4,85,25.7,34.8,0.00,0.00,0.00,0.00,1,1007.0,1004.3,32,0,3,100,0.03,0.57,5.4,14.2,180,196,14.0,30.5,29.4,27.6,24.3,0.455,0.471,0.412,0.487
2022-08-06T20:00,27.9,85,25.1,33.9,0.00,0.00,0.00,0.00,1,1006.7,1004.0,31,0,1,100,0.00,0.57,5.4,15.8,188,201,9.7,31.7,29.3,27.6,24.3,0.454,0.470,0.411,0.487
2022-08-06T21:00,27.7,88,25.5,33.9,0.00,0.00,0.00,0.00,1,1007.5,1004.8,33,1,3,100,0.00,0.46,6.1,11.3,220,217,9.0,30.6,29.4,27.6,24.4,0.454,0.470,0.411,0.487
2022-08-06T22:00,28.6,80,24.8,34.5,0.00,0.00,0.00,0.00,1,1008.2,1005.5,33,1,3,100,0.00,0.77,4.5,8.4,256,239,8.3,29.7,29.4,27.6,24.4,0.454,0.469,0.411,0.487
2022-08-06T23:00,27.3,89,25.3,33.4,0.00,0.00,0.00,0.00,1,1008.0,1005.3,33,1,4,100,0.00,0.41,5.6,9.5,243,245,7.6,29.1,29.4,27.6,24.4,0.454,0.469,0.411,0.487
2022-08-07T00:00,26.8,90,25.0,32.6,0.00,0.00,0.00,0.00,1,1007.9,1005.1,30,0,0,100,0.00,0.35,6.4,10.6,254,252,9.4,28.5,29.3,27.6,24.4,0.454,0.469,0.411,0.487
2022-08-07T01:00,28.1,83,24.8,34.1,0.00,0.00,0.00,0.00,1,1007.9,1005.2,32,0,3,100,0.00,0.66,3.7,7.6,241,251,8.6,28.1,29.2,27.6,24.4,0.454,0.468,0.411,0.487
2022-08-07T02:00,27.7,85,25.0,33.9,0.00,0.00,0.00,0.00,1,1007.4,1004.7,30,0,0,100,0.00,0.56,3.3,6.4,229,243,5.4,27.8,29.1,27.6,24.4,0.455,0.468,0.411,0.487
2022-08-07T03:00,27.0,89,25.1,33.3,0.00,0.00,0.00,0.00,1,1007.1,1004.4,35,5,1,100,0.00,0.38,3.8,6.4,229,232,5.4,27.5,29.0,27.6,24.4,0.455,0.468,0.411,0.487
2022-08-07T04:00,26.7,92,25.2,32.9,0.00,0.00,0.00,0.00,1,1006.9,1004.2,33,3,1,100,0.00,0.29,4.0,7.7,243,233,6.5,27.3,28.9,27.6,24.4,0.455,0.468,0.411,0.487
2022-08-07T05:00,26.9,91,25.3,33.7,0.00,0.00,0.00,0.00,1,1007.0,1004.3,46,11,11,100,0.00,0.33,0.8,4.7,333,238,5.8,27.1,28.8,27.6,24.4,0.455,0.467,0.411,0.487
2022-08-07T06:00,26.8,92,25.3,33.6,0.00,0.00,0.00,0.00,1,1007.2,1004.5,43,11,10,89,0.01,0.30,0.7,3.3,360,257,2.2,26.9,28.6,27.6,24.4,0.455,0.467,0.411,0.487
2022-08-07T07:00,27.4,91,25.8,34.5,0.00,0.00,0.00,0.00,1,1007.7,1005.0,34,5,0,100,0.06,0.33,1.6,3.6,153,225,6.1,27.4,28.5,27.6,24.4,0.455,0.467,0.412,0.487
2022-08-07T08:00,28.2,84,25.2,34.4,0.00,0.00,0.00,0.00,1,1008.3,1005.6,42,1,28,80,0.18,0.62,4.0,4.7,100,99,13.3,29.0,28.3,27.6,24.4,0.449,0.465,0.412,0.487
2022-08-07T09:00,28.8,84,25.9,35.2,0.00,0.00,0.00,0.00,2,1008.8,1006.1,50,16,21,77,0.28,0.63,6.1,7.6,118,121,16.6,29.5,28.4,27.6,24.4,0.448,0.464,0.412,0.487
2022-08-07T10:00,30.0,78,25.7,36.9,0.00,0.00,0.00,0.00,0,1008.1,1005.4,10,1,3,26,0.40,0.93,1.5,1.8,166,180,15.8,30.3,28.4,27.6,24.4,0.447,0.463,0.412,0.487
2022-08-07T11:00,31.4,72,25.7,39.9,0.10,0.10,0.00,0.00,51,1007.8,1005.1,35,3,5,99,0.61,1.28,3.1,3.7,249,259,13.7,31.5,28.6,27.6,24.4,0.445,0.462,0.412,0.487
2022-08-07T12:00,31.5,70,25.4,38.7,0.10,0.10,0.00,0.00,51,1007.7,1005.0,49,7,21,100,0.52,1.38,4.3,5.4,228,233,14.0,31.9,28.7,27.6,24.4,0.444,0.461,0.411,0.487
2022-08-07T13:00,31.9,69,25.4,38.7,0.20,0.20,0.00,0.00,51,1006.6,1003.9,47,6,34,71,0.46,1.48,3.0,4.0,194,207,14.0,32.1,28.9,27.6,24.4,0.443,0.460,0.411,0.487
2022-08-07T14:00,30.6,72,25.0,37.0,1.20,1.20,0.00,0.00,55,1006.7,1004.0,67,4,62,87,0.42,1.22,2.1,3.1,239,225,13.3,32.1,29.1,27.6,24.4,0.455,0.459,0.411,0.487
2022-08-07T15:00,29.7,76,25.0,35.7,0.10,0.10,0.00,0.00,51,1007.1,1004.4,70,21,35,100,0.29,0.99,4.7,5.4,81,90,11.9,31.7,29.2,27.6,24.4,0.454,0.459,0.411,0.487
2022-08-07T16:00,27.8,83,24.6,33.9,6.60,6.60,0.00,0.00,63,1007.1,1004.4,100,27,100,100,0.12,0.64,2.4,2.7,117,113,15.1,30.3,29.3,27.6,24.4,0.507,0.468,0.411,0.487
2022-08-07T17:00,27.1,90,25.4,33.6,1.00,1.00,0.00,0.00,55,1006.4,1003.7,26,4,6,64,0.05,0.34,3.9,4.6,158,162,7.9,29.2,29.3,27.6,24.4,0.511,0.470,0.411,0.487
2022-08-07T18:00,27.6,86,24.9,34.2,0.40,0.40,0.00,0.00,51,1006.9,1004.2,15,13,0,12,0.10,0.53,0.4,0.8,360,333,9.7,28.7,29.2,27.6,24.4,0.506,0.473,0.411,0.487
2022-08-07T19:00,26.4,93,25.2,32.7,0.10,0.10,0.00,0.00,51,1007.4,1004.6,9,0,9,12,0.02,0.25,4.1,5.9,322,322,6.8,28.2,29.1,27.6,24.4,0.502,0.475,0.411,0.487
2022-08-07T20:00,26.0,93,24.8,31.5,0.00,0.00,0.00,0.00,0,1008.3,1005.5,11,1,2,30,0.00,0.22,7.7,9.2,49,48,7.2,29.2,29.3,27.6,24.4,0.451,0.451,0.410,0.487
2022-08-07T21:00,25.8,96,25.1,31.9,0.00,0.00,0.00,0.00,1,1009.0,1006.2,28,12,19,18,0.00,0.14,4.7,7.6,9,357,13.0,28.4,29.2,27.6,24.4,0.451,0.451,0.410,0.487
2022-08-07T22:00,26.3,95,25.4,33.0,0.00,0.00,0.00,0.00,1,1009.5,1006.7,22,11,19,1,0.00,0.17,1.9,2.3,22,309,8.6,27.9,29.1,27.6,24.4,0.451,0.451,0.410,0.487
2022-08-07T23:00,26.2,97,25.7,32.9,0.00,0.00,0.00,0.00,0,1009.7,1006.9,4,0,7,0,0.00,0.09,3.3,5.1,167,188,4.7,27.5,29.0,27.6,24.4,0.451,0.451,0.410,0.487
2022-08-08T00:00,26.1,98,25.7,32.8,0.00,0.00,0.00,0.00,0,1009.3,1006.5,20,21,1,0,0.00,0.08,3.4,4.3,212,204,4.7,27.1,28.9,27.6,24.4,0.451,0.451,0.410,0.487
2022-08-08T01:00,25.3,98,25.0,31.5,0.00,0.00,0.00,0.00,1,1009.2,1006.4,35,34,7,0,0.00,0.06,3.6,4.3,233,222,6.1,26.8,28.8,27.6,24.4,0.451,0.451,0.410,0.487
2022-08-08T02:00,25.4,99,25.2,31.4,0.00,0.00,0.00,0.00,0,1008.4,1005.6,2,1,1,0,0.00,0.04,5.9,7.1,349,330,10.8,26.7,28.6,27.6,24.4,0.450,0.451,0.410,0.487
2022-08-08T03:00,24.6,98,24.2,30.2,0.30,0.30,0.00,0.00,51,1008.3,1005.5,86,70,37,1,0.00,0.07,4.0,5.8,280,266,10.8,26.5,28.5,27.6,24.4,0.453,0.451,0.410,0.487
2022-08-08T04:00,24.7,96,24.1,30.4,0.10,0.10,0.00,0.00,51,1008.0,1005.2,22,14,15,0,0.00,0.11,3.1,7.6,201,205,6.5,26.3,28.4,27.6,24.4,0.454,0.451,0.410,0.487
2022-08-08T05:00,24.0,97,23.4,29.2,0.00,0.00,0.00,0.00,0,1007.7,1004.9,4,0,6,1,0.00,0.10,3.7,5.2,331,304,6.5,26.0,28.2,27.6,24.4,0.454,0.451,0.410,0.487
2022-08-08T06:00,25.2,92,23.8,30.7,0.00,0.00,0.00,0.00,0,1008.1,1005.3,4,2,3,0,0.01,0.26,2.5,5.1,270,262,6.1,25.7,28.1,27.6,24.4,0.453,0.451,0.410,0.487
2022-08-08T07:00,25.8,93,24.6,32.2,0.00,0.00,0.00,0.00,0,1009.2,1006.4,6,5,3,0,0.06,0.23,0.8,2.1,153,239,6.5,26.2,28.0,27.6,24.4,0.453,0.451,0.410,0.487
2022-08-08T08:00,28.2,87,25.8,34.9,0.00,0.00,0.00,0.00,0,1009.4,1006.7,2,0,3,0,0.21,0.50,3.8,4.5,107,104,8.6,28.3,28.0,27.6,24.4,0.456,0.450,0.410,0.487
2022-08-08T09:00,29.6,79,25.5,36.2,0.00,0.00,0.00,0.00,0,1009.5,1006.8,3,1,2,2,0.37,0.87,3.1,3.5,201,204,14.4,29.2,28.0,27.6,24.4,0.454,0.450,0.410,0.487
2022-08-08T10:00,30.3,74,25.1,37.1,0.00,0.00,0.00,0.00,0,1009.5,1006.8,5,3,2,4,0.51,1.13,5.7,6.8,198,198,19.1,30.2,28.1,27.6,24.4,0.453,0.449,0.409,0.487
2022-08-08T11:00,31.0,70,25.0,38.5,0.10,0.10,0.00,0.00,51,1009.2,1006.5,7,5,1,7,0.60,1.33,5.4,6.6,188,193,18.7,31.1,28.3,27.6,24.4,0.450,0.448,0.409,0.487
2022-08-08T12:00,31.3,70,25.1,39.0,0.10,0.10,0.00,0.00,51,1008.5,1005.8,7,3,1,11,0.65,1.38,6.9,8.5,189,192,21.6,31.9,28.4,27.6,24.4,0.447,0.447,0.409,0.487
2022-08-08T13:00,31.8,69,25.3,39.8,0.00,0.00,0.00,0.00,0,1007.5,1004.8,10,6,2,11,0.67,1.46,6.9,8.0,186,188,19.8,32.6,28.6,27.6,24.4,0.444,0.445,0.409,0.487
2022-08-08T14:00,30.8,73,25.3,38.6,0.20,0.20,0.00,0.00,51,1007.0,1004.3,15,12,2,11,0.62,1.20,5.9,7.7,227,221,22.0,32.8,28.9,27.6,24.4,0.443,0.444,0.409,0.487
2022-08-08T15:00,31.4,71,25.4,39.1,0.00,0.00,0.00,0.00,0,1006.4,1003.7,18,1,1,56,0.54,1.35,2.3,2.8,231,220,17.3,33.0,29.1,27.6,24.4,0.440,0.443,0.409,0.487
2022-08-08T16:00,31.5,70,25.3,37.3,0.00,0.00,0.00,0.00,0,1006.4,1003.7,19,5,6,37,0.44,1.38,8.4,10.5,170,172,17.6,32.8,29.3,27.6,24.5,0.438,0.442,0.408,0.487
2022-08-08T17:00,29.7,81,26.1,35.8,0.50,0.50,0.00,0.00,53,1007.1,1004.4,28,18,3,35,0.27,0.78,9.0,12.2,180,182,28.4,32.1,29.4,27.6,24.5,0.441,0.442,0.408,0.487
2022-08-08T18:00,28.9,84,25.9,35.7,0.50,0.50,0.00,0.00,53,1007.0,1004.3,24,15,0,35,0.12,0.63,3.2,4.0,180,180,23.8,31.0,29.5,27.6,24.5,0.445,0.442,0.408,0.487
2022-08-08T19:00,27.7,90,25.9,34.1,0.00,0.00,0.00,0.00,0,1007.6,1004.9,15,8,0,27,0.03,0.36,6.0,10.9,163,171,10.8,30.0,29.5,27.6,24.5,0.445,0.442,0.408,0.487
2022-08-08T20:00,27.2,92,25.8,33.7,0.00,0.00,0.00,0.00,0,1008.3,1005.6,12,7,0,18,0.00,0.28,4.7,6.5,184,183,11.5,31.0,29.3,27.6,24.5,0.460,0.440,0.407,0.487
