latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-05-02T23:00,13.3,90,11.7,13.2,0.00,0.00,0.00,0.00,1,1019.0,974.7,44,0,74,0,0.00,0.15,4.7,7.6,99,59,11.2,15.3,17.0,18.6,16.1,0.475,0.482,0.390,0.437
2022-05-03T00:00,12.9,91,11.4,12.6,0.00,0.00,0.00,0.00,1,1018.6,974.3,34,0,34,47,0.00,0.14,5.2,8.6,102,75,12.2,14.9,16.9,18.6,16.1,0.475,0.482,0.390,0.437
2022-05-03T01:00,12.6,90,10.9,12.0,0.00,0.00,0.00,0.00,1,1018.6,974.2,35,0,8,100,0.00,0.15,5.8,10.6,86,62,13.3,14.5,16.8,18.6,16.1,0.475,0.481,0.391,0.437
2022-05-03T02:00,12.6,87,10.6,12.0,0.00,0.00,0.00,0.00,2,1018.5,974.2,53,0,39,100,0.00,0.19,5.8,11.6,86,60,13.7,14.2,16.7,18.6,16.1,0.475,0.481,0.391,0.437
2022-05-03T03:00,12.4,88,10.4,11.7,0.00,0.00,0.00,0.00,1,1018.2,973.8,24,0,23,35,0.00,0.18,6.1,12.0,90,69,13.7,13.9,16.5,18.5,16.1,0.475,0.480,0.391,0.437
2022-05-03T04:00,11.9,89,10.2,11.2,0.00,0.00,0.00,0.00,2,1018.4,973.9,61,0,76,51,0.00,0.15,5.4,11.0,86,67,13.7,13.5,16.4,18.5,16.1,0.474,0.480,0.391,0.437
2022-05-03T05:00,11.9,91,10.4,11.1,0.00,0.00,0.00,0.00,2,1018.6,974.1,51,0,38,94,0.00,0.13,6.5,11.5,93,70,14.0,13.4,16.3,18.5,16.1,0.474,0.480,0.391,0.437
2022-05-03T06:00,11.8,92,10.6,11.0,0.00,0.00,0.00,0.00,1,1018.5,974.0,30,0,2,95,0.02,0.11,7.1,13.0,75,66,15.1,13.3,16.1,18.5,16.1,0.474,0.479,0.391,0.437
2022-05-03T07:00,14.2,87,12.0,13.9,0.00,0.00,0.00,0.00,1,1019.0,974.9,25,0,1,82,0.05,0.21,6.2,13.4,69,70,16.9,13.8,16.0,18.5,16.1,0.473,0.479,0.391,0.437
2022-05-03T08:00,16.2,79,12.6,16.3,0.00,0.00,0.00,0.00,1,1019.7,975.8,30,0,0,100,0.17,0.38,4.9,7.1,36,45,18.0,13.8,15.8,18.4,16.1,0.477,0.478,0.391,0.437
2022-05-03T09:00,18.4,68,12.3,17.9,0.00,0.00,0.00,0.00,1,1019.8,976.2,30,0,0,100,0.28,0.69,8.1,11.8,45,50,22.3,15.4,15.8,18.4,16.1,0.475,0.477,0.391,0.437
2022-05-03T10:00,20.1,58,11.7,20.2,0.00,0.00,0.00,0.00,1,1019.7,976.4,30,0,0,100,0.42,0.98,9.2,12.8,45,52,25.2,17.0,15.9,18.4,16.1,0.472,0.477,0.391,0.437
2022-05-03T11:00,21.5,55,12.0,22.4,0.00,0.00,0.00,0.00,1,1019.6,976.5,30,0,0,100,0.53,1.16,9.4,13.0,43,48,26.3,18.4,16.0,18.4,16.1,0.468,0.475,0.391,0.437
2022-05-03T12:00,22.5,52,12.0,23.7,0.00,0.00,0.00,0.00,1,1018.7,975.8,25,1,0,80,0.58,1.32,10.0,13.5,38,44,27.0,19.6,16.2,18.4,16.1,0.464,0.474,0.391,0.437
2022-05-03T13:00,23.5,43,10.3,24.3,0.00,0.00,0.00,0.00,1,1017.8,975.1,30,0,0,99,0.62,1.64,10.1,14.1,35,40,27.0,20.6,16.5,18.4,16.1,0.460,0.473,0.391,0.437
2022-05-03T14:00,24.2,34,7.1,23.8,0.00,0.00,0.00,0.00,1,1016.9,974.3,24,0,0,81,0.61,2.01,10.7,15.3,33,39,27.7,21.3,16.8,18.4,16.1,0.455,0.472,0.391,0.437
2022-05-03T15:00,24.3,35,7.8,23.4,0.00,0.00,0.00,0.00,1,1016.1,973.5,23,0,0,78,0.55,1.98,11.1,15.8,36,41,27.7,21.6,17.1,18.3,16.1,0.451,0.471,0.391,0.437
2022-05-03T16:00,23.8,40,9.5,22.3,0.00,0.00,0.00,0.00,0,1015.9,973.3,18,0,0,59,0.42,1.75,10.8,16.1,37,42,27.4,21.6,17.4,18.3,16.1,0.448,0.470,0.391,0.437
2022-05-03T17:00,22.8,48,11.3,21.8,0.00,0.00,0.00,0.00,0,1015.9,973.1,0,0,0,0,0.28,1.43,9.4,16.6,23,30,25.6,21.3,17.6,18.3,16.1,0.446,0.469,0.391,0.437
2022-05-03T18:00,20.6,59,12.4,20.3,0.00,0.00,0.00,0.00,0,1015.9,972.8,0,0,0,0,0.12,0.99,7.1,16.9,24,29,20.9,20.4,17.8,18.3,16.1,0.445,0.468,0.391,0.437
2022-05-03T19:00,17.9,67,11.7,17.7,0.00,0.00,0.00,0.00,0,1016.2,972.7,6,0,0,19,0.03,0.68,5.1,12.2,86,71,15.8,19.0,17.9,18.3,16.1,0.445,0.468,0.391,0.437
2022-05-03T20:00,16.5,69,10.8,15.9,0.00,0.00,0.00,0.00,0,1017.0,973.3,5,0,0,18,0.01,0.59,6.2,13.7,100,85,19.1,19.8,18.1,18.3,16.1,0.441,0.467,0.392,0.437
2022-05-03T21:00,16.0,64,9.2,14.6,0.00,0.00,0.00,0.00,0,1017.9,974.1,11,0,0,36,0.03,0.66,8.1,18.6,103,112,18.4,18.4,18.2,18.3,16.1,0.441,0.466,0.392,0.437
2022-05-03T22:00,15.1,56,6.5,13.1,0.00,0.00,0.00,0.00,1,1018.3,974.3,29,0,1,96,0.03,0.75,7.9,19.5,90,109,18.7,17.2,18.2,18.3,16.1,0.441,0.466,0.392,0.437
2022-05-03T23:00,14.8,57,6.3,13.0,0.00,0.00,0.00,0.00,1,1018.7,974.7,36,0,10,100,0.02,0.73,6.2,16.6,83,108,18.7,16.4,18.1,18.3,16.1,0.441,0.465,0.392,0.437
2022-05-04T00:00,14.4,60,6.8,12.7,0.00,0.00,0.00,0.00,2,1018.3,974.2,56,0,46,95,0.02,0.65,5.9,14.0,76,102,15.5,15.9,18.0,18.3,16.1,0.441,0.465,0.392,0.437
2022-05-04T01:00,13.6,64,7.0,11.9,0.00,0.00,0.00,0.00,3,1017.9,973.7,90,0,100,99,0.02,0.56,6.3,12.6,77,85,14.8,15.4,17.8,18.3,16.1,0.442,0.465,0.392,0.437
2022-05-04T02:00,13.2,65,6.9,11.4,0.00,0.00,0.00,0.00,3,1017.7,973.5,82,0,88,98,0.02,0.53,7.2,12.7,87,83,15.1,15.1,17.7,18.3,16.1,0.442,0.464,0.392,0.437
2022-05-04T03:00,12.2,66,6.0,10.1,0.00,0.00,0.00,0.00,0,1017.4,973.0,19,0,29,5,0.02,0.48,7.2,12.7,84,82,15.8,14.6,17.5,18.3,16.1,0.442,0.464,0.392,0.437
2022-05-04T04:00,11.0,67,5.1,8.7,0.00,0.00,0.00,0.00,0,1017.4,972.8,11,0,17,1,0.02,0.43,7.6,12.6,90,77,16.2,13.9,17.4,18.3,16.1,0.442,0.464,0.392,0.437
2022-05-04T05:00,10.4,67,4.6,8.0,0.00,0.00,0.00,0.00,2,1017.2,972.6,71,0,91,55,0.02,0.42,7.6,13.0,93,87,17.3,13.4,17.2,18.3,16.1,0.442,0.463,0.392,0.437
2022-05-04T06:00,10.8,69,5.3,8.6,0.00,0.00,0.00,0.00,1,1017.2,972.6,39,0,38,55,0.03,0.40,6.9,11.8,84,70,16.6,13.1,17.0,18.2,16.1,0.442,0.463,0.392,0.437
2022-05-04T07:00,13.5,71,8.4,12.1,0.00,0.00,0.00,0.00,0,1017.9,973.7,1,0,2,0,0.07,0.44,6.6,11.8,77,67,16.2,13.6,16.8,18.2,16.1,0.442,0.463,0.392,0.437
2022-05-04T08:00,17.0,62,9.7,16.3,0.00,0.00,0.00,0.00,1,1018.7,975.0,40,0,20,93,0.19,0.74,4.2,6.6,20,41,15.1,15.0,16.5,18.2,16.1,0.443,0.462,0.393,0.437
2022-05-04T09:00,19.4,56,10.5,18.7,0.00,0.00,0.00,0.00,1,1018.4,975.1,50,0,33,100,0.31,0.99,5.8,7.9,30,39,17.6,16.4,16.5,18.2,16.1,0.442,0.462,0.393,0.437
2022-05-04T10:00,21.3,53,11.2,21.5,0.00,0.00,0.00,0.00,1,1017.8,974.8,49,0,31,100,0.42,1.20,6.1,8.4,40,50,18.7,17.9,16.6,18.2,16.1,0.439,0.461,0.393,0.436
2022-05-04T11:00,22.9,49,11.5,23.9,0.00,0.00,0.00,0.00,1,1017.4,974.6,33,0,5,100,0.53,1.43,6.4,8.4,38,47,19.4,19.3,16.7,18.2,16.1,0.436,0.460,0.393,0.436
2022-05-04T12:00,24.1,45,11.5,25.5,0.00,0.00,0.00,0.00,1,1016.7,974.1,35,0,8,100,0.59,1.65,7.3,10.0,33,41,21.6,20.6,16.9,18.2,16.1,0.432,0.459,0.392,0.436
2022-05-04T13:00,24.7,44,11.6,25.8,0.00,0.00,0.00,0.00,1,1015.8,973.3,31,0,1,100,0.58,1.75,8.0,11.0,27,32,22.7,21.5,17.2,18.2,16.1,0.428,0.457,0.392,0.436
2022-05-04T14:00,25.0,43,11.5,25.6,0.00,0.00,0.00,0.00,1,1014.6,972.2,31,0,1,100,0.55,1.80,8.4,11.5,25,32,23.4,22.1,17.5,18.1,16.1,0.425,0.456,0.392,0.436
2022-05-04T15:00,24.7,43,11.3,24.1,0.00,0.00,0.00,0.00,1,1014.0,971.6,38,1,11,100,0.46,1.78,9.9,13.5,19,25,24.8,22.3,17.7,18.1,16.1,0.422,0.455,0.392,0.436
2022-05-04T16:00,24.0,45,11.4,23.0,0.00,0.00,0.00,0.00,1,1013.4,970.9,32,0,4,98,0.36,1.64,9.8,14.2,17,21,25.2,22.2,18.0,18.1,16.1,0.420,0.454,0.392,0.436
2022-05-04T17:00,23.3,52,12.8,23.3,0.00,0.00,0.00,0.00,1,1013.1,970.5,30,0,0,100,0.24,1.38,6.5,11.1,19,25,22.3,21.9,18.2,18.1,16.1,0.418,0.454,0.392,0.436
2022-05-04T18:00,21.7,60,13.6,22.2,0.00,0.00,0.00,0.00,1,1013.1,970.3,30,0,0,100,0.11,1.04,4.8,12.3,42,40,13.7,21.2,18.4,18.1,16.1,0.418,0.453,0.392,0.436
2022-05-04T19:00,19.7,65,12.8,19.9,0.00,0.00,0.00,0.00,1,1013.4,970.3,30,0,0,100,0.04,0.81,4.7,11.6,86,68,10.8,19.9,18.5,18.1,16.1,0.418,0.453,0.392,0.436
2022-05-04T20:00,18.4,67,12.2,18.2,0.00,0.00,0.00,0.00,1,1014.4,971.1,32,0,3,100,0.02,0.70,6.5,13.7,96,67,14.8,20.8,18.6,18.1,16.1,0.401,0.443,0.393,0.436
2022-05-04T21:00,18.1,70,12.5,18.0,0.00,0.00,0.00,0.00,1,1015.1,971.7,27,0,0,91,0.01,0.63,6.5,14.0,90,89,15.5,19.6,18.7,18.1,16.1,0.402,0.442,0.393,0.436
2022-05-04T22:00,17.5,74,12.8,17.4,0.00,0.00,0.00,0.00,1,1015.7,972.2,32,0,7,92,0.01,0.52,6.5,15.2,96,112,14.4,18.7,18.7,18.1,16.1,0.402,0.442,0.393,0.436
2022-05-04T23:00,16.9,79,13.2,17.1,0.00,0.00,0.00,0.00,1,1015.7,972.1,39,0,15,99,0.00,0.41,5.8,12.8,97,122,14.0,18.0,18.7,18.1,16.1,0.402,0.442,0.393,0.436
2022-05-05T00:00,16.3,83,13.3,16.5,0.00,0.00,0.00,0.00,1,1015.4,971.7,21,0,11,49,0.00,0.32,5.8,11.4,94,114,12.6,17.4,18.6,18.1,16.1,0.402,0.442,0.393,0.436
2022-05-05T01:00,15.1,88,13.1,15.2,0.00,0.00,0.00,0.00,0,1015.0,971.2,13,0,9,26,0.00,0.20,5.8,9.4,97,113,11.9,16.8,18.5,18.1,16.1,0.403,0.441,0.393,0.436
2022-05-05T02:00,14.3,91,12.8,14.2,0.00,0.00,0.00,0.00,0,1014.5,970.6,13,0,14,16,0.00,0.15,6.5,9.1,90,99,13.0,16.3,18.4,18.1,16.1,0.403,0.441,0.393,0.436
2022-05-05T03:00,13.9,91,12.4,13.6,0.00,0.00,0.00,0.00,1,1014.2,970.2,31,0,1,100,0.00,0.15,7.2,10.1,90,84,14.0,15.8,18.3,18.1,16.1,0.404,0.441,0.393,0.436
2022-05-05T04:00,13.9,89,12.1,13.5,0.00,0.00,0.00,0.00,1,1014.3,970.3,20,0,0,67,0.00,0.17,6.8,10.9,87,81,15.1,15.5,18.1,18.1,16.1,0.404,0.441,0.393,0.436
2022-05-05T05:00,13.4,90,11.7,13.0,0.00,0.00,0.00,0.00,1,1014.6,970.5,29,0,0,96,0.00,0.16,6.2,10.0,83,77,13.3,15.2,18.0,18.1,16.1,0.404,0.441,0.393,0.436
2022-05-05T06:00,13.4,90,11.7,13.0,0.00,0.00,0.00,0.00,1,1015.1,971.0,28,0,0,94,0.02,0.16,6.2,8.7,83,73,12.6,14.9,17.8,18.1,16.1,0.405,0.440,0.393,0.436
2022-05-05T07:00,16.1,83,13.2,16.5,0.00,0.00,0.00,0.00,1,1015.3,971.6,20,0,0,68,0.06,0.31,4.5,8.3,76,72,13.3,15.5,17.7,18.1,16.1,0.405,0.440,0.393,0.436
2022-05-05T08:00,18.3,73,13.4,19.0,0.00,0.00,0.00,0.00,1,1015.8,972.4,23,0,0,78,0.19,0.57,3.0,4.2,14,31,10.8,16.0,17.4,18.1,16.2,0.405,0.439,0.393,0.436
2022-05-05T09:00,20.6,66,14.0,21.5,0.00,0.00,0.00,0.00,1,1015.5,972.5,24,0,0,79,0.33,0.83,3.1,4.0,339,360,13.7,17.6,17.4,18.1,16.2,0.404,0.438,0.393,0.436
2022-05-05T10:00,22.8,58,14.1,24.9,0.00,0.00,0.00,0.00,1,1015.0,972.3,25,0,0,82,0.47,1.16,2.7,3.6,337,354,14.4,19.2,17.4,18.1,16.2,0.401,0.438,0.393,0.436
2022-05-05T11:00,24.7,51,13.8,27.5,0.00,0.00,0.00,0.00,0,1014.5,972.1,0,0,0,0,0.58,1.53,3.1,3.9,324,338,15.1,20.8,17.6,18.1,16.2,0.398,0.437,0.393,0.436
2022-05-05T12:00,26.2,45,13.4,29.4,0.00,0.00,0.00,0.00,0,1013.9,971.7,0,0,0,0,0.66,1.86,3.3,4.1,311,322,15.8,22.2,17.8,18.1,16.2,0.394,0.436,0.393,0.436
2022-05-05T13:00,27.2,40,12.5,30.2,0.00,0.00,0.00,0.00,0,1012.8,970.8,3,0,0,9,0.68,2.15,3.4,4.1,302,308,15.5,23.4,18.1,18.1,16.2,0.391,0.435,0.393,0.436
2022-05-05T14:00,27.7,38,11.9,29.9,0.00,0.00,0.00,0.00,0,1011.8,969.9,6,0,0,21,0.65,2.32,4.4,5.6,305,310,16.6,24.2,18.4,18.1,16.2,0.387,0.433,0.393,0.436
2022-05-05T15:00,27.9,35,11.1,28.7,0.00,0.00,0.00,0.00,0,1010.9,969.1,7,0,0,22,0.56,2.43,6.1,7.9,310,313,18.0,24.6,18.8,18.1,16.2,0.384,0.432,0.393,0.436
2022-05-05T16:00,27.5,34,10.1,26.8,0.00,0.00,0.00,0.00,0,1010.3,968.4,6,0,0,19,0.44,2.43,6.9,9.2,313,318,18.7,24.6,19.1,18.1,16.2,0.381,0.431,0.392,0.436
2022-05-05T17:00,26.6,39,11.5,26.7,0.00,0.00,0.00,0.00,0,1010.1,968.1,7,1,6,7,0.26,2.12,2.0,4.0,315,333,16.9,24.3,19.3,18.1,16.2,0.379,0.431,0.392,0.436
2022-05-05T18:00,23.6,68,17.4,25.7,0.00,0.00,0.00,0.00,0,1010.0,967.6,4,0,6,0,0.11,0.92,3.6,7.3,96,79,7.6,23.5,19.6,18.1,16.2,0.379,0.430,0.392,0.436
2022-05-05T19:00,21.3,71,15.9,22.3,0.00,0.00,0.00,0.00,0,1010.5,967.8,1,0,1,0,0.04,0.73,6.5,11.2,96,88,13.0,22.0,19.7,18.1,16.2,0.380,0.430,0.392,0.436
2022-05-05T20:00,19.2,73,14.3,19.8,0.00,0.00,0.00,0.00,1,1010.8,967.8,23,0,0,78,0.01,0.60,5.4,8.0,98,100,15.1,23.0,19.8,18.1,16.2,0.363,0.424,0.393,0.436
2022-05-05T21:00,18.9,72,13.8,19.8,0.00,0.00,0.00,0.00,1,1011.9,968.8,25,0,0,82,0.00,0.61,2.5,3.6,98,90,11.5,21.4,19.9,18.1,16.2,0.363,0.424,0.393,0.436
2022-05-05T22:00,18.1,72,12.9,18.7,0.00,0.00,0.00,0.00,1,1012.2,968.9,29,0,0,95,0.00,0.58,1.9,1.0,112,135,6.8,20.2,19.9,18.1,16.2,0.363,0.423,0.393,0.436
2022-05-05T23:00,16.9,76,12.6,17.2,0.00,0.00,0.00,0.00,1,1012.3,968.9,30,0,0,100,0.00,0.47,3.9,4.8,112,153,10.1,19.2,19.9,18.1,16.2,0.364,0.423,0.393,0.436
2022-05-06T00:00,16.1,80,12.6,15.8,0.00,0.00,0.00,0.00,1,1012.3,968.7,29,0,0,96,0.00,0.37,7.3,11.3,99,127,15.5,18.5,19.8,18.1,16.2,0.364,0.423,0.393,0.436
2022-05-06T01:00,15.8,81,12.6,15.5,0.00,0.00,0.00,0.00,0,1012.4,968.8,8,0,0,27,0.00,0.34,7.2,10.5,93,117,16.6,17.9,19.7,18.1,16.2,0.364,0.423,0.393,0.436
2022-05-06T02:00,15.4,85,13.0,15.4,0.00,0.00,0.00,0.00,0,1012.2,968.5,0,0,0,0,0.00,0.26,6.8,8.3,93,108,15.1,17.4,19.6,18.1,16.2,0.364,0.423,0.393,0.436
2022-05-06T03:00,15.0,91,13.5,15.1,0.00,0.00,0.00,0.00,0,1012.5,968.8,2,0,0,7,0.00,0.16,7.2,8.3,90,95,14.0,17.0,19.4,18.1,16.2,0.365,0.423,0.393,0.436
2022-05-06T04:00,14.8,95,13.9,15.0,0.00,0.00,0.00,0.00,0,1012.7,968.9,8,0,0,28,0.00,0.09,7.2,8.7,96,97,14.4,16.7,19.2,18.1,16.2,0.365,0.422,0.393,0.436
2022-05-06T05:00,14.7,95,13.9,15.1,0.00,0.00,0.00,0.00,0,1013.0,969.2,9,0,0,31,0.00,0.08,5.8,7.2,90,96,14.4,16.4,19.1,18.1,16.2,0.366,0.422,0.393,0.436
2022-05-06T06:00,14.8,96,14.1,15.3,0.00,0.00,0.00,0.00,0,1013.8,970.0,18,0,0,61,0.01,0.07,6.1,5.8,93,97,11.5,16.3,18.9,18.1,16.2,0.366,0.422,0.393,0.436
2022-05-06T07:00,17.6,88,15.6,19.1,0.00,0.00,0.00,0.00,0,1014.4,971.0,2,0,0,6,0.06,0.24,2.5,3.7,82,79,11.9,16.9,18.8,18.1,16.2,0.366,0.422,0.393,0.436
2022-05-06T08:00,20.1,78,16.0,21.9,0.00,0.00,0.00,0.00,0,1014.6,971.5,13,0,0,43,0.20,0.53,1.8,1.8,307,323,9.7,17.5,18.5,18.1,16.2,0.366,0.421,0.393,0.436
2022-05-06T09:00,22.6,70,16.9,24.7,0.00,0.00,0.00,0.00,1,1014.4,971.7,20,0,0,68,0.35,0.82,2.4,2.4,297,297,13.0,19.2,18.5,18.1,16.2,0.364,0.421,0.393,0.436
2022-05-06T10:00,24.8,62,16.9,28.0,0.00,0.00,0.00,0.00,1,1014.1,971.7,30,0,0,100,0.49,1.21,3.2,3.4,297,302,14.8,20.9,18.6,18.1,16.2,0.362,0.420,0.393,0.436
2022-05-06T11:00,26.4,53,16.2,29.5,0.00,0.00,0.00,0.00,1,1013.9,971.7,30,0,0,100,0.56,1.61,4.6,5.5,288,293,17.3,22.4,18.7,18.1,16.2,0.360,0.419,0.392,0.436
2022-05-06T12:00,26.7,48,14.8,27.7,0.00,0.00,0.00,0.00,1,1013.5,971.4,30,0,0,100,0.47,1.81,7.1,9.2,294,296,20.2,23.2,18.9,18.1,16.2,0.358,0.419,0.392,0.436
2022-05-06T13:00,27.8,41,13.5,29.0,0.00,0.00,0.00,0.00,1,1012.6,970.7,30,0,0,100,0.54,2.19,7.1,9.3,294,298,22.0,24.0,19.2,18.1,16.2,0.355,0.418,0.392,0.436
2022-05-06T14:00,28.7,39,13.2,30.4,0.00,0.00,0.00,0.00,1,1011.9,970.1,32,0,5,97,0.59,2.41,5.6,7.5,285,287,21.2,24.8,19.4,18.1,16.2,0.352,0.417,0.392,0.436
2022-05-06T15:00,28.9,40,13.8,30.3,0.00,0.00,0.00,0.00,1,1011.3,969.6,33,0,10,91,0.52,2.40,5.1,6.9,231,231,17.6,25.4,19.7,18.1,16.2,0.349,0.416,0.392,0.436
2022-05-06T16:00,28.4,42,14.2,28.9,0.00,0.00,0.00,0.00,1,1010.8,969.0,41,0,21,95,0.35,2.24,5.6,7.4,220,219,16.6,25.3,20.0,18.1,16.2,0.347,0.415,0.392,0.436
2022-05-06T17:00,27.5,51,16.4,28.8,0.00,0.00,0.00,0.00,1,1010.7,968.8,41,0,24,90,0.25,1.81,6.3,11.3,239,233,15.5,25.1,20.2,18.1,16.2,0.346,0.414,0.392,0.436
2022-05-06T18:00,24.6,67,18.0,26.5,0.00,0.00,0.00,0.00,0,1011.3,969.0,6,0,8,5,0.13,1.04,6.9,15.1,261,252,16.2,24.4,20.4,18.1,16.2,0.346,0.414,0.392,0.436
2022-05-06T19:00,22.5,75,17.8,24.6,0.00,0.00,0.00,0.00,0,1012.0,969.4,1,0,1,0,0.03,0.69,5.1,8.7,315,263,14.4,23.0,20.6,18.1,16.2,0.346,0.414,0.392,0.436
2022-05-06T20:00,21.3,85,18.6,24.1,0.00,0.00,0.00,0.00,1,1012.0,969.2,23,13,0,38,0.00,0.39,3.3,2.1,84,329,8.3,23.6,20.7,18.1,16.2,0.347,0.414,0.392,0.436
2022-05-06T21:00,21.5,83,18.6,24.4,0.00,0.00,0.00,0.00,1,1012.6,969.8,43,14,0,100,0.00,0.43,2.1,1.3,121,56,5.0,22.4,20.8,18.2,16.2,0.348,0.414,0.392,0.436
2022-05-06T22:00,20.7,85,18.1,23.3,0.00,0.00,0.00,0.00,1,1013.2,970.3,33,3,1,99,0.00,0.36,2.1,2.4,121,117,6.1,21.5,20.8,18.2,16.2,0.348,0.414,0.392,0.436
2022-05-06T23:00,19.6,90,17.9,22.3,0.00,0.00,0.00,0.00,1,1013.4,970.3,31,0,1,100,0.00,0.24,1.6,2.0,117,135,6.1,20.8,20.8,18.2,16.2,0.349,0.414,0.392,0.436
2022-05-07T00:00,18.9,92,17.6,21.5,0.00,0.00,0.00,0.00,1,1013.2,970.0,30,0,0,100,0.00,0.16,1.1,0.7,108,90,5.8,20.2,20.7,18.2,16.2,0.349,0.414,0.392,0.436
2022-05-07T01:00,18.2,95,17.4,20.7,0.00,0.00,0.00,0.00,1,1013.0,969.7,32,2,0,100,0.00,0.11,1.3,1.8,124,217,5.4,19.7,20.6,18.2,16.2,0.349,0.413,0.392,0.436
2022-05-07T02:00,18.2,94,17.3,20.7,0.00,0.00,0.00,0.00,1,1013.2,969.9,38,2,10,100,0.00,0.12,0.4,2.3,90,309,5.0,19.4,20.5,18.2,16.2,0.350,0.413,0.392,0.436
2022-05-07T03:00,17.9,94,17.0,20.4,0.00,0.00,0.00,0.00,1,1013.4,970.1,36,7,0,100,0.00,0.11,0.4,1.6,90,297,4.0,19.0,20.4,18.2,16.2,0.350,0.413,0.392,0.436
2022-05-07T04:00,17.9,93,16.8,20.1,0.00,0.00,0.00,0.00,3,1013.6,970.2,93,10,90,100,0.00,0.14,1.1,2.9,108,353,4.3,18.7,20.3,18.2,16.2,0.350,0.413,0.392,0.436
2022-05-07T05:00,18.2,91,16.8,20.2,0.00,0.00,0.00,0.00,1,1014.0,970.7,40,0,17,100,0.00,0.18,2.5,4.5,82,14,5.0,18.6,20.2,18.2,16.2,0.351,0.413,0.392,0.436
2022-05-07T06:00,18.5,89,16.6,20.3,0.10,0.10,0.00,0.00,51,1014.8,971.5,83,0,88,100,0.02,0.24,3.7,5.6,79,333,6.1,18.6,20.1,18.2,16.2,0.352,0.413,0.392,0.436
2022-05-07T07:00,18.7,90,17.0,20.6,0.80,0.80,0.00,0.00,53,1015.1,971.8,87,0,95,100,0.03,0.22,4.6,6.7,108,74,9.0,18.7,20.0,18.2,16.2,0.359,0.413,0.392,0.436
2022-05-07T08:00,20.2,90,18.4,23.0,0.50,0.50,0.00,0.00,53,1015.9,972.8,35,0,11,96,0.05,0.24,1.8,5.4,37,48,9.7,18.2,19.7,18.2,16.2,0.368,0.410,0.392,0.436
2022-05-07T09:00,23.3,75,18.6,26.2,0.00,0.00,0.00,0.00,1,1016.1,973.4,37,2,9,99,0.33,0.72,1.9,3.1,22,36,11.5,20.1,19.7,18.2,16.2,0.367,0.410,0.392,0.436
2022-05-07T10:00,25.5,64,18.2,28.8,0.00,0.00,0.00,0.00,2,1015.8,973.4,56,1,41,100,0.45,1.18,2.5,3.1,315,324,14.0,21.8,19.7,18.2,16.2,0.365,0.410,0.392,0.436
2022-05-07T11:00,24.9,65,17.9,27.4,0.00,0.00,0.00,0.00,3,1015.7,973.2,91,8,89,100,0.24,1.09,2.6,3.3,344,354,14.0,22.3,19.8,18.2,16.2,0.364,0.409,0.392,0.436
2022-05-07T12:00,25.4,65,18.4,28.2,0.20,0.20,0.00,0.00,51,1015.3,972.9,100,19,97,99,0.33,1.14,2.3,3.2,72,63,11.2,23.1,20.0,18.2,16.2,0.365,0.409,0.392,0.436
2022-05-07T13:00,25.9,63,18.3,28.3,0.10,0.10,0.00,0.00,51,1014.6,972.3,82,29,46,94,0.38,1.24,5.0,6.8,111,108,15.1,23.8,20.1,18.3,16.2,0.364,0.408,0.391,0.436
2022-05-07T14:00,26.8,61,18.6,29.9,0.20,0.20,0.00,0.00,51,1013.8,971.7,58,12,47,62,0.51,1.37,6.7,9.3,106,106,19.8,24.7,20.3,18.3,16.2,0.363,0.407,0.391,0.436
2022-05-07T15:00,26.6,61,18.5,28.9,0.20,0.20,0.00,0.00,51,1013.1,971.0,50,7,22,100,0.42,1.34,6.8,9.8,93,96,20.5,25.0,20.5,18.3,16.2,0.363,0.407,0.391,0.436
2022-05-07T16:00,26.5,59,17.9,28.7,0.10,0.10,0.00,0.00,51,1012.8,970.7,55,10,27,100,0.32,1.42,4.5,6.9,76,84,18.4,25.0,20.7,18.3,16.2,0.362,0.406,0.391,0.436
2022-05-07T17:00,25.4,67,18.8,28.1,0.00,0.00,0.00,0.00,1,1012.8,970.5,46,2,24,100,0.16,1.07,3.7,7.3,61,70,12.6,24.6,20.9,18.3,16.2,0.361,0.406,0.391,0.436
2022-05-07T18:00,23.8,77,19.6,26.7,0.00,0.00,0.00,0.00,1,1013.1,970.6,34,0,7,100,0.07,0.67,5.1,10.9,86,99,10.8,23.9,21.1,18.3,16.2,0.361,0.406,0.391,0.436
