latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-11-19,0,20.2,7.4,13.5,19.8,5.4,12.5,2023-11-19T06:23,2023-11-19T17:12,38930.45,35311.21,0.00,0.00,0.00,0.0,10.2,19.8,300,16.42,2.69
2023-11-20,1,21.9,9.2,14.8,20.5,7.8,13.7,2023-11-20T06:24,2023-11-20T17:12,38869.10,35318.12,0.00,0.00,0.00,0.0,11.3,24.1,342,16.40,2.88
2023-11-21,3,23.0,9.1,15.6,23.5,7.4,15.2,2023-11-21T06:25,2023-11-21T17:12,38808.92,31654.49,0.00,0.00,0.00,0.0,11.3,22.7,293,13.74,2.47
2023-11-22,2,24.3,11.9,18.1,25.7,11.3,18.6,2023-11-22T06:26,2023-11-22T17:12,38749.99,33211.65,0.00,0.00,0.00,0.0,7.8,18.4,291,14.53,2.58
2023-11-23,3,26.4,12.2,18.4,26.8,11.9,19.0,2023-11-23T06:26,2023-11-23T17:11,38692.38,35243.14,0.00,0.00,0.00,0.0,9.2,17.6,271,15.52,2.86
2023-11-24,2,20.0,13.9,16.4,17.7,13.0,15.1,2023-11-24T06:27,2023-11-24T17:11,38636.18,35229.75,0.00,0.00,0.00,0.0,16.7,34.9,65,15.67,2.92
2023-11-25,3,19.6,13.1,16.3,17.5,11.3,14.8,2023-11-25T06:28,2023-11-25T17:11,38581.47,19601.88,0.00,0.00,0.00,0.0,14.7,31.0,25,9.46,2.24
2023-11-26,2,23.7,11.9,16.8,24.4,11.3,16.8,2023-11-26T06:29,2023-11-26T17:11,38528.34,35207.42,0.00,0.00,0.00,0.0,13.5,29.2,282,14.93,2.65
2023-11-27,0,24.6,12.3,17.9,24.3,12.2,18.1,2023-11-27T06:29,2023-11-27T17:11,38476.88,35198.49,0.00,0.00,0.00,0.0,11.8,25.2,295,14.69,2.74
2023-11-28,1,23.3,10.9,16.2,21.4,9.9,15.4,2023-11-28T06:30,2023-11-28T17:11,38427.16,35191.07,0.00,0.00,0.00,0.0,15.6,33.1,4,15.05,2.84
2023-11-29,2,24.6,11.0,17.6,25.4,9.8,17.5,2023-11-29T06:31,2023-11-29T17:11,38379.28,33680.57,0.00,0.00,0.00,0.0,7.9,19.1,288,12.38,2.32
2023-11-30,3,20.9,15.0,17.4,19.4,15.0,16.8,2023-11-30T06:32,2023-11-30T17:11,38333.33,32400.00,0.00,0.00,0.00,0.0,15.5,33.8,86,11.88,2.36
2023-12-01,51,16.5,13.4,14.6,15.2,11.6,13.2,2023-12-01T06:32,2023-12-01T17:11,38289.39,0.00,0.30,0.30,0.00,2.0,11.9,24.8,73,4.95,1.37
2023-12-02,3,17.8,9.9,13.7,15.9,7.7,11.8,2023-12-02T06:33,2023-12-02T17:11,38247.55,31405.29,0.00,0.00,0.00,0.0,11.6,27.0,67,13.52,2.43
2023-12-03,51,17.3,12.1,14.3,16.8,11.3,13.6,2023-12-03T06:34,2023-12-03T17:11,38207.91,1580.25,0.70,0.70,0.00,2.0,8.0,15.5,40,4.60,1.03
2023-12-04,61,16.4,13.0,14.6,17.3,12.8,15.2,2023-12-04T06:34,2023-12-04T17:11,38170.53,0.00,10.90,10.90,0.00,14.0,6.7,12.2,282,2.84,0.61
2023-12-05,3,21.9,10.4,15.1,22.2,9.4,14.9,2023-12-05T06:35,2023-12-05T17:11,38135.06,35172.41,0.00,0.00,0.00,0.0,11.8,23.0,306,12.86,2.15
2023-12-06,3,21.9,10.9,15.4,21.3,9.6,14.9,2023-12-06T06:36,2023-12-06T17:11,38101.31,30927.20,0.00,0.00,0.00,0.0,12.1,25.6,288,13.23,2.39
2023-12-07,0,20.8,8.2,14.0,20.4,6.4,12.9,2023-12-07T06:37,2023-12-07T17:11,38069.31,35100.52,0.00,0.00,0.00,0.0,10.3,16.2,279,15.41,2.53
2023-12-08,1,22.1,7.5,15.8,21.6,5.8,15.1,2023-12-08T06:37,2023-12-08T17:11,38039.11,35067.45,0.00,0.00,0.00,0.0,7.7,15.1,282,15.13,2.52
2023-12-09,3,23.4,12.9,17.9,23.5,12.9,18.5,2023-12-09T06:38,2023-12-09T17:11,38010.73,23003.78,0.00,0.00,0.00,0.0,4.7,11.5,256,9.77,1.79
2023-12-10,1,25.2,15.2,19.4,26.3,15.7,20.5,2023-12-10T06:39,2023-12-10T17:12,37984.21,33088.68,0.00,0.00,0.00,0.0,8.2,15.8,197,12.81,2.41
2023-12-11,51,28.7,15.4,21.5,31.1,16.3,23.8,2023-12-11T06:39,2023-12-11T17:12,37959.61,34338.94,0.40,0.40,0.00,4.0,7.9,18.4,329,12.61,2.50
2023-12-12,55,20.9,15.0,17.3,23.8,14.7,17.9,2023-12-12T06:40,2023-12-12T17:12,37936.94,0.00,3.20,3.20,0.00,10.0,9.3,20.5,105,3.54,0.89
2023-12-13,3,18.8,13.6,15.5,18.8,13.0,15.5,2023-12-13T06:41,2023-12-13T17:12,37916.25,12238.26,0.00,0.00,0.00,0.0,5.4,15.5,96,6.33,1.19
2023-12-14,3,24.3,11.7,17.8,26.3,11.3,19.0,2023-12-14T06:41,2023-12-14T17:13,37897.56,34912.04,0.00,0.00,0.00,0.0,8.0,18.4,264,12.41,2.20
2023-12-15,53,27.1,15.7,20.6,29.2,17.4,22.8,2023-12-15T06:42,2023-12-15T17:13,37880.92,31719.17,0.50,0.50,0.00,1.0,12.6,23.0,72,12.18,2.38
2023-12-16,63,17.7,9.8,12.6,18.9,7.4,12.1,2023-12-16T06:42,2023-12-16T17:14,37866.36,0.00,21.50,21.50,0.00,22.0,10.7,24.8,28,1.85,0.50
2023-12-17,51,10.7,7.3,8.7,7.3,4.1,5.6,2023-12-17T06:43,2023-12-17T17:14,37853.91,22522.56,0.10,0.10,0.00,1.0,13.7,28.8,71,9.19,1.68
2023-12-18,51,16.2,7.0,11.6,16.0,3.7,10.2,2023-12-18T06:44,2023-12-18T17:14,37843.59,10203.52,0.10,0.10,0.00,1.0,9.0,18.7,327,7.28,1.36
2023-12-19,53,17.4,10.7,13.6,17.1,9.1,12.3,2023-12-19T06:44,2023-12-19T17:15,37835.47,17963.18,1.00,1.00,0.00,3.0,12.0,24.1,304,7.96,1.60
2023-12-20,51,13.8,10.2,11.5,11.5,8.3,9.8,2023-12-20T06:45,2023-12-20T17:15,37829.55,2018.22,0.50,0.50,0.00,4.0,10.0,22.0,355,5.34,1.10
2023-12-21,3,12.8,6.7,9.2,9.7,3.6,6.0,2023-12-21T06:45,2023-12-21T17:16,37825.87,34832.67,0.00,0.00,0.00,0.0,15.1,33.1,65,13.04,2.18
2023-12-22,1,9.2,2.1,5.1,5.2,-1.2,1.6,2023-12-22T06:46,2023-12-22T17:16,37824.45,34831.00,0.00,0.00,0.00,0.0,14.6,30.6,62,14.87,1.97
2023-12-23,51,11.9,2.2,7.9,9.5,-1.3,5.1,2023-12-23T06:46,2023-12-23T17:17,37825.34,15026.00,0.10,0.10,0.00,1.0,10.6,23.4,4,6.89,1.37
2023-12-24,3,14.9,7.5,10.5,13.5,5.7,8.7,2023-12-24T06:47,2023-12-24T17:17,37828.55,30610.09,0.00,0.00,0.00,0.0,14.1,30.6,35,10.84,1.68
2023-12-25,3,13.5,3.1,7.7,10.4,0.4,5.1,2023-12-25T06:47,2023-12-25T17:18,37834.13,34841.75,0.00,0.00,0.00,0.0,11.9,27.4,18,14.59,2.08
2023-12-26,3,17.2,3.1,9.9,16.0,0.7,8.1,2023-12-26T06:47,2023-12-26T17:18,37842.06,32570.17,0.00,0.00,0.00,0.0,8.7,20.9,336,13.18,2.04
2023-12-27,3,21.0,6.6,13.0,21.2,4.5,12.2,2023-12-27T06:48,2023-12-27T17:19,37852.30,34862.29,0.00,0.00,0.00,0.0,12.2,26.3,281,13.37,2.17
2023-12-28,3,20.8,9.0,14.1,21.2,7.8,14.0,2023-12-28T06:48,2023-12-28T17:19,37864.81,30173.48,0.00,0.00,0.00,0.0,9.3,19.4,273,12.10,2.01
2023-12-29,3,20.2,9.5,13.3,20.1,8.6,12.9,2023-12-29T06:49,2023-12-29T17:20,37879.55,32264.88,0.00,0.00,0.00,0.0,11.5,22.7,202,13.38,2.20
2023-12-30,51,22.7,8.8,15.1,23.1,7.7,15.0,2023-12-30T06:49,2023-12-30T17:21,37896.49,30743.13,0.10,0.10,0.00,1.0,5.9,13.7,300,11.72,2.03
2023-12-31,51,21.2,11.2,15.3,20.6,10.2,14.6,2023-12-31T06:49,2023-12-31T17:21,37915.58,34932.85,0.10,0.10,0.00,1.0,16.6,34.6,79,13.25,2.28
2024-01-01,3,15.3,9.4,11.8,13.0,7.5,9.9,2024-01-01T06:50,2024-01-01T17:22,37936.77,34956.35,0.00,0.00,0.00,0.0,13.2,29.9,84,14.32,2.18
2024-01-02,53,18.9,5.4,12.2,18.0,3.2,11.0,2024-01-02T06:50,2024-01-02T17:23,37960.04,34982.11,0.90,0.90,0.00,1.0,10.3,20.9,258,14.53,2.32
2024-01-03,3,19.3,9.9,13.6,17.2,8.1,12.1,2024-01-03T06:50,2024-01-03T17:23,37985.32,34464.38,0.00,0.00,0.00,0.0,15.3,33.1,295,13.43,2.24
2024-01-04,0,15.3,4.4,10.8,12.7,1.9,8.8,2024-01-04T06:50,2024-01-04T17:24,38012.58,35040.16,0.00,0.00,0.00,0.0,9.4,22.3,35,14.84,2.22
2024-01-05,1,20.7,5.2,12.9,19.9,2.6,11.6,2024-01-05T06:51,2024-01-05T17:25,38041.78,35050.47,0.00,0.00,0.00,0.0,8.9,15.1,295,13.90,2.28
2024-01-06,3,21.5,9.0,14.5,21.2,8.1,13.8,2024-01-06T06:51,2024-01-06T17:25,38072.87,35039.76,0.00,0.00,0.00,0.0,15.2,29.9,126,14.03,2.44
2024-01-07,3,17.0,9.4,12.5,14.6,7.5,11.0,2024-01-07T06:51,2024-01-07T17:26,38105.81,32426.91,0.00,0.00,0.00,0.0,13.1,28.1,76,11.83,1.98
2024-01-08,63,16.4,8.6,12.2,14.8,6.6,11.1,2024-01-08T06:51,2024-01-08T17:27,38140.54,16752.85,5.80,5.80,0.00,8.0,6.8,16.9,28,7.70,1.35
2024-01-09,51,17.1,11.0,13.7,17.4,10.1,13.7,2024-01-09T06:51,2024-01-09T17:28,38177.04,2056.92,2.10,2.10,0.00,12.0,8.5,13.0,124,5.51,1.00
2024-01-10,2,21.1,9.7,13.6,19.2,8.3,12.6,2024-01-10T06:51,2024-01-10T17:28,38215.24,33021.32,0.00,0.00,0.00,0.0,9.8,19.1,329,14.23,2.35
2024-01-11,3,15.8,8.1,11.0,14.1,6.5,9.4,2024-01-11T06:51,2024-01-11T17:29,38255.11,28176.11,0.00,0.00,0.00,0.0,9.7,21.6,100,13.05,2.02
2024-01-12,3,19.4,5.3,11.6,17.6,3.3,10.2,2024-01-12T06:51,2024-01-12T17:30,38296.61,35010.46,0.00,0.00,0.00,0.0,9.3,19.1,202,15.14,2.41
2024-01-13,0,21.3,8.2,13.2,19.5,6.4,11.7,2024-01-13T06:51,2024-01-13T17:30,38339.69,35011.95,0.00,0.00,0.00,0.0,12.2,25.9,193,16.11,2.77
2024-01-14,2,22.6,7.1,14.5,23.2,4.7,13.6,2024-01-14T06:51,2024-01-14T17:31,38384.78,35015.21,0.00,0.00,0.00,0.0,9.4,17.3,297,15.27,2.63
2024-01-15,3,18.3,8.4,12.9,17.1,6.5,11.4,2024-01-15T06:51,2024-01-15T17:32,38432.05,32003.89,0.00,0.00,0.00,0.0,15.0,32.8,83,14.53,2.32
2024-01-16,3,17.2,8.5,12.2,15.2,6.9,10.4,2024-01-16T06:51,2024-01-16T17:33,38481.39,32417.76,0.00,0.00,0.00,0.0,12.3,25.6,65,13.85,2.26
2024-01-17,3,22.2,6.6,14.3,22.1,4.5,13.6,2024-01-17T06:51,2024-01-17T17:33,38532.73,35034.52,0.00,0.00,0.00,0.0,8.4,18.4,275,14.67,2.51
2024-01-18,1,24.8,11.9,17.2,25.9,11.4,17.5,2024-01-18T06:51,2024-01-18T17:34,38585.97,35044.05,0.00,0.00,0.00,0.0,6.9,13.3,249,14.28,2.58
2024-01-19,3,20.7,14.9,16.6,20.6,15.6,17.0,2024-01-19T06:51,2024-01-19T17:35,38641.01,19598.20,0.00,0.00,0.00,0.0,12.4,27.0,123,10.63,1.92
2024-01-20,51,21.1,14.2,16.7,22.3,13.7,17.4,2024-01-20T06:51,2024-01-20T17:36,38697.77,19305.71,0.50,0.50,0.00,5.0,12.1,23.0,137,7.86,1.46
2024-01-21,51,14.5,11.8,13.1,13.1,9.4,11.6,2024-01-21T06:51,2024-01-21T17:37,38756.15,0.00,0.60,0.60,0.00,6.0,10.7,21.2,102,4.04,1.06
2024-01-22,53,11.3,4.4,8.5,8.3,1.8,5.8,2024-01-22T06:50,2024-01-22T17:37,38816.07,0.00,5.60,5.60,0.00,15.0,13.4,27.4,64,2.20,0.88
2024-01-23,55,10.5,3.2,5.3,7.4,0.2,2.3,2024-01-23T06:50,2024-01-23T17:38,38877.43,11183.85,5.10,5.10,0.00,12.0,19.8,40.3,52,7.14,1.17
2024-01-24,2,11.0,-0.5,5.2,7.9,-3.9,1.9,2024-01-24T06:50,2024-01-24T17:39,38940.15,31532.05,0.00,0.00,0.00,0.0,13.4,28.8,50,16.11,2.19
2024-01-25,2,12.7,3.2,7.9,10.1,0.7,5.4,2024-01-25T06:50,2024-01-25T17:40,39004.15,28952.33,0.00,0.00,0.00,0.0,13.0,25.9,71,12.79,1.90
2024-01-26,3,13.8,2.7,8.3,11.3,0.2,6.1,2024-01-26T06:49,2024-01-26T17:40,39069.33,35239.90,0.00,0.00,0.00,0.0,12.9,27.0,88,15.64,2.23
2024-01-27,3,12.5,7.3,9.4,10.0,5.6,7.4,2024-01-27T06:49,2024-01-27T17:41,39135.61,12169.46,0.00,0.00,0.00,0.0,7.9,18.7,77,7.69,1.29
2024-01-28,3,14.7,7.5,10.1,11.6,6.0,8.0,2024-01-28T06:49,2024-01-28T17:42,39202.92,18510.35,0.00,0.00,0.00,0.0,13.0,28.1,82,11.64,1.94
2024-01-29,51,17.1,5.5,11.3,16.1,2.8,9.7,2024-01-29T06:48,2024-01-29T17:43,39271.16,23169.26,0.20,0.20,0.00,2.0,7.3,16.9,6,10.10,1.77
2024-01-30,51,20.2,11.1,14.6,21.1,10.7,14.8,2024-01-30T06:48,2024-01-30T17:44,39340.25,30234.22,0.20,0.20,0.00,2.0,10.2,22.7,112,12.56,2.09
2024-01-31,3,24.0,11.5,16.2,25.9,11.6,17.1,2024-01-31T06:47,2024-01-31T17:44,39410.14,25199.60,0.00,0.00,0.00,0.0,9.4,21.6,79,11.08,1.98
