latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-06-24T21:00,27.5,88,25.3,32.6,0.00,0.00,0.00,NaN,1,1008.5,1006.9,30,0,0,100,0.02,0.45,12.6,22.9,211,208,24.1,29.5,28.4,24.6,21.3,0.375,0.417,0.481,0.467
2022-06-24T22:00,27.2,89,25.3,32.4,0.00,0.00,0.00,NaN,1,1008.8,1007.2,30,0,0,100,0.01,0.38,12.0,22.3,219,214,24.5,28.9,28.4,24.6,21.3,0.375,0.417,0.481,0.467
2022-06-24T23:00,26.8,91,25.2,32.1,0.00,0.00,0.00,NaN,1,1008.6,1007.0,31,1,0,100,0.01,0.33,10.8,21.5,217,215,23.4,28.3,28.3,24.6,21.3,0.375,0.417,0.481,0.468
2022-06-25T00:00,26.5,92,25.1,31.7,0.00,0.00,0.00,NaN,1,1007.9,1006.3,33,3,0,100,0.00,0.29,10.9,21.7,226,223,21.6,27.9,28.2,24.6,21.3,0.376,0.417,0.481,0.468
2022-06-25T01:00,26.3,93,25.1,31.5,0.00,0.00,0.00,NaN,2,1007.2,1005.6,59,32,0,100,0.00,0.24,11.5,21.9,229,226,22.3,27.6,28.1,24.6,21.3,0.376,0.417,0.481,0.468
2022-06-25T02:00,26.2,94,25.2,31.5,0.00,0.00,0.00,NaN,2,1006.9,1005.3,78,56,0,93,0.00,0.20,11.2,21.1,225,224,22.3,27.3,28.0,24.6,21.3,0.376,0.417,0.481,0.468
2022-06-25T03:00,26.0,96,25.3,31.2,0.00,0.00,0.00,NaN,3,1006.7,1005.1,95,72,0,100,0.00,0.15,11.8,21.9,230,229,22.7,27.1,27.9,24.6,21.3,0.376,0.417,0.481,0.468
2022-06-25T04:00,25.9,96,25.2,31.3,0.00,0.00,0.00,NaN,3,1006.9,1005.3,100,90,0,100,0.00,0.13,10.3,20.0,241,240,22.7,26.9,27.8,24.7,21.3,0.377,0.417,0.481,0.468
2022-06-25T05:00,25.6,96,25.0,31.2,0.00,0.00,0.00,NaN,1,1007.5,1005.9,37,8,0,100,0.00,0.12,8.1,17.4,238,240,19.8,26.7,27.7,24.7,21.3,0.377,0.417,0.481,0.468
2022-06-25T06:00,25.9,95,25.1,31.5,0.00,0.00,0.00,NaN,1,1007.9,1006.3,35,5,1,100,0.02,0.16,8.4,15.1,227,230,15.8,26.6,27.6,24.7,21.3,0.377,0.417,0.480,0.468
2022-06-25T07:00,27.0,89,25.1,32.2,0.00,0.00,0.00,NaN,2,1008.4,1006.8,62,27,13,100,0.09,0.38,11.2,15.6,230,230,21.6,26.9,27.5,24.7,21.3,0.377,0.417,0.480,0.468
2022-06-25T08:00,28.4,84,25.4,34.5,0.00,0.00,0.00,NaN,1,1008.4,1006.8,47,13,9,100,0.18,0.64,6.5,8.6,199,202,23.8,29.0,27.4,24.7,21.3,0.376,0.415,0.479,0.468
2022-06-25T09:00,29.7,76,25.0,35.3,0.00,0.00,0.00,NaN,1,1009.0,1007.4,44,9,10,99,0.34,1.00,8.3,10.7,198,200,19.4,29.6,27.5,24.7,21.3,0.376,0.415,0.479,0.468
2022-06-25T10:00,30.6,73,25.2,36.8,0.20,0.20,0.00,NaN,51,1009.1,1007.5,46,9,16,96,0.51,1.18,9.7,12.3,182,185,25.9,30.4,27.6,24.7,21.3,0.376,0.414,0.478,0.468
2022-06-25T11:00,31.1,73,25.7,38.0,0.20,0.20,0.00,NaN,51,1009.1,1007.5,41,6,9,100,0.58,1.21,11.1,14.1,193,195,27.7,31.1,27.7,24.7,21.3,0.375,0.413,0.478,0.468
2022-06-25T12:00,30.7,71,24.9,36.9,1.30,1.30,0.00,NaN,61,1008.3,1006.7,57,30,16,67,0.60,1.26,13.5,17.7,196,197,29.5,31.4,27.9,24.7,21.3,0.387,0.413,0.478,0.468
2022-06-25T13:00,30.9,70,24.9,36.9,0.60,0.60,0.00,NaN,53,1006.9,1005.3,56,25,26,58,0.61,1.33,15.1,20.2,180,182,31.7,31.6,28.0,24.7,21.3,0.390,0.412,0.478,0.468
2022-06-25T14:00,29.9,75,25.0,35.2,0.70,0.70,0.00,NaN,53,1007.0,1005.4,60,31,4,99,0.51,1.04,15.5,21.3,192,192,33.1,31.4,28.1,24.7,21.3,0.394,0.412,0.477,0.468
2022-06-25T15:00,29.7,76,24.9,34.2,0.50,0.50,0.00,NaN,53,1007.1,1005.5,56,25,6,100,0.42,1.01,15.4,20.5,191,191,32.0,31.0,28.2,24.7,21.3,0.397,0.411,0.477,0.468
2022-06-25T16:00,29.2,78,25.0,34.1,0.10,0.10,0.00,NaN,51,1007.6,1006.0,57,21,14,100,0.31,0.89,12.6,17.4,185,186,30.6,30.7,28.3,24.8,21.3,0.396,0.411,0.477,0.468
2022-06-25T17:00,28.2,83,25.1,33.2,2.80,2.80,0.00,NaN,63,1007.8,1006.2,49,16,8,100,0.16,0.65,12.2,17.8,194,194,25.9,29.7,28.4,24.8,21.3,0.430,0.411,0.477,0.468
2022-06-25T18:00,27.6,87,25.2,32.7,0.00,0.00,0.00,NaN,1,1008.4,1006.8,44,10,8,100,0.08,0.48,12.3,19.9,195,197,23.0,28.9,28.4,24.8,21.3,0.430,0.411,0.477,0.468
2022-06-25T19:00,26.9,90,25.0,32.2,0.00,0.00,0.00,NaN,2,1008.8,1007.2,50,18,7,100,0.03,0.37,9.7,18.4,207,206,22.7,28.2,28.3,24.8,21.3,0.430,0.411,0.477,0.468
2022-06-25T20:00,27.0,93,25.7,32.8,0.00,0.00,0.00,NaN,1,1008.9,1007.3,34,6,0,97,0.00,0.26,10.1,19.2,186,185,18.0,29.1,28.2,24.8,21.3,0.425,0.410,0.476,0.468
2022-06-25T21:00,26.7,94,25.7,32.4,0.00,0.00,0.00,NaN,1,1009.1,1007.5,33,3,0,100,0.00,0.20,10.2,19.7,203,198,20.2,28.4,28.2,24.8,21.3,0.425,0.410,0.476,0.468
2022-06-25T22:00,26.4,95,25.6,32.2,0.00,0.00,0.00,NaN,1,1009.4,1007.8,37,8,0,100,0.00,0.17,9.5,18.7,209,205,20.2,27.9,28.1,24.8,21.4,0.425,0.410,0.476,0.468
2022-06-25T23:00,26.2,96,25.5,32.0,0.00,0.00,0.00,NaN,1,1009.4,1007.8,40,11,0,100,0.00,0.14,8.7,17.3,232,223,18.0,27.5,28.0,24.8,21.4,0.425,0.410,0.476,0.468
2022-06-26T00:00,26.1,97,25.5,31.8,0.00,0.00,0.00,NaN,3,1008.7,1007.1,82,59,0,98,0.00,0.12,9.2,18.1,239,235,17.6,27.2,27.9,24.8,21.4,0.425,0.410,0.476,0.468
2022-06-26T01:00,25.9,97,25.4,31.8,0.00,0.00,0.00,NaN,3,1008.2,1006.6,100,88,0,100,0.00,0.11,7.7,16.1,242,241,18.0,26.9,27.8,24.9,21.4,0.424,0.410,0.476,0.468
2022-06-26T02:00,25.7,97,25.2,31.6,0.00,0.00,0.00,NaN,3,1008.0,1006.4,81,59,0,94,0.00,0.09,6.6,14.8,229,229,15.5,26.7,27.7,24.9,21.4,0.424,0.411,0.475,0.468
2022-06-26T03:00,25.4,98,25.1,31.4,0.00,0.00,0.00,NaN,2,1008.5,1006.9,72,47,0,100,0.00,0.07,5.4,13.2,228,227,13.3,26.5,27.6,24.9,21.4,0.424,0.411,0.475,0.468
2022-06-26T04:00,25.3,98,24.9,31.3,0.00,0.00,0.00,NaN,1,1008.9,1007.3,45,37,8,23,0.00,0.07,4.8,12.1,243,233,11.2,26.3,27.5,24.9,21.4,0.424,0.411,0.475,0.468
2022-06-26T05:00,25.0,98,24.7,30.9,0.10,0.10,0.00,NaN,51,1009.5,1007.9,66,51,34,0,0.00,0.07,4.5,11.5,241,229,10.1,26.1,27.4,24.9,21.4,0.424,0.411,0.475,0.468
2022-06-26T06:00,25.4,96,24.8,31.1,0.00,0.00,0.00,NaN,1,1010.0,1008.4,28,17,22,0,0.02,0.11,6.2,12.3,234,220,11.9,26.1,27.3,24.9,21.4,0.424,0.411,0.475,0.468
2022-06-26T07:00,26.6,91,25.0,32.0,0.00,0.00,0.00,NaN,1,1010.3,1008.7,20,17,7,3,0.09,0.30,8.9,13.6,220,217,18.4,26.5,27.2,24.9,21.4,0.424,0.411,0.475,0.468
2022-06-26T08:00,28.3,86,25.7,34.7,0.10,0.10,0.00,NaN,51,1011.2,1009.6,16,9,12,3,0.24,0.53,5.4,6.8,200,198,26.6,28.9,27.1,24.9,21.4,0.425,0.411,0.476,0.468
2022-06-26T09:00,29.4,81,25.9,35.3,0.20,0.20,0.00,NaN,51,1011.2,1009.6,22,9,5,37,0.37,0.76,9.4,12.4,198,197,23.4,29.4,27.2,24.9,21.4,0.425,0.411,0.476,0.468
2022-06-26T10:00,30.4,74,25.2,36.4,0.10,0.10,0.00,NaN,51,1011.5,1009.9,36,9,4,86,0.51,1.12,11.4,14.5,198,199,28.1,30.1,27.3,24.9,21.4,0.424,0.410,0.476,0.468
2022-06-26T11:00,30.9,71,25.1,37.2,0.10,0.10,0.00,NaN,51,1011.5,1009.9,28,14,8,34,0.59,1.29,13.5,17.3,196,197,31.0,30.8,27.5,24.9,21.4,0.422,0.410,0.476,0.468
2022-06-26T12:00,31.2,69,24.9,37.4,0.10,0.10,0.00,NaN,51,1010.5,1008.9,16,11,4,13,0.63,1.38,14.6,19.3,200,201,32.8,31.4,27.6,24.9,21.4,0.419,0.409,0.475,0.468
2022-06-26T13:00,31.7,66,24.6,37.8,0.00,0.00,0.00,NaN,0,1009.4,1007.8,12,9,2,10,0.67,1.57,15.5,20.4,205,206,34.2,31.9,27.8,24.9,21.4,0.416,0.408,0.475,0.468
2022-06-26T14:00,31.5,67,24.6,37.1,0.10,0.10,0.00,NaN,51,1008.9,1007.3,30,16,5,42,0.62,1.53,16.8,22.4,208,210,36.4,32.2,28.0,24.9,21.4,0.413,0.407,0.475,0.468
2022-06-26T15:00,31.3,66,24.3,36.2,0.30,0.30,0.00,NaN,51,1008.5,1006.9,58,24,12,96,0.55,1.53,15.6,20.9,203,204,35.6,32.0,28.2,24.9,21.4,0.414,0.406,0.474,0.468
2022-06-26T16:00,30.3,71,24.5,34.4,0.40,0.40,0.00,NaN,51,1008.7,1007.1,70,26,27,100,0.38,1.23,16.1,22.4,200,199,33.1,31.5,28.3,25.0,21.4,0.415,0.406,0.474,0.468
2022-06-26T17:00,29.6,76,24.9,34.0,0.00,0.00,0.00,NaN,1,1008.6,1007.0,46,12,8,100,0.25,0.99,15.1,22.0,198,198,31.0,30.8,28.4,25.0,21.4,0.414,0.406,0.474,0.468
2022-06-26T18:00,28.5,81,24.9,33.2,0.00,0.00,0.00,NaN,1,1008.9,1007.3,33,3,1,99,0.14,0.74,13.7,21.3,198,199,29.2,30.2,28.4,25.0,21.4,0.413,0.406,0.474,0.468
2022-06-26T19:00,27.6,84,24.6,32.5,0.00,0.00,0.00,NaN,1,1009.3,1007.7,32,0,4,100,0.05,0.60,10.9,20.4,207,206,25.9,29.4,28.5,25.0,21.4,0.413,0.406,0.474,0.468
2022-06-26T20:00,27.8,85,25.0,33.1,0.00,0.00,0.00,NaN,1,1009.4,1007.8,27,0,0,91,0.02,0.57,9.7,20.2,195,196,21.2,30.7,28.1,25.0,21.4,0.453,0.408,0.472,0.468
2022-06-26T21:00,27.5,86,24.9,32.8,0.00,0.00,0.00,NaN,1,1009.8,1008.2,30,0,0,100,0.01,0.51,9.1,18.5,214,209,19.4,29.6,28.1,25.0,21.4,0.452,0.408,0.472,0.468
2022-06-26T22:00,27.0,88,24.8,32.6,0.00,0.00,0.00,NaN,1,1010.4,1008.8,30,0,0,99,0.00,0.43,6.7,16.3,234,225,17.6,28.8,28.1,25.0,21.4,0.451,0.409,0.472,0.468
2022-06-26T23:00,26.5,90,24.8,32.2,0.00,0.00,0.00,NaN,1,1010.6,1009.0,30,0,0,100,0.00,0.33,6.1,15.8,230,223,13.3,28.2,28.1,25.0,21.4,0.450,0.409,0.472,0.468
2022-06-27T00:00,26.0,93,24.8,31.8,0.00,0.00,0.00,NaN,1,1010.3,1008.7,30,0,0,100,0.00,0.23,5.6,15.8,230,221,12.2,27.6,28.0,25.0,21.4,0.449,0.409,0.472,0.468
2022-06-27T01:00,25.8,94,24.8,31.6,0.00,0.00,0.00,NaN,1,1009.5,1007.9,30,0,0,100,0.00,0.20,5.9,16.3,232,225,13.3,27.2,27.9,25.0,21.4,0.449,0.410,0.472,0.468
2022-06-27T02:00,25.5,96,24.7,31.3,0.00,0.00,0.00,NaN,1,1009.1,1007.5,29,0,0,98,0.00,0.14,5.4,15.3,250,236,12.6,26.9,27.8,25.0,21.4,0.448,0.410,0.472,0.468
2022-06-27T03:00,24.9,97,24.4,30.6,0.00,0.00,0.00,NaN,1,1009.2,1007.6,30,0,0,100,0.00,0.09,4.4,12.0,235,229,11.5,26.5,27.7,25.0,21.4,0.447,0.410,0.472,0.468
2022-06-27T04:00,24.9,98,24.5,30.7,0.00,0.00,0.00,NaN,1,1009.4,1007.8,30,0,0,100,0.00,0.07,4.3,13.2,222,215,9.7,26.3,27.6,25.0,21.4,0.447,0.411,0.472,0.468
2022-06-27T05:00,25.0,98,24.6,30.6,0.00,0.00,0.00,NaN,1,1009.4,1007.8,30,0,0,100,0.00,0.07,5.8,15.3,240,223,12.2,26.1,27.5,25.1,21.4,0.446,0.411,0.472,0.468
2022-06-27T06:00,25.6,96,24.9,31.1,0.00,0.00,0.00,NaN,1,1009.7,1008.1,27,0,2,85,0.02,0.12,8.0,16.1,262,241,14.4,26.1,27.4,25.1,21.4,0.446,0.411,0.472,0.468
2022-06-27T07:00,27.4,88,25.1,32.4,0.00,0.00,0.00,NaN,2,1010.2,1008.6,58,34,7,77,0.11,0.45,12.6,17.6,239,239,23.4,26.6,27.3,25.1,21.4,0.445,0.411,0.472,0.468
2022-06-27T08:00,28.8,82,25.3,34.6,0.00,0.00,0.00,NaN,1,1010.7,1009.1,35,2,6,100,0.23,0.72,7.9,10.7,231,230,26.6,29.3,27.2,25.1,21.4,0.443,0.411,0.473,0.468
2022-06-27T09:00,30.2,70,24.1,34.4,0.00,0.00,0.00,NaN,1,1010.8,1009.2,34,4,0,100,0.41,1.29,13.1,18.0,238,237,27.0,29.7,27.3,25.1,21.4,0.440,0.411,0.473,0.468
2022-06-27T10:00,31.0,67,24.1,35.8,0.00,0.00,0.00,NaN,1,1010.3,1008.7,35,5,2,98,0.53,1.49,14.8,20.4,236,234,30.6,30.3,27.4,25.1,21.4,0.437,0.410,0.473,0.468
2022-06-27T11:00,31.8,63,23.9,36.9,0.00,0.00,0.00,NaN,1,1010.1,1008.5,38,10,4,89,0.64,1.72,17.1,23.7,224,223,34.6,31.0,27.5,25.1,21.5,0.434,0.409,0.473,0.468
2022-06-27T12:00,32.4,60,23.7,37.5,0.00,0.00,0.00,NaN,1,1009.6,1008.0,28,3,2,80,0.71,1.93,18.4,25.0,222,221,39.6,31.6,27.7,25.1,21.5,0.430,0.408,0.472,0.468
2022-06-27T13:00,32.4,61,23.8,37.6,0.00,0.00,0.00,NaN,1,1008.8,1007.2,20,9,9,23,0.70,1.92,18.1,24.5,221,220,39.6,32.0,27.9,25.1,21.5,0.426,0.407,0.472,0.468
2022-06-27T14:00,32.5,62,24.2,37.8,0.00,0.00,0.00,NaN,1,1007.7,1006.1,41,12,6,90,0.67,1.88,17.6,23.8,215,215,36.0,32.4,28.1,25.1,21.5,0.423,0.406,0.472,0.468
2022-06-27T15:00,32.0,65,24.7,36.9,0.00,0.00,0.00,NaN,1,1007.0,1005.4,37,10,6,82,0.56,1.65,17.6,24.2,203,205,35.3,32.4,28.3,25.1,21.5,0.420,0.406,0.471,0.468
2022-06-27T16:00,31.2,70,25.2,36.0,0.00,0.00,0.00,NaN,1,1006.3,1004.7,32,1,1,100,0.46,1.35,16.5,23.0,203,205,35.6,32.2,28.4,25.1,21.5,0.417,0.405,0.471,0.468
2022-06-27T17:00,30.3,74,25.1,34.9,0.00,0.00,0.00,NaN,1,1006.0,1004.4,30,0,0,100,0.32,1.12,15.3,21.2,199,201,33.1,31.7,28.6,25.1,21.5,0.416,0.405,0.471,0.468
2022-06-27T18:00,29.0,80,25.2,33.9,0.00,0.00,0.00,NaN,1,1005.8,1004.2,30,0,0,100,0.17,0.79,13.6,20.5,202,202,29.9,31.0,28.7,25.1,21.5,0.415,0.405,0.471,0.468
2022-06-27T19:00,27.8,85,25.1,33.1,0.00,0.00,0.00,NaN,1,1006.3,1004.7,30,0,0,100,0.05,0.55,9.8,18.5,208,209,25.6,30.0,28.7,25.1,21.5,0.414,0.405,0.471,0.468
2022-06-27T20:00,27.2,90,25.5,33.0,0.00,0.00,0.00,NaN,1,1006.5,1004.9,30,0,0,100,0.00,0.35,8.5,18.4,208,206,19.1,30.6,28.5,25.1,21.5,0.413,0.403,0.469,0.468
2022-06-27T21:00,26.9,92,25.4,32.9,0.00,0.00,0.00,NaN,1,1007.2,1005.6,30,0,0,100,0.00,0.30,7.3,16.1,213,209,16.6,29.6,28.5,25.2,21.5,0.413,0.403,0.469,0.468
2022-06-27T22:00,26.5,94,25.4,32.5,0.00,0.00,0.00,NaN,1,1008.3,1006.7,30,0,0,99,0.00,0.22,6.9,15.9,219,213,14.4,28.8,28.5,25.2,21.5,0.412,0.403,0.469,0.468
2022-06-27T23:00,26.2,95,25.4,32.2,0.00,0.00,0.00,NaN,1,1008.4,1006.8,30,0,0,100,0.00,0.16,6.4,15.4,227,217,14.0,28.2,28.4,25.2,21.5,0.412,0.404,0.469,0.468
2022-06-28T00:00,25.9,97,25.3,31.9,0.00,0.00,0.00,NaN,1,1007.7,1006.1,30,0,0,99,0.00,0.12,6.0,15.1,245,230,13.0,27.8,28.4,25.2,21.5,0.412,0.404,0.469,0.468
2022-06-28T01:00,25.7,96,25.1,31.6,0.00,0.00,0.00,NaN,1,1007.0,1005.4,30,0,0,100,0.00,0.12,5.8,15.6,248,236,12.6,27.4,28.3,25.2,21.5,0.412,0.404,0.469,0.468
2022-06-28T02:00,25.6,95,24.8,31.2,0.00,0.00,0.00,NaN,1,1006.7,1005.1,30,0,0,99,0.00,0.15,7.3,18.1,250,239,14.8,27.1,28.1,25.2,21.5,0.412,0.404,0.469,0.468
2022-06-28T03:00,25.6,94,24.7,31.1,0.00,0.00,0.00,NaN,1,1006.7,1005.1,29,0,0,98,0.00,0.18,6.9,17.9,242,236,15.5,26.8,28.0,25.2,21.5,0.412,0.404,0.469,0.468
2022-06-28T04:00,25.5,94,24.5,30.8,0.00,0.00,0.00,NaN,1,1006.6,1005.0,30,0,0,100,0.00,0.18,7.6,18.4,251,242,15.8,26.6,27.9,25.2,21.5,0.412,0.404,0.469,0.468
2022-06-28T05:00,25.6,93,24.4,30.6,0.00,0.00,0.00,NaN,1,1006.9,1005.3,34,5,0,100,0.00,0.24,9.0,19.7,241,239,18.4,26.4,27.8,25.2,21.5,0.412,0.404,0.469,0.468
2022-06-28T06:00,26.1,90,24.4,31.1,0.00,0.00,0.00,NaN,1,1007.2,1005.6,41,8,6,100,0.03,0.33,9.7,19.0,248,245,18.4,26.4,27.7,25.2,21.5,0.412,0.404,0.469,0.468
2022-06-28T07:00,27.8,83,24.7,32.1,0.00,0.00,0.00,NaN,1,1007.3,1005.7,49,21,0,100,0.12,0.62,14.8,22.1,244,244,29.2,26.8,27.6,25.2,21.5,0.411,0.404,0.469,0.468
2022-06-28T08:00,29.3,77,24.9,34.4,0.00,0.00,0.00,NaN,1,1007.0,1005.4,30,0,0,100,0.25,0.93,10.8,15.3,255,255,32.4,29.6,27.5,25.2,21.5,0.407,0.402,0.469,0.468
2022-06-28T09:00,30.4,72,24.8,34.9,0.00,0.00,0.00,NaN,1,1006.9,1005.3,40,11,0,100,0.42,1.20,14.7,19.8,245,245,29.5,30.1,27.6,25.2,21.5,0.406,0.402,0.468,0.468
2022-06-28T10:00,31.1,69,24.9,36.2,0.00,0.00,0.00,NaN,1,1006.7,1005.1,32,2,0,100,0.52,1.38,15.9,21.7,245,243,32.8,30.7,27.7,25.2,21.5,0.403,0.401,0.468,0.468
2022-06-28T11:00,32.2,64,24.6,37.6,0.00,0.00,0.00,NaN,1,1006.4,1004.8,33,3,1,100,0.65,1.71,18.0,24.7,233,233,36.0,31.4,27.9,25.2,21.5,0.400,0.400,0.468,0.468
2022-06-28T12:00,32.9,60,24.0,37.9,0.00,0.00,0.00,NaN,1,1006.0,1004.4,37,5,4,100,0.72,2.01,20.4,28.3,225,224,40.3,32.1,28.0,25.3,21.5,0.397,0.399,0.467,0.468
2022-06-28T13:00,32.9,59,23.9,37.7,0.00,0.00,0.00,NaN,1,1005.2,1003.6,33,2,2,100,0.70,2.04,20.9,29.0,224,223,41.4,32.5,28.2,25.3,21.5,0.394,0.398,0.467,0.467
2022-06-28T14:00,33.0,60,24.1,37.8,0.00,0.00,0.00,NaN,1,1004.3,1002.7,31,0,1,100,0.69,2.03,20.5,28.6,219,220,41.4,32.8,28.4,25.3,21.5,0.391,0.397,0.467,0.467
2022-06-28T15:00,32.5,62,24.2,36.8,0.00,0.00,0.00,NaN,1,1003.6,1002.0,31,0,1,100,0.61,1.87,20.3,28.7,207,208,40.3,32.8,28.6,25.3,21.5,0.388,0.396,0.466,0.467
2022-06-28T16:00,31.5,66,24.4,35.2,0.00,0.00,0.00,NaN,1,1003.3,1001.7,30,0,1,99,0.48,1.58,20.1,28.5,204,205,40.3,32.6,28.8,25.3,21.5,0.386,0.396,0.466,0.467
2022-06-28T17:00,30.6,71,24.7,34.5,0.00,0.00,0.00,NaN,1,1003.1,1001.5,30,0,0,99,0.34,1.27,17.9,26.1,210,210,38.9,32.0,28.9,25.3,21.5,0.384,0.395,0.466,0.467
2022-06-28T18:00,29.7,76,24.9,34.3,0.00,0.00,0.00,NaN,1,1003.6,1002.0,31,0,1,100,0.18,1.01,14.4,23.5,212,212,34.6,31.3,29.0,25.3,21.5,0.383,0.395,0.465,0.467
2022-06-28T19:00,28.6,80,24.9,33.5,0.00,0.00,0.00,NaN,1,1004.2,1002.6,31,0,1,100,0.06,0.76,11.6,21.9,216,216,27.7,30.4,29.0,25.3,21.5,0.383,0.395,0.465,0.467
2022-06-28T20:00,28.3,82,24.9,33.4,0.00,0.00,0.00,NaN,1,1004.6,1003.0,30,0,0,100,0.02,0.69,10.9,21.9,214,213,22.7,31.3,28.8,25.3,21.5,0.380,0.394,0.466,0.467
2022-06-28T21:00,28.1,83,24.9,33.3,0.00,0.00,0.00,NaN,1,1005.2,1003.6,30,0,0,100,0.02,0.65,10.5,20.9,229,225,21.2,30.2,28.8,25.3,21.5,0.380,0.394,0.466,0.467
2022-06-28T22:00,27.7,85,24.9,33.0,0.00,0.00,0.00,NaN,1,1005.5,1003.9,30,0,0,100,0.01,0.56,9.0,19.5,241,232,20.2,29.5,28.8,25.3,21.5,0.380,0.394,0.465,0.467
2022-06-28T23:00,27.3,87,24.9,32.7,0.00,0.00,0.00,NaN,1,1005.3,1003.7,30,0,0,100,0.01,0.48,8.7,19.5,253,245,17.3,28.8,28.8,25.4,21.5,0.380,0.394,0.465,0.467
2022-06-29T00:00,27.0,88,24.8,32.4,0.00,0.00,0.00,NaN,1,1005.3,1003.7,34,4,0,100,0.00,0.43,7.9,18.7,267,254,16.6,28.3,28.7,25.4,21.5,0.380,0.394,0.465,0.467
2022-06-29T01:00,26.8,88,24.7,32.3,0.00,0.00,0.00,NaN,1,1005.2,1003.6,35,6,0,100,0.00,0.42,7.2,18.4,276,264,15.5,28.0,28.6,25.4,21.6,0.380,0.394,0.465,0.467
2022-06-29T02:00,26.7,88,24.5,32.2,0.00,0.00,0.00,NaN,1,1004.6,1003.0,32,2,0,100,0.00,0.42,6.2,17.5,260,256,14.4,27.6,28.5,25.4,21.6,0.380,0.394,0.465,0.467
2022-06-29T03:00,26.5,89,24.5,31.7,0.00,0.00,0.00,NaN,1,1004.4,1002.8,36,0,10,100,0.00,0.39,8.6,19.9,237,238,16.9,27.4,28.4,25.4,21.6,0.380,0.394,0.465,0.467
2022-06-29T04:00,26.4,90,24.7,31.1,0.00,0.00,0.00,NaN,1,1004.2,1002.6,33,1,6,94,0.01,0.34,12.8,23.6,238,239,23.0,27.2,28.3,25.4,21.6,0.380,0.394,0.465,0.467
2022-06-29T05:00,25.9,92,24.5,30.6,0.00,0.00,0.00,NaN,0,1003.9,1002.3,9,5,3,9,0.00,0.26,11.6,22.5,234,238,25.2,27.0,28.2,25.4,21.6,0.380,0.394,0.465,0.467
2022-06-29T06:00,26.0,91,24.5,30.8,0.00,0.00,0.00,NaN,1,1004.5,1002.9,35,6,1,97,0.03,0.29,11.3,19.7,239,239,22.0,26.9,28.1,25.4,21.6,0.380,0.394,0.465,0.467
2022-06-29T07:00,27.3,86,24.8,32.6,0.00,0.00,0.00,NaN,1,1005.1,1003.5,40,8,5,98,0.10,0.50,9.3,13.8,257,255,22.3,27.3,28.0,25.4,21.6,0.379,0.394,0.465,0.467
2022-06-29T08:00,29.6,76,24.9,34.9,0.00,0.00,0.00,NaN,1,1004.9,1003.3,30,2,1,93,0.25,1.01,9.5,13.1,241,238,22.0,30.3,28.0,25.4,21.6,0.376,0.393,0.468,0.467
2022-06-29T09:00,30.4,72,24.7,35.3,0.00,0.00,0.00,NaN,1,1005.2,1003.6,44,14,3,100,0.41,1.23,11.3,14.9,217,217,24.1,30.7,28.1,25.4,21.6,0.375,0.392,0.467,0.467
2022-06-29T10:00,31.2,68,24.6,36.6,0.00,0.00,0.00,NaN,1,1005.2,1003.6,48,15,7,100,0.52,1.44,12.7,17.1,209,208,27.4,31.3,28.2,25.4,21.6,0.373,0.392,0.467,0.467
2022-06-29T11:00,31.5,67,24.7,37.0,0.10,0.10,0.00,NaN,51,1005.4,1003.8,49,17,6,99,0.58,1.50,14.8,19.5,203,203,30.6,31.8,28.3,25.4,21.6,0.372,0.391,0.467,0.467
2022-06-29T12:00,31.9,70,25.7,38.6,0.10,0.10,0.00,NaN,51,1005.0,1003.4,38,8,3,97,0.65,1.44,15.5,20.5,211,211,32.8,32.4,28.5,25.5,21.6,0.370,0.390,0.466,0.467
2022-06-29T13:00,30.4,74,25.3,36.8,0.80,0.80,0.00,NaN,53,1004.8,1003.2,53,6,30,100,0.57,1.13,12.4,16.3,248,242,36.0,32.3,28.6,25.5,21.6,0.375,0.390,0.466,0.467
2022-06-29T14:00,30.5,71,24.6,35.3,0.70,0.70,0.00,NaN,53,1004.2,1002.6,72,36,16,100,0.51,1.27,16.2,21.4,217,216,33.5,32.2,28.8,25.5,21.6,0.379,0.389,0.466,0.467
2022-06-29T15:00,29.6,77,25.1,34.0,0.50,0.50,0.00,NaN,53,1004.1,1002.5,67,34,11,100,0.41,0.96,17.0,23.2,234,234,34.6,31.6,28.9,25.5,21.6,0.382,0.389,0.466,0.467
