latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-11-19,1,18.2,7.1,12.4,17.3,4.8,10.8,2023-11-19T06:22,2023-11-19T17:08,38754.09,35105.32,0.00,0.00,0.00,0.0,9.6,26.6,357,16.16,2.55
2023-11-20,0,20.0,7.8,13.6,18.1,6.2,11.8,2023-11-20T06:22,2023-11-20T17:07,38690.36,35087.02,0.00,0.00,0.00,0.0,14.8,36.7,48,16.16,2.92
2023-11-21,2,21.5,10.7,15.5,21.8,8.6,14.7,2023-11-21T06:23,2023-11-21T17:07,38627.83,35005.27,0.00,0.00,0.00,0.0,11.8,31.3,17,15.19,2.65
2023-11-22,3,23.1,12.2,16.9,24.0,11.8,17.4,2023-11-22T06:24,2023-11-22T17:07,38566.59,34963.82,0.00,0.00,0.00,0.0,11.2,30.2,327,15.19,2.59
2023-11-23,0,23.5,12.3,17.6,24.8,12.2,18.1,2023-11-23T06:25,2023-11-23T17:07,38506.73,34947.78,0.00,0.00,0.00,0.0,10.4,29.2,48,14.96,2.63
2023-11-24,0,18.7,12.1,15.3,16.6,8.7,12.6,2023-11-24T06:26,2023-11-24T17:06,38448.32,34933.23,0.00,0.00,0.00,0.0,21.3,51.8,56,15.31,3.09
2023-11-25,3,19.0,11.0,14.8,16.3,7.1,11.9,2023-11-25T06:26,2023-11-25T17:06,38391.48,25706.08,0.00,0.00,0.00,0.0,19.8,50.0,29,12.61,2.94
2023-11-26,3,20.4,10.6,15.2,20.3,9.5,14.6,2023-11-26T06:27,2023-11-26T17:06,38336.26,34908.64,0.00,0.00,0.00,0.0,12.7,34.6,34,14.70,2.44
2023-11-27,1,21.5,11.3,15.9,21.9,11.0,15.9,2023-11-27T06:28,2023-11-27T17:06,38282.78,34898.64,0.00,0.00,0.00,0.0,11.9,32.0,58,14.54,2.41
2023-11-28,0,20.8,12.4,15.9,18.8,11.3,14.3,2023-11-28T06:29,2023-11-28T17:06,38231.11,34890.18,0.00,0.00,0.00,0.0,17.9,44.3,48,15.46,3.10
2023-11-29,2,23.3,11.8,17.4,23.8,9.6,17.2,2023-11-29T06:29,2023-11-29T17:06,38181.35,34883.29,0.00,0.00,0.00,0.0,11.6,25.2,1,14.59,2.71
2023-11-30,53,18.3,12.4,15.7,18.1,10.5,13.8,2023-11-30T06:30,2023-11-30T17:06,38133.59,6746.23,1.70,1.70,0.00,6.0,17.6,42.5,54,5.72,1.84
