latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-03-30T03:00,15.5,99,15.3,16.9,0.20,0.20,0.00,0.00,51,1018.4,1016.7,100,100,100,66,0.00,0.02,2.8,6.2,310,7,6.5,15.3,15.0,15.5,15.4,0.492,0.466,0.422,0.476
2022-03-30T04:00,15.6,99,15.5,17.0,0.00,0.00,0.00,0.00,3,1018.3,1016.6,100,100,20,100,0.00,0.02,3.1,6.2,306,7,5.4,15.3,15.0,15.5,15.4,0.490,0.467,0.422,0.476
2022-03-30T05:00,15.7,99,15.6,17.2,0.10,0.10,0.00,0.00,51,1018.6,1016.9,100,100,21,100,0.00,0.01,2.6,3.1,286,324,7.2,15.4,15.1,15.5,15.4,0.489,0.467,0.423,0.476
2022-03-30T06:00,15.8,99,15.7,17.4,0.00,0.00,0.00,0.00,3,1019.2,1017.5,100,100,26,100,0.00,0.01,2.3,2.3,309,321,6.8,15.4,15.1,15.5,15.4,0.488,0.467,0.423,0.476
2022-03-30T07:00,16.6,98,16.3,18.3,0.00,0.00,0.00,0.00,3,1019.5,1017.8,100,100,1,100,0.02,0.04,3.3,3.7,319,349,8.3,15.6,15.1,15.5,15.4,0.487,0.468,0.423,0.476
2022-03-30T08:00,18.9,97,18.3,21.9,0.00,0.00,0.00,0.00,3,1019.6,1017.9,100,93,8,97,0.07,0.07,0.4,2.3,180,39,9.0,16.4,15.1,15.5,15.4,0.488,0.466,0.422,0.476
2022-03-30T09:00,20.4,91,18.8,23.0,0.00,0.00,0.00,0.00,2,1019.7,1018.0,56,8,32,100,0.20,0.23,4.9,5.0,163,159,14.0,17.6,15.3,15.5,15.4,0.486,0.466,0.422,0.476
2022-03-30T10:00,21.0,88,18.9,23.9,0.00,0.00,0.00,0.00,2,1019.5,1017.8,57,16,21,100,0.28,0.30,3.1,3.1,135,126,16.2,18.4,15.4,15.5,15.4,0.485,0.466,0.422,0.476
2022-03-30T11:00,21.9,85,19.4,25.1,0.00,0.00,0.00,0.00,1,1019.2,1017.5,48,19,1,100,0.30,0.38,2.6,2.2,164,189,13.0,19.1,15.6,15.5,15.4,0.483,0.466,0.422,0.476
2022-03-30T12:00,22.0,83,19.1,24.1,0.00,0.00,0.00,0.00,3,1018.7,1017.1,100,57,60,100,0.32,0.44,9.2,11.1,149,155,23.8,19.7,15.8,15.5,15.4,0.481,0.466,0.422,0.476
2022-03-30T13:00,20.7,84,17.9,22.6,0.10,0.10,0.00,0.00,51,1017.9,1016.2,35,6,0,100,0.22,0.39,6.9,9.2,133,141,24.1,19.7,16.1,15.5,15.4,0.480,0.466,0.422,0.476
2022-03-30T14:00,21.0,82,17.8,22.8,0.00,0.00,0.00,0.00,2,1017.0,1015.3,62,25,17,96,0.28,0.45,7.2,9.0,108,106,19.8,19.9,16.3,15.5,15.4,0.479,0.466,0.422,0.476
2022-03-30T15:00,20.7,81,17.4,21.8,0.00,0.00,0.00,0.00,1,1016.3,1014.6,46,16,2,100,0.32,0.45,10.0,13.4,111,110,25.6,20.1,16.5,15.5,15.4,0.477,0.466,0.422,0.476
2022-03-30T16:00,19.5,87,17.2,20.9,0.00,0.00,0.00,0.00,1,1016.3,1014.6,27,0,5,81,0.20,0.30,8.0,12.3,85,85,25.6,19.9,16.7,15.5,15.4,0.475,0.466,0.422,0.476
2022-03-30T17:00,19.4,88,17.4,21.0,0.00,0.00,0.00,0.00,0,1016.7,1015.0,5,2,6,0,0.13,0.27,7.4,11.3,67,63,20.9,19.6,16.8,15.5,15.4,0.474,0.466,0.422,0.476
2022-03-30T18:00,18.4,94,17.4,20.4,0.00,0.00,0.00,0.00,0,1017.1,1015.4,6,1,8,0,0.04,0.13,4.3,11.5,48,51,18.4,19.1,16.9,15.5,15.4,0.474,0.466,0.423,0.476
2022-03-30T19:00,18.0,94,17.0,19.8,0.00,0.00,0.00,0.00,0,1017.5,1015.8,10,0,1,31,0.02,0.13,5.0,13.4,360,27,13.0,18.3,17.0,15.6,15.4,0.473,0.466,0.423,0.476
2022-03-30T20:00,17.6,94,16.6,19.1,0.00,0.00,0.00,0.00,0,1017.7,1016.0,3,0,0,11,0.00,0.12,5.9,16.9,11,38,13.0,18.7,17.1,15.6,15.4,0.475,0.467,0.422,0.476
2022-03-30T21:00,17.2,95,16.3,18.4,0.00,0.00,0.00,0.00,1,1018.0,1016.3,23,0,4,70,0.00,0.10,6.6,12.5,13,49,15.1,18.0,17.1,15.6,15.4,0.475,0.467,0.422,0.476
2022-03-30T22:00,16.9,95,16.1,18.5,0.00,0.00,0.00,0.00,1,1018.4,1016.7,24,1,17,42,0.00,0.10,3.1,7.4,324,47,13.7,17.4,17.1,15.6,15.4,0.474,0.467,0.423,0.476
2022-03-30T23:00,16.9,95,16.1,18.7,0.00,0.00,0.00,0.00,0,1018.5,1016.8,19,2,22,13,0.00,0.10,2.0,6.6,315,45,9.0,17.0,17.1,15.6,15.4,0.474,0.467,0.423,0.476
2022-03-31T00:00,17.0,95,16.1,18.7,0.00,0.00,0.00,0.00,1,1018.6,1016.9,32,3,29,40,0.00,0.10,2.5,7.4,315,29,9.4,16.7,17.1,15.6,15.4,0.473,0.467,0.423,0.476
2022-03-31T01:00,16.5,96,15.8,18.2,0.00,0.00,0.00,0.00,3,1018.2,1016.5,80,6,100,50,0.00,0.08,2.3,8.0,321,36,9.7,16.4,17.0,15.6,15.4,0.473,0.467,0.423,0.476
2022-03-31T02:00,16.7,96,16.0,18.1,0.00,0.00,0.00,0.00,2,1018.2,1016.5,55,11,25,100,0.00,0.08,5.1,9.9,356,44,11.9,16.4,16.9,15.6,15.4,0.472,0.467,0.423,0.476
2022-03-31T03:00,16.4,96,15.7,17.6,0.00,0.00,0.00,0.00,2,1018.1,1016.4,67,21,30,100,0.00,0.08,5.1,12.8,94,80,14.8,16.2,16.9,15.6,15.4,0.472,0.467,0.423,0.476
2022-03-31T04:00,17.6,95,16.7,19.1,0.20,0.20,0.00,0.00,51,1018.2,1016.5,100,100,49,100,0.00,0.11,5.6,16.0,63,54,16.2,16.3,16.8,15.6,15.4,0.474,0.467,0.423,0.476
2022-03-31T05:00,17.9,94,17.0,19.3,0.90,0.90,0.00,0.00,53,1018.8,1017.1,100,100,99,100,0.00,0.11,7.6,17.4,65,52,19.8,16.5,16.8,15.6,15.4,0.480,0.467,0.423,0.476
2022-03-31T06:00,17.6,99,17.4,18.9,0.70,0.70,0.00,0.00,53,1019.6,1017.9,100,97,100,100,0.01,0.02,8.9,20.9,50,45,23.4,16.8,16.7,15.6,15.4,0.488,0.467,0.423,0.476
2022-03-31T07:00,17.7,99,17.5,18.6,1.00,1.00,0.00,0.00,55,1020.5,1018.8,100,92,100,100,0.02,0.02,12.2,23.4,62,53,29.5,17.0,16.7,15.6,15.4,0.499,0.467,0.423,0.476
2022-03-31T08:00,17.8,97,17.2,18.5,1.20,1.20,0.00,0.00,55,1021.8,1020.1,100,28,94,100,0.04,0.07,12.7,22.9,55,48,32.0,18.0,16.7,15.6,15.4,0.493,0.468,0.423,0.476
2022-03-31T09:00,17.8,99,17.6,18.7,0.60,0.60,0.00,0.00,53,1021.7,1020.0,97,8,100,100,0.07,0.02,12.2,21.6,66,57,29.5,17.8,16.8,15.6,15.4,0.498,0.469,0.423,0.476
2022-03-31T10:00,18.3,93,17.1,18.7,0.40,0.40,0.00,0.00,51,1022.2,1020.5,100,75,15,100,0.13,0.15,14.8,22.9,64,57,34.2,17.9,16.8,15.6,15.4,0.498,0.470,0.423,0.476
2022-03-31T11:00,18.8,89,16.9,19.0,0.20,0.20,0.00,0.00,51,1022.1,1020.4,100,97,45,100,0.23,0.24,15.3,22.9,66,60,37.1,18.2,16.9,15.7,15.4,0.497,0.471,0.423,0.476
2022-03-31T12:00,19.5,82,16.2,19.3,0.10,0.10,0.00,0.00,51,1021.3,1019.6,100,97,100,100,0.29,0.42,16.1,23.2,63,57,39.6,18.5,17.0,15.7,15.4,0.494,0.471,0.423,0.476
2022-03-31T13:00,18.4,82,15.2,18.0,0.00,0.00,0.00,0.00,3,1020.5,1018.8,100,91,100,16,0.17,0.38,14.8,22.2,64,58,39.2,18.4,17.0,15.7,15.4,0.492,0.472,0.423,0.476
2022-03-31T14:00,18.3,80,14.8,17.7,0.00,0.00,0.00,0.00,3,1020.0,1018.3,100,98,94,53,0.19,0.42,15.0,21.8,66,59,37.4,18.4,17.1,15.7,15.4,0.489,0.472,0.423,0.476
2022-03-31T15:00,18.8,77,14.6,17.8,0.00,0.00,0.00,0.00,3,1019.8,1018.1,100,100,100,19,0.26,0.51,17.4,24.8,68,62,42.1,18.7,17.1,15.7,15.4,0.487,0.472,0.423,0.475
2022-03-31T16:00,17.9,80,14.4,16.7,0.00,0.00,0.00,0.00,3,1019.7,1018.0,100,100,58,40,0.15,0.42,18.4,27.6,64,59,44.3,18.6,17.2,15.7,15.4,0.485,0.472,0.423,0.475
2022-03-31T17:00,17.0,84,14.3,15.6,0.30,0.30,0.00,0.00,51,1020.4,1018.7,100,100,100,16,0.09,0.30,19.0,29.6,63,58,46.4,18.2,17.2,15.7,15.4,0.486,0.472,0.423,0.475
2022-03-31T18:00,16.1,82,13.0,13.7,0.20,0.20,0.00,0.00,51,1021.2,1019.5,100,100,100,50,0.06,0.33,22.5,37.4,50,45,52.9,17.6,17.3,15.7,15.4,0.486,0.472,0.423,0.475
2022-03-31T19:00,14.6,76,10.5,11.2,0.70,0.70,0.00,0.00,53,1022.7,1021.0,100,100,100,43,0.07,0.39,24.8,42.0,49,44,61.6,16.7,17.2,15.7,15.4,0.491,0.472,0.423,0.475
2022-03-31T20:00,13.3,81,10.2,9.8,0.20,0.20,0.00,0.00,51,1024.5,1022.8,100,100,100,65,0.03,0.28,23.9,40.9,45,40,60.8,16.3,17.1,15.7,15.4,0.488,0.465,0.422,0.475
2022-03-31T21:00,13.3,76,9.2,9.9,0.10,0.10,0.00,0.00,51,1025.6,1023.9,100,100,100,10,0.04,0.36,22.3,37.8,38,35,58.0,15.4,17.0,15.7,15.4,0.487,0.465,0.422,0.475
2022-03-31T22:00,13.7,70,8.2,10.1,0.00,0.00,0.00,0.00,3,1025.8,1024.1,100,100,100,3,0.06,0.48,21.5,36.9,38,36,54.7,15.0,16.8,15.7,15.4,0.485,0.465,0.422,0.475
2022-03-31T23:00,14.2,63,7.1,10.7,0.00,0.00,0.00,0.00,3,1026.6,1024.9,100,43,100,3,0.07,0.61,19.0,32.9,33,32,53.3,14.9,16.7,15.7,15.4,0.483,0.465,0.422,0.475
2022-04-01T00:00,14.3,58,6.2,10.8,0.00,0.00,0.00,0.00,2,1026.6,1024.9,74,15,100,0,0.07,0.68,17.2,30.1,26,28,47.9,14.9,16.6,15.7,15.4,0.482,0.466,0.422,0.475
2022-04-01T01:00,14.2,59,6.3,10.8,0.00,0.00,0.00,0.00,2,1025.9,1024.2,65,6,100,0,0.07,0.66,16.8,29.0,28,30,43.9,14.8,16.5,15.7,15.4,0.481,0.466,0.422,0.475
2022-04-01T02:00,14.0,61,6.5,10.7,0.00,0.00,0.00,0.00,2,1025.8,1024.1,67,8,100,0,0.06,0.63,16.0,27.5,31,32,42.8,14.8,16.4,15.7,15.4,0.479,0.466,0.422,0.475
2022-04-01T03:00,13.2,69,7.6,10.6,0.00,0.00,0.00,0.00,2,1025.5,1023.8,61,1,100,0,0.04,0.47,13.3,23.1,33,31,40.3,14.7,16.3,15.7,15.4,0.479,0.466,0.422,0.475
2022-04-01T04:00,13.1,70,7.8,10.8,0.00,0.00,0.00,0.00,2,1025.5,1023.8,69,10,100,0,0.03,0.45,11.5,20.5,32,31,34.2,14.5,16.2,15.7,15.4,0.478,0.466,0.422,0.475
2022-04-01T05:00,13.2,69,7.6,10.8,0.00,0.00,0.00,0.00,2,1025.9,1024.2,68,9,100,0,0.03,0.48,12.5,21.9,39,36,32.4,14.4,16.0,15.7,15.4,0.477,0.466,0.422,0.475
2022-04-01T06:00,13.1,71,8.0,10.7,0.00,0.00,0.00,0.00,2,1026.5,1024.8,67,8,100,0,0.05,0.43,12.5,21.3,41,39,33.1,14.4,15.9,15.7,15.4,0.476,0.466,0.422,0.475
2022-04-01T07:00,13.0,74,8.6,11.2,0.10,0.10,0.00,0.00,51,1027.2,1025.5,65,6,99,0,0.05,0.38,10.2,17.3,48,43,31.7,14.3,15.8,15.7,15.4,0.476,0.466,0.422,0.475
2022-04-01T08:00,13.6,73,9.0,11.7,0.00,0.00,0.00,0.00,2,1028.1,1026.4,64,4,100,0,0.08,0.41,11.5,18.0,41,37,32.8,14.9,15.8,15.7,15.4,0.477,0.467,0.422,0.475
2022-04-01T09:00,14.1,72,9.0,11.8,0.00,0.00,0.00,0.00,3,1028.1,1026.4,85,28,100,0,0.10,0.46,13.5,21.0,42,38,32.4,14.9,15.7,15.7,15.4,0.476,0.467,0.422,0.475
2022-04-01T10:00,15.4,63,8.5,12.2,0.00,0.00,0.00,0.00,3,1028.0,1026.3,100,60,100,0,0.22,0.64,19.4,27.9,40,38,44.6,15.3,15.7,15.7,15.4,0.475,0.467,0.422,0.475
2022-04-01T11:00,16.0,62,8.7,13.5,0.00,0.00,0.00,0.00,3,1028.1,1026.4,100,20,100,82,0.25,0.69,14.8,21.5,45,40,44.6,15.8,15.7,15.7,15.4,0.473,0.466,0.422,0.475
2022-04-01T12:00,16.6,52,6.7,13.7,0.00,0.00,0.00,0.00,2,1027.3,1025.6,62,1,95,12,0.33,0.91,14.5,21.2,48,42,36.7,16.4,15.7,15.7,15.4,0.471,0.466,0.422,0.475
2022-04-01T13:00,17.1,47,5.7,14.2,0.00,0.00,0.00,0.00,3,1026.5,1024.8,90,0,100,100,0.38,1.03,15.3,21.9,49,44,38.9,16.9,15.8,15.7,15.4,0.469,0.466,0.422,0.475
2022-04-01T14:00,16.4,44,4.2,12.7,0.00,0.00,0.00,0.00,3,1025.9,1024.2,86,0,93,100,0.29,1.04,15.8,23.3,43,38,38.2,17.0,15.9,15.7,15.4,0.467,0.465,0.422,0.475
2022-04-01T15:00,16.0,39,2.2,12.0,0.00,0.00,0.00,0.00,3,1025.6,1023.9,84,0,90,99,0.29,1.11,15.6,23.1,40,37,38.2,17.0,15.9,15.7,15.4,0.465,0.465,0.422,0.475
2022-04-01T16:00,15.0,58,6.8,12.3,2.20,2.20,0.00,0.00,61,1025.8,1024.1,72,0,100,39,0.19,0.72,12.8,19.8,40,37,37.4,16.4,16.0,15.7,15.4,0.487,0.464,0.422,0.475
2022-04-01T17:00,13.9,63,6.9,11.5,0.00,0.00,0.00,0.00,3,1026.1,1024.4,81,0,100,71,0.11,0.59,11.5,19.6,44,41,29.9,15.4,16.0,15.7,15.4,0.485,0.465,0.422,0.475
2022-04-01T18:00,13.2,60,5.7,10.1,0.30,0.30,0.00,0.00,51,1026.6,1024.9,61,0,100,3,0.08,0.60,13.9,24.3,37,35,32.0,14.6,15.9,15.7,15.4,0.486,0.465,0.422,0.475
2022-04-01T19:00,12.5,55,3.8,8.9,0.00,0.00,0.00,0.00,2,1027.6,1025.9,62,0,100,7,0.09,0.65,15.1,25.8,33,30,37.8,13.8,15.8,15.7,15.4,0.485,0.465,0.422,0.475
2022-04-01T20:00,12.7,55,4.0,9.6,0.00,0.00,0.00,0.00,2,1028.7,1027.0,79,0,100,63,0.05,0.66,11.6,19.3,30,27,35.3,13.7,15.6,15.7,15.4,0.477,0.464,0.420,0.475
2022-04-01T21:00,12.0,52,2.4,8.4,0.00,0.00,0.00,0.00,3,1029.1,1027.4,84,0,99,81,0.06,0.68,12.8,21.3,22,22,30.2,13.5,15.5,15.7,15.4,0.476,0.464,0.420,0.475
2022-04-01T22:00,11.4,54,2.5,8.0,0.00,0.00,0.00,0.00,3,1029.5,1027.8,83,0,94,88,0.05,0.62,11.9,19.7,14,15,31.3,13.3,15.4,15.7,15.4,0.475,0.464,0.420,0.475
2022-04-01T23:00,10.6,60,3.1,7.2,0.00,0.00,0.00,0.00,3,1029.5,1027.8,87,0,100,91,0.04,0.52,12.9,21.1,18,17,30.2,13.1,15.3,15.7,15.4,0.474,0.464,0.420,0.475
2022-04-02T00:00,9.3,73,4.7,6.1,0.40,0.40,0.00,0.00,51,1029.2,1027.5,90,0,100,100,0.02,0.31,13.3,22.1,19,16,35.6,12.7,15.1,15.7,15.4,0.477,0.464,0.420,0.475
2022-04-02T01:00,8.5,97,8.0,6.6,2.10,2.10,0.00,0.00,61,1028.2,1026.5,89,0,100,97,0.00,0.04,9.3,20.5,16,15,31.3,12.0,15.0,15.7,15.4,0.497,0.464,0.420,0.475
2022-04-02T02:00,8.6,98,8.3,7.2,1.80,1.80,0.00,0.00,61,1027.7,1026.0,87,2,100,84,0.00,0.03,6.8,16.3,25,22,25.9,11.3,14.8,15.7,15.4,0.511,0.467,0.420,0.475
2022-04-02T03:00,8.4,97,8.0,7.0,0.90,0.90,0.00,0.00,53,1027.5,1025.8,98,16,100,80,0.00,0.03,5.8,13.0,30,28,19.4,10.9,14.6,15.7,15.4,0.512,0.471,0.420,0.475
2022-04-02T04:00,8.9,86,6.7,6.8,0.70,0.70,0.00,0.00,53,1027.2,1025.5,97,23,100,55,0.00,0.16,8.4,15.0,25,24,22.0,10.6,14.4,15.7,15.4,0.509,0.475,0.420,0.475
2022-04-02T05:00,8.6,85,6.3,6.4,0.00,0.00,0.00,0.00,3,1027.4,1025.7,100,28,95,84,0.00,0.16,9.1,18.2,7,14,24.1,10.3,14.2,15.7,15.4,0.503,0.476,0.420,0.475
2022-04-02T06:00,8.9,79,5.5,6.7,0.00,0.00,0.00,0.00,3,1027.8,1026.1,87,28,100,7,0.03,0.24,7.2,16.0,354,8,24.5,10.1,14.0,15.7,15.4,0.499,0.477,0.420,0.475
2022-04-02T07:00,9.4,77,5.5,7.5,0.00,0.00,0.00,0.00,3,1027.7,1026.0,86,17,100,37,0.03,0.28,5.4,13.6,4,17,21.2,10.2,13.8,15.7,15.4,0.497,0.478,0.421,0.475
2022-04-02T08:00,10.0,77,6.1,7.9,0.00,0.00,0.00,0.00,3,1029.0,1027.3,84,9,98,58,0.05,0.29,7.6,14.8,8,14,20.5,10.4,13.6,15.7,15.4,0.484,0.463,0.422,0.475
2022-04-02T09:00,11.7,67,5.7,9.3,0.00,0.00,0.00,0.00,3,1028.6,1026.9,93,3,100,100,0.14,0.46,8.7,13.2,30,26,24.1,11.2,13.5,15.7,15.4,0.482,0.463,0.422,0.475
2022-04-02T10:00,12.2,56,3.7,9.5,0.00,0.00,0.00,0.00,3,1028.7,1027.0,90,0,100,100,0.15,0.62,8.1,12.2,21,19,26.6,11.6,13.4,15.6,15.4,0.481,0.463,0.422,0.475
2022-04-02T11:00,12.3,58,4.2,9.7,0.00,0.00,0.00,0.00,3,1028.8,1027.1,90,0,100,100,0.13,0.60,8.0,11.6,27,22,21.6,12.0,13.3,15.6,15.4,0.479,0.463,0.422,0.475
2022-04-02T12:00,12.8,55,4.1,10.0,0.00,0.00,0.00,0.00,3,1027.9,1026.2,90,0,100,100,0.15,0.66,9.8,14.2,36,30,24.5,12.4,13.3,15.6,15.4,0.478,0.463,0.422,0.475
2022-04-02T13:00,13.0,55,4.2,10.2,0.00,0.00,0.00,0.00,3,1026.6,1024.9,90,0,100,100,0.15,0.67,9.7,14.3,48,43,24.8,12.7,13.3,15.6,15.4,0.476,0.463,0.422,0.475
2022-04-02T14:00,13.7,56,5.0,11.1,0.00,0.00,0.00,0.00,3,1025.9,1024.2,86,0,100,86,0.20,0.70,10.0,14.0,49,42,26.3,13.2,13.3,15.6,15.4,0.475,0.463,0.422,0.475
2022-04-02T15:00,13.6,55,4.9,10.8,0.00,0.00,0.00,0.00,3,1025.3,1023.6,90,0,100,100,0.15,0.70,10.8,15.8,53,45,25.6,13.3,13.4,15.6,15.4,0.473,0.463,0.422,0.475
2022-04-02T16:00,13.7,55,4.8,11.0,0.00,0.00,0.00,0.00,3,1025.2,1023.5,90,0,100,99,0.14,0.70,9.8,14.7,62,54,26.3,13.5,13.4,15.6,15.4,0.472,0.463,0.422,0.475
2022-04-02T17:00,13.4,61,6.0,10.8,0.00,0.00,0.00,0.00,2,1025.1,1023.4,75,0,92,66,0.11,0.60,10.5,17.0,63,58,26.3,13.5,13.4,15.6,15.4,0.471,0.463,0.422,0.475
2022-04-02T18:00,12.6,69,7.1,10.5,0.00,0.00,0.00,0.00,1,1025.4,1023.7,25,0,5,74,0.06,0.45,9.5,18.0,65,61,25.6,13.3,13.5,15.5,15.4,0.470,0.462,0.422,0.475
2022-04-02T19:00,11.4,76,7.4,9.3,0.00,0.00,0.00,0.00,0,1026.1,1024.4,18,0,1,58,0.04,0.32,9.7,19.0,59,61,23.8,12.8,13.5,15.5,15.4,0.470,0.462,0.422,0.475
2022-04-02T20:00,11.3,77,7.5,9.4,0.00,0.00,0.00,0.00,1,1027.0,1025.3,31,0,1,100,0.01,0.30,8.9,17.1,47,51,25.2,13.7,13.6,15.5,15.4,0.465,0.462,0.421,0.475
2022-04-02T21:00,11.2,77,7.3,9.3,0.00,0.00,0.00,0.00,2,1027.6,1025.9,54,0,40,99,0.01,0.31,7.9,16.7,30,37,22.0,13.1,13.6,15.5,15.4,0.465,0.462,0.422,0.475
2022-04-02T22:00,10.7,77,6.9,8.7,0.00,0.00,0.00,0.00,2,1027.5,1025.8,62,0,66,73,0.01,0.30,8.2,18.0,23,29,22.0,12.6,13.6,15.5,15.4,0.465,0.462,0.422,0.475
2022-04-02T23:00,10.2,78,6.4,8.1,0.00,0.00,0.00,0.00,3,1027.5,1025.8,90,0,100,100,0.01,0.28,8.0,18.7,10,23,22.0,12.1,13.5,15.5,15.4,0.464,0.462,0.422,0.475
2022-04-03T00:00,10.8,74,6.3,8.6,0.00,0.00,0.00,0.00,3,1027.2,1025.5,89,0,98,100,0.01,0.34,8.6,18.4,22,26,23.4,11.9,13.5,15.5,15.4,0.464,0.462,0.422,0.475
2022-04-03T01:00,10.7,76,6.5,8.5,0.00,0.00,0.00,0.00,3,1026.7,1025.0,90,0,100,100,0.01,0.31,9.2,18.4,26,28,24.1,11.8,13.4,15.5,15.4,0.464,0.462,0.422,0.475
2022-04-03T02:00,10.6,76,6.5,8.4,0.00,0.00,0.00,0.00,3,1026.0,1024.3,90,0,100,100,0.01,0.31,8.5,17.4,28,30,24.5,11.7,13.4,15.5,15.4,0.464,0.462,0.422,0.475
2022-04-03T03:00,10.3,78,6.5,8.2,0.00,0.00,0.00,0.00,1,1025.6,1023.9,46,0,27,100,0.01,0.28,7.9,16.4,39,38,23.4,11.6,13.3,15.5,15.4,0.463,0.462,0.422,0.475
2022-04-03T04:00,9.9,79,6.4,8.0,0.00,0.00,0.00,0.00,2,1025.8,1024.1,70,0,66,100,0.00,0.26,7.2,15.9,27,33,22.0,11.4,13.2,15.4,15.4,0.463,0.462,0.422,0.475
2022-04-03T05:00,9.5,81,6.4,7.6,0.00,0.00,0.00,0.00,1,1026.4,1024.7,42,0,21,97,0.00,0.23,6.8,15.4,25,33,20.5,11.2,13.2,15.4,15.4,0.463,0.461,0.422,0.475
2022-04-03T06:00,9.2,81,6.2,7.0,0.00,0.00,0.00,0.00,1,1026.8,1025.1,29,0,0,96,0.03,0.22,8.8,19.0,19,29,23.4,10.9,13.1,15.4,15.4,0.462,0.461,0.422,0.475
2022-04-03T07:00,10.1,80,6.8,7.9,0.00,0.00,0.00,0.00,0,1027.1,1025.4,0,0,0,0,0.04,0.25,10.0,20.5,21,28,25.6,11.0,13.0,15.4,15.4,0.462,0.461,0.422,0.475
2022-04-03T08:00,12.1,68,6.4,9.9,0.00,0.00,0.00,0.00,0,1027.8,1026.1,0,0,0,0,0.14,0.45,8.9,14.3,43,39,30.6,10.7,12.9,15.4,15.4,0.464,0.461,0.421,0.475
2022-04-03T09:00,14.0,60,6.3,11.4,0.00,0.00,0.00,0.00,0,1027.9,1026.2,0,0,0,0,0.26,0.64,11.1,15.3,54,49,29.5,12.0,12.9,15.4,15.4,0.463,0.461,0.421,0.475
2022-04-03T10:00,15.7,50,5.4,13.7,0.00,0.00,0.00,0.00,0,1027.8,1026.1,0,0,0,0,0.38,0.89,12.0,16.4,57,50,31.0,13.3,12.9,15.4,15.4,0.461,0.461,0.421,0.475
2022-04-03T11:00,16.8,47,5.4,15.4,0.00,0.00,0.00,0.00,0,1027.7,1026.0,0,0,0,0,0.47,1.02,13.8,18.7,70,62,34.9,14.6,13.0,15.4,15.4,0.459,0.460,0.421,0.475
2022-04-03T12:00,17.4,46,5.5,16.0,0.00,0.00,0.00,0.00,0,1026.9,1025.2,0,0,0,0,0.51,1.08,15.8,21.7,78,71,39.2,15.6,13.2,15.3,15.4,0.456,0.459,0.421,0.475
2022-04-03T13:00,17.3,48,6.1,15.7,0.00,0.00,0.00,0.00,0,1026.1,1024.4,0,0,0,0,0.50,1.03,17.9,24.6,81,75,43.2,16.4,13.4,15.3,15.4,0.454,0.459,0.421,0.475
2022-04-03T14:00,16.8,53,7.1,14.9,0.00,0.00,0.00,0.00,0,1025.3,1023.6,0,0,0,0,0.45,0.91,18.9,26.3,81,77,45.0,16.8,13.6,15.3,15.4,0.452,0.458,0.421,0.475
2022-04-03T15:00,16.0,59,8.1,13.6,0.00,0.00,0.00,0.00,0,1024.9,1023.2,0,0,0,0,0.37,0.74,19.7,27.9,82,79,46.1,16.8,13.8,15.3,15.4,0.450,0.458,0.421,0.475
2022-04-03T16:00,15.1,64,8.2,11.8,0.00,0.00,0.00,0.00,0,1024.9,1023.2,0,0,0,0,0.27,0.62,19.1,28.2,78,76,46.1,16.5,14.0,15.3,15.4,0.449,0.457,0.421,0.475
2022-04-03T17:00,13.9,67,7.8,10.7,0.00,0.00,0.00,0.00,0,1025.2,1023.5,0,0,0,0,0.17,0.53,17.6,26.8,75,73,45.0,15.9,14.1,15.3,15.4,0.448,0.457,0.421,0.475
2022-04-03T18:00,12.7,68,7.1,9.8,0.00,0.00,0.00,0.00,0,1025.7,1024.0,0,0,0,0,0.08,0.46,15.0,26.3,63,61,41.0,15.1,14.2,15.3,15.4,0.448,0.457,0.421,0.475
2022-04-03T19:00,12.0,69,6.4,9.1,0.00,0.00,0.00,0.00,0,1026.5,1024.8,0,0,0,0,0.06,0.44,13.7,26.3,55,54,35.6,14.3,14.3,15.3,15.4,0.447,0.456,0.421,0.475
2022-04-03T20:00,11.7,68,6.0,8.9,0.00,0.00,0.00,0.00,0,1027.4,1025.7,0,0,0,0,0.03,0.44,12.5,23.7,49,49,34.6,16.0,14.3,15.3,15.4,0.451,0.458,0.421,0.475
2022-04-03T21:00,11.5,63,4.7,8.4,0.00,0.00,0.00,0.00,0,1027.5,1025.8,0,0,0,0,0.04,0.51,12.5,24.0,49,47,31.7,14.8,14.3,15.3,15.4,0.451,0.458,0.421,0.475
