latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-11-19,1,24.1,9.8,16.3,21.9,7.2,14.3,2023-11-19T06:26,2023-11-19T17:19,39204.43,35726.35,0.00,0.00,0.00,0.0,9.1,22.3,16,16.87,3.44
2023-11-20,0,25.2,8.9,16.8,23.2,7.5,15.2,2023-11-20T06:26,2023-11-20T17:19,39146.79,35709.13,0.00,0.00,0.00,0.0,14.9,32.0,33,17.06,3.72
2023-11-21,0,26.3,12.0,18.5,25.6,10.0,17.5,2023-11-21T06:27,2023-11-21T17:19,39090.24,35693.31,0.00,0.00,0.00,0.0,14.8,26.3,13,16.67,3.53
2023-11-22,1,27.6,13.1,19.2,28.6,12.7,19.6,2023-11-22T06:28,2023-11-22T17:18,39034.88,35678.90,0.00,0.00,0.00,0.0,17.8,36.7,6,16.29,3.17
2023-11-23,1,29.7,12.8,19.7,30.2,13.0,20.0,2023-11-23T06:28,2023-11-23T17:18,38980.75,35665.90,0.00,0.00,0.00,0.0,16.9,35.3,49,16.26,3.30
2023-11-24,2,24.2,16.2,19.5,21.3,12.0,16.4,2023-11-24T06:29,2023-11-24T17:18,38927.95,35654.32,0.00,0.00,0.00,0.0,29.0,55.8,40,15.50,4.73
2023-11-25,2,24.1,15.0,18.8,21.6,11.9,16.1,2023-11-25T06:30,2023-11-25T17:18,38876.56,35644.17,0.00,0.00,0.00,0.0,20.8,42.5,32,14.14,4.17
2023-11-26,2,28.2,13.0,19.2,26.5,12.3,18.5,2023-11-26T06:31,2023-11-26T17:18,38826.66,35635.45,0.00,0.00,0.00,0.0,13.4,30.6,25,15.31,3.34
2023-11-27,1,28.8,12.5,19.3,28.5,12.7,19.5,2023-11-27T06:31,2023-11-27T17:18,38778.32,35628.18,0.00,0.00,0.00,0.0,13.7,28.4,17,15.29,3.06
2023-11-28,0,26.4,13.1,19.1,23.3,12.2,17.4,2023-11-28T06:32,2023-11-28T17:18,38731.62,35622.37,0.00,0.00,0.00,0.0,21.1,41.0,35,16.55,4.21
2023-11-29,51,25.4,15.5,20.1,24.9,14.5,19.8,2023-11-29T06:33,2023-11-29T17:18,38686.66,33232.38,0.40,0.40,0.00,2.0,11.6,24.8,22,11.36,2.71
2023-11-30,3,25.3,17.8,20.7,23.3,14.9,19.9,2023-11-30T06:33,2023-11-30T17:18,38643.50,28415.14,0.00,0.00,0.00,0.0,22.7,42.8,48,14.19,3.82
2023-12-01,51,21.9,14.4,17.5,19.6,11.6,15.2,2023-12-01T06:34,2023-12-01T17:18,38602.24,21795.33,0.10,0.10,0.00,1.0,20.6,38.2,52,9.60,3.06
2023-12-02,3,21.5,12.6,16.1,18.9,10.4,13.6,2023-12-02T06:35,2023-12-02T17:18,38562.95,35613.83,0.00,0.00,0.00,0.0,17.7,33.1,46,13.89,3.38
2023-12-03,51,22.6,13.0,16.9,21.0,12.0,15.9,2023-12-03T06:36,2023-12-03T17:18,38525.72,32756.80,0.40,0.40,0.00,2.0,15.5,33.1,40,10.78,2.33
2023-12-04,63,21.1,15.1,17.3,21.7,15.2,18.4,2023-12-04T06:36,2023-12-04T17:18,38490.62,10760.75,15.10,15.10,0.00,18.0,10.1,18.4,23,6.53,1.27
2023-12-05,3,24.1,14.5,18.4,25.1,15.6,19.2,2023-12-05T06:37,2023-12-05T17:18,38457.31,34776.27,0.00,0.00,0.00,0.0,13.0,27.0,78,12.78,2.47
2023-12-06,51,19.7,12.2,16.8,20.1,11.5,17.4,2023-12-06T06:37,2023-12-06T17:18,38425.62,5088.03,0.10,0.10,0.00,1.0,6.4,12.2,194,3.55,0.87
2023-12-07,1,23.5,9.8,15.6,21.2,8.2,13.8,2023-12-07T06:38,2023-12-07T17:18,38395.58,35468.48,0.00,0.00,0.00,0.0,14.6,31.0,30,16.18,3.25
2023-12-08,3,24.6,8.0,15.7,23.5,6.7,15.0,2023-12-08T06:39,2023-12-08T17:18,38367.22,35437.39,0.00,0.00,0.00,0.0,8.0,19.1,351,15.69,2.83
2023-12-09,1,26.4,13.3,19.0,26.2,13.1,18.9,2023-12-09T06:39,2023-12-09T17:19,38340.58,35408.16,0.00,0.00,0.00,0.0,10.2,22.7,121,14.20,2.84
2023-12-10,51,28.0,15.2,21.2,28.2,15.7,21.9,2023-12-10T06:40,2023-12-10T17:19,38315.69,35380.83,0.40,0.40,0.00,1.0,8.8,22.3,163,14.08,2.90
2023-12-11,51,31.3,19.8,23.5,32.4,22.4,25.9,2023-12-11T06:41,2023-12-11T17:19,38292.59,35355.44,0.50,0.50,0.00,2.0,15.6,30.6,214,14.07,3.04
2023-12-12,61,22.8,17.4,19.9,22.7,15.9,20.2,2023-12-12T06:41,2023-12-12T17:19,38271.30,11927.33,3.00,3.00,0.00,5.0,19.5,35.6,58,6.57,1.86
2023-12-13,3,25.0,16.2,19.1,24.8,14.6,18.3,2023-12-13T06:42,2023-12-13T17:20,38251.88,34769.55,0.00,0.00,0.00,0.0,15.2,30.6,56,12.24,2.95
2023-12-14,3,27.8,15.5,20.3,28.7,16.2,21.5,2023-12-14T06:43,2023-12-14T17:20,38234.34,28971.46,0.00,0.00,0.00,0.0,10.6,24.5,182,12.46,2.53
2023-12-15,3,26.8,17.5,21.6,28.1,19.0,23.7,2023-12-15T06:43,2023-12-15T17:20,38218.71,28645.90,0.00,0.00,0.00,0.0,15.0,31.0,209,9.12,2.01
2023-12-16,61,19.7,11.6,15.7,22.5,8.1,14.1,2023-12-16T06:44,2023-12-16T17:21,38205.04,0.00,2.40,2.40,0.00,4.0,20.1,36.7,17,3.73,1.66
2023-12-17,3,14.6,9.5,11.7,9.5,4.8,7.4,2023-12-17T06:45,2023-12-17T17:21,38193.35,32523.07,0.00,0.00,0.00,0.0,20.3,41.0,39,10.50,3.00
2023-12-18,3,21.1,10.2,15.0,19.7,6.4,13.1,2023-12-18T06:45,2023-12-18T17:22,38183.68,25038.65,0.00,0.00,0.00,0.0,14.8,35.3,33,12.19,2.70
2023-12-19,3,24.1,10.3,16.2,24.5,9.6,15.5,2023-12-19T06:46,2023-12-19T17:22,38176.05,33386.23,0.00,0.00,0.00,0.0,20.3,37.1,62,13.62,2.76
2023-12-20,3,17.4,10.9,14.2,14.1,8.1,11.2,2023-12-20T06:46,2023-12-20T17:22,38170.49,26119.76,0.00,0.00,0.00,0.0,20.2,39.6,19,9.99,2.68
2023-12-21,3,16.0,8.4,11.8,12.1,4.1,8.1,2023-12-21T06:47,2023-12-21T17:23,38167.03,30896.08,0.00,0.00,0.00,0.0,19.3,40.0,35,9.81,2.59
2023-12-22,1,12.9,4.7,8.1,7.9,0.3,3.2,2023-12-22T06:47,2023-12-22T17:23,38165.71,35215.05,0.00,0.00,0.00,0.0,20.7,41.0,46,15.77,3.24
2023-12-23,2,14.3,5.1,10.1,10.5,-0.1,6.4,2023-12-23T06:48,2023-12-23T17:24,38166.54,11196.19,0.00,0.00,0.00,0.0,19.3,37.1,16,6.56,2.09
2023-12-24,3,20.4,6.0,12.2,17.3,4.0,9.6,2023-12-24T06:48,2023-12-24T17:24,38169.55,34371.96,0.00,0.00,0.00,0.0,18.2,34.9,36,12.92,2.66
2023-12-25,1,17.5,4.2,10.4,12.6,1.7,6.7,2023-12-25T06:49,2023-12-25T17:25,38174.79,35188.55,0.00,0.00,0.00,0.0,19.3,36.7,42,15.65,3.19
2023-12-26,2,21.0,6.0,13.3,18.3,2.5,10.4,2023-12-26T06:49,2023-12-26T17:25,38182.23,31957.84,0.00,0.00,0.00,0.0,13.7,30.6,23,14.14,3.07
2023-12-27,2,24.7,8.9,16.2,23.7,7.4,15.2,2023-12-27T06:49,2023-12-27T17:26,38191.84,34080.55,0.00,0.00,0.00,0.0,12.5,23.8,31,13.91,2.67
2023-12-28,51,22.7,13.0,16.6,22.2,12.6,16.5,2023-12-28T06:50,2023-12-28T17:27,38203.59,21146.47,0.10,0.10,0.00,1.0,10.4,22.3,45,8.09,1.70
2023-12-29,0,24.5,9.2,16.1,22.5,7.9,14.8,2023-12-29T06:50,2023-12-29T17:27,38217.43,35096.24,0.00,0.00,0.00,0.0,13.7,28.4,40,15.32,3.11
2023-12-30,3,24.3,9.9,16.8,24.0,9.2,16.5,2023-12-30T06:51,2023-12-30T17:28,38233.33,35075.59,0.00,0.00,0.00,0.0,6.8,19.8,250,11.81,2.17
2023-12-31,2,28.8,13.9,19.2,28.0,12.7,18.1,2023-12-31T06:51,2023-12-31T17:28,38251.25,35056.04,0.00,0.00,0.00,0.0,26.1,49.3,49,13.34,3.42
2024-01-01,0,19.8,11.3,14.6,16.3,8.8,11.4,2024-01-01T06:51,2024-01-01T17:29,38271.15,35037.64,0.00,0.00,0.00,0.0,19.8,39.2,50,14.65,3.45
2024-01-02,1,23.0,8.6,15.2,21.5,6.6,13.8,2024-01-02T06:51,2024-01-02T17:30,38292.98,35020.46,0.00,0.00,0.00,0.0,9.5,22.0,49,15.17,2.82
2024-01-03,3,21.5,11.0,15.7,19.0,9.4,13.9,2024-01-03T06:52,2024-01-03T17:30,38316.72,35004.55,0.00,0.00,0.00,0.0,16.9,34.6,23,15.22,3.21
2024-01-04,0,19.5,8.8,13.2,16.7,5.5,10.2,2024-01-04T06:52,2024-01-04T17:31,38342.32,34989.98,0.00,0.00,0.00,0.0,18.5,37.8,36,16.11,3.20
2024-01-05,0,22.4,6.8,13.7,20.6,5.1,12.2,2024-01-05T06:52,2024-01-05T17:32,38369.73,34976.80,0.00,0.00,0.00,0.0,10.4,23.4,221,15.39,2.72
2024-01-06,1,23.7,8.8,15.7,23.1,8.0,14.8,2024-01-06T06:52,2024-01-06T17:33,38398.92,34965.09,0.00,0.00,0.00,0.0,12.6,27.7,113,14.40,2.80
2024-01-07,3,21.0,12.2,16.4,18.4,9.2,13.4,2024-01-07T06:53,2024-01-07T17:33,38429.85,32400.00,0.00,0.00,0.00,0.0,20.9,40.7,52,14.98,3.73
2024-01-08,1,21.9,10.3,15.3,20.3,7.9,13.0,2024-01-08T06:53,2024-01-08T17:34,38462.46,34946.23,0.00,0.00,0.00,0.0,14.8,30.2,42,14.22,3.03
2024-01-09,2,22.2,11.1,16.2,21.5,10.3,15.8,2024-01-09T06:53,2024-01-09T17:35,38496.73,25910.49,0.00,0.00,0.00,0.0,9.0,19.8,188,10.41,2.03
2024-01-10,2,23.7,10.2,15.6,20.6,9.5,14.0,2024-01-10T06:53,2024-01-10T17:35,38532.61,34960.34,0.00,0.00,0.00,0.0,19.1,36.0,36,13.90,2.97
2024-01-11,1,19.9,7.6,12.9,17.6,5.6,10.7,2024-01-11T06:53,2024-01-11T17:36,38570.05,35017.79,0.00,0.00,0.00,0.0,14.8,30.2,54,15.51,2.73
2024-01-12,1,21.8,7.1,13.3,20.1,5.8,11.6,2024-01-12T06:53,2024-01-12T17:37,38609.02,34255.39,0.00,0.00,0.00,0.0,10.6,25.6,114,15.70,2.89
2024-01-13,1,24.3,6.8,15.0,20.7,5.3,12.4,2024-01-13T06:53,2024-01-13T17:37,38649.48,35154.19,0.00,0.00,0.00,0.0,12.9,26.3,51,15.14,3.43
2024-01-14,0,25.8,9.8,16.2,24.7,7.5,14.7,2024-01-14T06:53,2024-01-14T17:38,38691.82,35085.45,0.00,0.00,0.00,0.0,17.3,36.4,355,15.81,3.11
2024-01-15,0,24.1,9.7,15.7,21.5,8.1,13.7,2024-01-15T06:53,2024-01-15T17:39,38736.21,35088.35,0.00,0.00,0.00,0.0,21.4,40.0,52,16.17,3.59
2024-01-16,3,20.9,8.2,14.1,18.4,6.2,11.5,2024-01-16T06:53,2024-01-16T17:40,38782.56,34546.52,0.00,0.00,0.00,0.0,19.8,40.7,46,14.85,3.09
2024-01-17,1,25.9,10.0,17.3,25.1,8.2,16.3,2024-01-17T06:53,2024-01-17T17:40,38830.79,35096.68,0.00,0.00,0.00,0.0,11.4,23.0,23,15.55,3.04
2024-01-18,0,27.1,14.2,19.2,27.3,14.0,19.3,2024-01-18T06:53,2024-01-18T17:41,38880.79,35186.54,0.00,0.00,0.00,0.0,11.9,27.4,185,15.89,3.10
2024-01-19,55,22.4,12.7,17.4,21.7,12.6,17.4,2024-01-19T06:53,2024-01-19T17:42,38932.50,20938.85,2.00,2.00,0.00,2.0,10.8,26.6,66,9.02,1.92
2024-01-20,51,24.4,14.9,18.3,25.9,15.9,19.3,2024-01-20T06:53,2024-01-20T17:43,38985.82,21846.43,1.80,1.80,0.00,12.0,12.9,23.0,105,9.33,1.87
2024-01-21,3,18.6,13.0,15.6,16.3,9.5,13.5,2024-01-21T06:53,2024-01-21T17:43,39040.66,9389.14,0.00,0.00,0.00,0.0,19.2,34.9,60,6.99,2.11
2024-01-22,51,13.0,8.5,11.4,9.4,4.7,7.6,2024-01-22T06:52,2024-01-22T17:44,39096.96,0.00,0.20,0.20,0.00,1.0,19.4,38.5,44,4.41,2.00
2024-01-23,61,13.7,4.8,8.0,9.6,1.6,4.4,2024-01-23T06:52,2024-01-23T17:45,39154.61,18611.59,6.00,6.00,0.00,8.0,18.2,33.5,48,9.32,1.90
2024-01-24,2,12.9,1.3,6.7,9.6,-2.0,3.0,2024-01-24T06:52,2024-01-24T17:46,39213.55,28545.28,0.00,0.00,0.00,0.0,14.5,31.3,52,13.97,2.40
2024-01-25,2,15.1,3.6,9.0,13.0,0.7,6.2,2024-01-25T06:52,2024-01-25T17:46,39273.68,23669.93,0.00,0.00,0.00,0.0,12.3,22.7,47,10.86,1.96
2024-01-26,2,17.6,4.1,10.4,15.4,1.7,7.8,2024-01-26T06:51,2024-01-26T17:47,39334.93,35690.83,0.00,0.00,0.00,0.0,12.3,24.8,60,16.76,2.83
2024-01-27,51,17.3,7.8,12.1,15.0,5.3,9.8,2024-01-27T06:51,2024-01-27T17:48,39397.22,20591.30,0.30,0.30,0.00,2.0,12.3,22.0,71,9.30,1.94
2024-01-28,51,16.3,9.6,11.8,13.0,6.5,9.0,2024-01-28T06:51,2024-01-28T17:49,39460.47,13864.12,1.60,1.60,0.00,8.0,15.9,30.6,59,9.14,2.15
2024-01-29,55,16.8,8.4,13.0,16.0,5.7,11.5,2024-01-29T06:51,2024-01-29T17:49,39524.61,6796.96,2.00,2.00,0.00,7.0,8.4,16.9,22,6.03,1.42
2024-01-30,61,19.6,12.5,15.4,19.8,12.8,15.9,2024-01-30T06:50,2024-01-30T17:50,39589.55,23246.15,3.60,3.60,0.00,6.0,8.3,21.2,164,10.07,1.71
2024-01-31,51,24.2,15.6,18.5,25.2,17.0,20.0,2024-01-31T06:50,2024-01-31T17:51,39655.23,25771.98,1.40,1.40,0.00,7.0,11.0,25.6,217,10.36,1.98
