latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-07-14T20:00,30.8,56,20.9,34.7,0.00,0.00,0.00,0.00,1,1003.3,978.1,33,0,5,100,0.02,1.97,3.2,4.3,207,294,10.1,33.8,30.7,25.6,19.9,0.285,0.351,0.376,0.494
2022-07-14T21:00,30.6,54,20.4,34.3,0.00,0.00,0.00,0.00,1,1003.3,978.1,34,0,7,100,0.01,2.01,2.9,6.1,240,298,7.2,32.4,30.7,25.6,19.9,0.285,0.351,0.376,0.494
2022-07-14T22:00,31.1,46,18.1,33.9,0.00,0.00,0.00,0.00,1,1004.1,978.9,34,0,6,100,0.00,2.45,1.5,2.8,194,320,7.2,31.3,30.7,25.6,20.0,0.285,0.351,0.376,0.494
2022-07-14T23:00,28.8,60,20.2,32.1,0.00,0.00,0.00,0.00,1,1004.4,979.0,33,0,5,100,0.02,1.60,4.6,10.5,141,121,8.6,30.4,30.6,25.7,20.0,0.285,0.351,0.376,0.494
2022-07-15T00:00,28.4,64,20.9,32.3,0.00,0.00,0.00,0.00,1,1004.3,978.9,32,0,3,100,0.01,1.41,3.3,8.1,186,148,9.0,29.6,30.5,25.7,20.0,0.285,0.351,0.376,0.494
2022-07-15T01:00,27.7,65,20.5,31.3,0.00,0.00,0.00,0.00,1,1003.8,978.3,31,0,2,100,0.01,1.31,3.7,10.3,169,155,8.3,29.0,30.4,25.7,20.0,0.285,0.351,0.376,0.494
2022-07-15T02:00,27.1,66,20.3,30.6,0.00,0.00,0.00,0.00,1,1003.8,978.3,31,0,1,100,0.01,1.21,3.7,8.1,209,193,7.9,28.4,30.2,25.7,20.0,0.285,0.351,0.376,0.494
2022-07-15T03:00,26.7,68,20.4,30.3,0.00,0.00,0.00,0.00,1,1003.6,978.0,31,0,1,100,0.01,1.12,3.6,7.6,186,180,8.6,27.9,30.1,25.7,20.0,0.285,0.351,0.376,0.494
2022-07-15T04:00,26.4,70,20.5,29.9,0.00,0.00,0.00,0.00,1,1003.9,978.3,31,0,1,100,0.01,1.03,4.0,9.0,190,182,9.0,27.4,29.9,25.7,20.0,0.285,0.351,0.376,0.494
2022-07-15T05:00,25.7,75,21.0,29.7,0.00,0.00,0.00,0.00,1,1004.1,978.4,30,0,0,100,0.00,0.82,2.6,6.1,214,208,8.6,27.1,29.7,25.7,20.0,0.285,0.351,0.376,0.494
2022-07-15T06:00,25.9,73,20.7,29.5,0.00,0.00,0.00,0.00,1,1004.6,978.9,30,0,0,100,0.03,0.89,4.1,6.8,195,205,8.3,26.9,29.5,25.7,20.0,0.285,0.351,0.376,0.494
2022-07-15T07:00,28.0,68,21.6,32.2,0.00,0.00,0.00,0.00,1,1005.0,979.5,30,0,0,100,0.10,1.21,3.6,7.7,180,208,11.2,27.3,29.3,25.7,20.0,0.285,0.350,0.376,0.494
2022-07-15T08:00,30.9,55,21.0,35.0,0.00,0.00,0.00,0.00,1,1005.5,980.2,30,0,0,100,0.24,1.99,1.8,3.1,233,234,10.8,28.5,29.3,25.7,20.0,0.287,0.352,0.377,0.494
2022-07-15T09:00,33.3,50,21.5,37.4,0.00,0.00,0.00,0.00,1,1005.3,980.2,30,0,0,100,0.37,2.55,3.4,5.0,302,291,13.7,29.7,29.3,25.7,20.0,0.287,0.352,0.377,0.494
2022-07-15T10:00,35.0,44,21.0,38.9,0.00,0.00,0.00,0.00,1,1005.1,980.2,31,0,1,100,0.50,3.13,5.0,6.9,300,298,17.3,30.9,29.3,25.8,20.0,0.286,0.351,0.377,0.494
2022-07-15T11:00,36.6,38,20.1,40.6,0.00,0.00,0.00,0.00,1,1004.9,980.1,37,0,12,100,0.62,3.78,6.4,8.7,286,287,20.5,32.2,29.3,25.8,20.0,0.286,0.351,0.377,0.494
2022-07-15T12:00,37.6,35,19.5,41.8,0.00,0.00,0.00,0.00,1,1004.2,979.5,34,0,6,100,0.70,4.22,7.2,9.7,288,285,23.0,33.3,29.4,25.8,20.0,0.285,0.350,0.377,0.494
2022-07-15T13:00,38.6,33,19.5,42.7,0.00,0.00,0.00,0.00,1,1003.3,978.7,32,0,3,100,0.76,4.59,9.1,12.8,288,286,27.0,34.3,29.6,25.8,20.0,0.285,0.349,0.377,0.494
2022-07-15T14:00,39.2,32,19.4,43.3,0.00,0.00,0.00,0.00,1,1002.5,978.0,47,0,28,100,0.79,4.81,9.4,13.0,288,284,28.1,35.2,29.8,25.8,20.0,0.284,0.349,0.377,0.494
2022-07-15T15:00,38.8,33,19.4,42.0,0.00,0.00,0.00,0.00,1,1002.0,977.5,41,0,18,100,0.64,4.65,8.8,12.0,279,279,27.4,35.6,30.0,25.8,20.0,0.283,0.348,0.376,0.494
2022-07-15T16:00,38.4,33,19.4,40.9,0.00,0.00,0.00,0.00,1,1001.1,976.5,35,0,8,100,0.50,4.53,7.3,10.5,281,278,24.5,35.8,30.2,25.8,20.0,0.283,0.348,0.376,0.494
2022-07-15T17:00,38.1,34,19.4,40.7,0.00,0.00,0.00,0.00,1,1000.6,976.0,40,0,17,99,0.38,4.41,6.3,9.2,283,281,21.2,35.7,30.4,25.8,20.0,0.283,0.348,0.376,0.493
2022-07-15T18:00,36.4,49,23.9,42.1,0.00,0.00,0.00,0.00,1,1000.8,976.1,41,0,18,100,0.18,3.12,2.5,6.2,270,277,16.6,35.3,30.6,25.8,20.0,0.282,0.348,0.376,0.493
2022-07-15T19:00,34.2,59,25.0,40.4,0.00,0.00,0.00,0.00,1,1001.4,976.5,41,0,18,100,0.06,2.22,3.6,4.8,186,207,5.8,34.2,30.7,25.8,20.0,0.282,0.347,0.376,0.493
2022-07-15T20:00,31.8,60,23.1,36.8,0.00,0.00,0.00,0.00,1,1003.3,978.2,43,5,14,100,0.02,1.87,3.7,8.9,209,212,9.4,32.8,30.7,25.8,20.0,0.287,0.351,0.378,0.493
2022-07-15T21:00,30.7,62,22.5,34.9,0.00,0.00,0.00,0.00,1,1003.9,978.7,32,0,4,100,0.04,1.68,6.8,15.4,205,213,14.4,31.8,30.7,25.9,20.0,0.287,0.351,0.378,0.493
2022-07-15T22:00,29.8,66,22.8,34.5,0.00,0.00,0.00,0.00,1,1004.0,978.7,31,0,1,100,0.02,1.41,4.9,13.0,216,236,14.4,31.0,30.7,25.9,20.0,0.287,0.351,0.378,0.493
2022-07-15T23:00,28.9,71,23.1,33.8,0.00,0.00,0.00,0.00,1,1003.8,978.4,31,0,1,100,0.01,1.16,4.0,10.2,207,228,11.2,30.2,30.6,25.9,20.0,0.287,0.351,0.378,0.493
2022-07-16T00:00,28.1,74,23.1,32.9,0.00,0.00,0.00,0.00,1,1003.5,978.1,31,0,1,100,0.01,0.97,4.8,10.6,207,215,11.2,29.5,30.5,25.9,20.1,0.287,0.351,0.378,0.493
2022-07-16T01:00,27.3,78,23.2,32.3,0.00,0.00,0.00,0.00,1,1003.2,977.7,30,0,0,100,0.00,0.78,4.3,9.6,204,214,11.5,28.9,30.3,25.9,20.1,0.287,0.351,0.378,0.493
2022-07-16T02:00,26.7,82,23.3,31.8,0.00,0.00,0.00,0.00,1,1002.9,977.4,31,1,0,100,0.00,0.64,4.0,8.0,207,216,10.4,28.5,30.2,25.9,20.1,0.287,0.351,0.378,0.493
2022-07-16T03:00,26.2,84,23.2,31.2,0.00,0.00,0.00,0.00,1,1003.0,977.4,31,1,0,100,0.00,0.56,4.7,9.2,212,222,11.2,28.1,30.0,25.9,20.1,0.287,0.351,0.378,0.493
2022-07-16T04:00,25.9,85,23.1,30.8,0.00,0.00,0.00,0.00,1,1003.3,977.7,30,0,0,100,0.00,0.51,4.3,9.7,204,222,11.2,27.7,29.9,25.9,20.1,0.287,0.351,0.378,0.493
2022-07-16T05:00,25.7,84,22.8,30.3,0.00,0.00,0.00,0.00,1,1003.6,978.0,30,0,0,100,0.00,0.53,4.9,10.6,197,215,11.9,27.4,29.7,25.9,20.1,0.287,0.351,0.378,0.493
2022-07-16T06:00,25.7,84,22.7,30.4,0.00,0.00,0.00,0.00,1,1003.8,978.1,30,0,0,100,0.02,0.53,4.6,9.0,198,217,11.5,27.1,29.5,25.9,20.1,0.287,0.351,0.377,0.493
2022-07-16T07:00,28.0,74,23.0,33.1,0.00,0.00,0.00,0.00,1,1004.4,978.9,30,0,0,100,0.09,0.97,2.9,8.0,180,216,11.9,27.5,29.3,25.9,20.1,0.287,0.350,0.377,0.493
2022-07-16T08:00,30.5,60,21.8,34.7,0.00,0.00,0.00,0.00,1,1004.7,979.4,30,0,0,100,0.25,1.77,4.0,6.2,207,216,14.8,28.3,29.5,26.0,20.1,0.291,0.353,0.379,0.493
2022-07-16T09:00,32.7,53,21.7,36.6,0.00,0.00,0.00,0.00,1,1004.6,979.5,30,0,0,100,0.43,2.34,6.0,8.6,237,237,19.4,29.6,29.4,26.0,20.1,0.290,0.353,0.379,0.493
2022-07-16T10:00,34.6,46,21.2,39.2,0.00,0.00,0.00,0.00,1,1004.2,979.3,30,0,0,100,0.59,2.98,6.5,9.4,251,247,21.2,30.9,29.4,26.0,20.1,0.290,0.352,0.379,0.493
2022-07-16T11:00,36.3,39,20.3,41.2,0.00,0.00,0.00,0.00,1,1003.6,978.8,32,0,3,100,0.70,3.66,6.1,8.8,267,261,23.4,32.2,29.4,26.0,20.1,0.289,0.352,0.379,0.493
2022-07-16T12:00,37.5,35,19.3,42.0,0.00,0.00,0.00,0.00,1,1003.0,978.3,44,1,22,100,0.73,4.20,6.6,9.0,279,275,22.7,33.3,29.6,26.0,20.1,0.288,0.351,0.379,0.493
2022-07-16T13:00,38.4,33,19.0,42.9,0.00,0.00,0.00,0.00,1,1002.2,977.6,41,0,19,100,0.79,4.56,7.6,10.2,295,288,24.1,34.4,29.7,26.0,20.1,0.287,0.351,0.379,0.493
2022-07-16T14:00,38.7,31,18.7,42.6,0.00,0.00,0.00,0.00,1,1001.3,976.8,46,0,27,100,0.75,4.74,8.2,11.0,308,302,25.2,35.1,29.9,26.0,20.1,0.287,0.350,0.378,0.493
2022-07-16T15:00,38.9,30,18.1,41.8,0.00,0.00,0.00,0.00,1,1000.5,976.0,32,0,4,100,0.67,4.87,8.4,11.0,317,311,25.2,35.6,30.1,26.0,20.1,0.286,0.350,0.378,0.493
2022-07-16T16:00,38.9,30,17.9,40.9,0.00,0.00,0.00,0.00,1,1000.2,975.7,38,0,14,100,0.56,4.89,8.2,10.8,311,307,24.1,35.8,30.3,26.0,20.1,0.285,0.349,0.378,0.493
2022-07-16T17:00,37.6,33,18.7,40.0,0.00,0.00,0.00,0.00,1,1000.0,975.4,38,0,13,100,0.30,4.34,6.1,9.9,320,314,22.3,35.6,30.5,26.0,20.1,0.285,0.349,0.378,0.493
2022-07-16T18:00,35.5,52,24.1,41.2,0.00,0.00,0.00,0.00,1,1000.1,975.3,39,0,15,100,0.11,2.78,2.7,7.3,337,327,15.5,34.8,30.7,26.0,20.1,0.285,0.349,0.378,0.493
2022-07-16T19:00,33.5,54,23.1,38.7,0.00,0.00,0.00,0.00,1,1000.8,975.9,37,0,12,100,0.05,2.36,2.6,7.9,196,231,7.2,33.7,30.8,26.0,20.1,0.285,0.349,0.378,0.493
2022-07-16T20:00,31.9,58,22.7,36.3,0.00,0.00,0.00,0.00,1,1002.7,977.6,33,2,2,100,0.04,1.97,6.2,14.0,187,198,12.6,33.7,30.8,26.1,20.1,0.286,0.349,0.378,0.493
2022-07-16T21:00,30.9,62,22.8,35.3,0.00,0.00,0.00,0.00,1,1003.1,977.9,31,0,2,100,0.04,1.69,6.9,16.1,208,220,15.1,32.7,30.9,26.1,20.1,0.286,0.349,0.378,0.493
2022-07-16T22:00,30.0,68,23.5,35.1,0.00,0.00,0.00,0.00,1,1003.5,978.2,43,8,9,100,0.02,1.36,4.7,11.5,203,224,15.1,31.8,30.9,26.1,20.1,0.286,0.349,0.378,0.492
2022-07-16T23:00,29.2,73,23.8,34.2,0.00,0.00,0.00,0.00,1,1003.9,978.5,36,3,5,100,0.02,1.11,6.7,15.4,196,213,14.8,31.0,30.8,26.1,20.2,0.286,0.349,0.378,0.492
2022-07-17T00:00,28.9,74,23.7,34.0,0.00,0.00,0.00,0.00,1,1004.0,978.6,34,3,3,100,0.02,1.05,6.2,14.5,190,210,15.5,30.5,30.7,26.1,20.2,0.286,0.349,0.378,0.492
2022-07-17T01:00,28.5,76,23.7,33.6,0.00,0.00,0.00,0.00,1,1003.7,978.3,43,8,10,100,0.01,0.95,5.6,13.2,195,209,14.4,30.0,30.6,26.1,20.2,0.286,0.349,0.378,0.492
2022-07-17T02:00,28.0,78,23.8,33.2,0.00,0.00,0.00,0.00,1,1003.4,978.0,32,0,4,100,0.01,0.84,5.6,12.4,195,210,13.0,29.5,30.5,26.1,20.2,0.286,0.349,0.378,0.492
2022-07-17T03:00,27.6,80,23.9,32.9,0.00,0.00,0.00,0.00,1,1003.4,977.9,40,6,8,100,0.01,0.74,5.4,12.9,188,203,13.0,29.1,30.4,26.1,20.2,0.286,0.349,0.378,0.492
2022-07-17T04:00,27.4,82,24.0,32.8,0.00,0.00,0.00,0.00,1,1003.5,978.0,36,3,6,100,0.00,0.66,4.6,11.8,198,207,12.6,28.7,30.2,26.1,20.2,0.286,0.349,0.378,0.492
2022-07-17T05:00,27.2,83,24.1,32.7,0.00,0.00,0.00,0.00,1,1003.7,978.2,33,1,3,100,0.00,0.62,4.8,10.8,193,210,11.5,28.5,30.1,26.2,20.2,0.286,0.349,0.378,0.492
2022-07-17T06:00,27.3,83,24.1,32.6,0.00,0.00,0.00,0.00,1,1003.9,978.4,36,4,4,100,0.03,0.62,5.9,12.1,191,203,13.0,28.3,30.0,26.2,20.2,0.286,0.349,0.378,0.492
2022-07-17T07:00,28.7,77,24.3,34.4,0.00,0.00,0.00,0.00,2,1004.3,978.9,52,13,17,100,0.08,0.89,4.0,10.6,185,208,13.3,28.6,29.8,26.2,20.2,0.286,0.349,0.378,0.492
2022-07-17T08:00,30.3,68,23.8,35.4,0.00,0.00,0.00,0.00,1,1004.4,979.1,36,1,9,100,0.15,1.38,6.3,9.8,204,208,16.9,29.8,29.8,26.2,20.2,0.286,0.349,0.378,0.492
2022-07-17T09:00,32.2,60,23.5,36.8,0.00,0.00,0.00,0.00,1,1004.1,979.0,37,4,5,100,0.36,1.92,8.7,12.5,222,224,27.4,30.5,29.7,26.2,20.2,0.286,0.348,0.378,0.492
2022-07-17T10:00,33.9,55,23.5,38.8,0.00,0.00,0.00,0.00,2,1003.8,978.8,50,13,14,100,0.52,2.39,9.2,13.0,222,224,29.9,31.4,29.7,26.2,20.2,0.285,0.348,0.378,0.492
2022-07-17T11:00,35.0,50,23.0,39.7,0.00,0.00,0.00,0.00,2,1003.5,978.6,60,23,16,100,0.55,2.80,9.3,13.4,234,234,29.9,32.3,29.8,26.2,20.2,0.285,0.347,0.378,0.492
2022-07-17T12:00,35.6,46,22.2,39.0,0.00,0.00,0.00,0.00,3,1002.4,977.6,100,41,56,100,0.52,3.14,11.6,16.5,248,247,30.2,32.9,29.9,26.2,20.2,0.285,0.347,0.378,0.492
2022-07-17T13:00,35.2,47,22.1,38.2,0.10,0.10,0.00,0.00,51,1001.8,977.0,57,5,37,100,0.51,3.03,13.7,20.0,243,242,34.6,33.2,30.0,26.2,20.2,0.285,0.347,0.378,0.492
2022-07-17T14:00,35.8,45,22.1,39.4,0.00,0.00,0.00,0.00,1,1001.2,976.4,40,5,9,100,0.53,3.21,10.5,15.5,243,242,35.6,33.6,30.1,26.2,20.2,0.285,0.346,0.377,0.492
2022-07-17T15:00,34.9,47,21.7,37.8,0.20,0.20,0.00,0.00,51,1000.6,975.8,64,16,33,100,0.48,2.99,12.5,18.2,229,231,32.8,33.7,30.2,26.2,20.2,0.286,0.346,0.377,0.492
2022-07-17T16:00,34.9,47,22.0,38.3,0.00,0.00,0.00,0.00,1,999.8,975.0,34,1,6,99,0.45,2.96,10.9,15.8,236,235,31.0,33.8,30.3,26.2,20.2,0.285,0.345,0.377,0.492
2022-07-17T17:00,34.7,49,22.5,38.7,0.30,0.30,0.00,0.00,51,999.8,975.0,36,2,8,98,0.37,2.82,8.1,12.2,238,236,29.9,33.7,30.4,26.2,20.2,0.287,0.345,0.377,0.492
2022-07-17T18:00,33.7,55,23.4,38.7,0.00,0.00,0.00,0.00,1,999.9,975.0,39,7,5,100,0.18,2.35,5.1,10.5,231,232,22.0,33.4,30.5,26.2,20.2,0.287,0.345,0.377,0.492
2022-07-17T19:00,31.7,63,23.7,37.0,0.00,0.00,0.00,0.00,1,1000.5,975.4,32,0,3,100,0.06,1.73,4.3,11.9,228,235,13.7,32.5,30.5,26.3,20.2,0.287,0.345,0.377,0.492
2022-07-17T20:00,31.2,64,23.5,35.9,0.00,0.00,0.00,0.00,1,1001.0,975.9,47,8,17,100,0.04,1.65,7.3,13.0,160,185,10.4,32.5,30.3,26.3,20.2,0.276,0.338,0.372,0.492
2022-07-17T21:00,30.3,76,25.5,37.0,0.00,0.00,0.00,0.00,2,1002.0,976.8,62,8,41,100,0.00,1.06,2.6,6.6,236,225,13.7,31.6,30.3,26.3,20.2,0.276,0.338,0.372,0.492
2022-07-17T22:00,30.0,68,23.5,35.1,0.00,0.00,0.00,0.00,1,1002.6,977.3,40,8,5,100,0.02,1.35,5.2,11.3,196,202,10.1,30.9,30.3,26.3,20.2,0.276,0.338,0.372,0.492
2022-07-17T23:00,29.6,69,23.4,34.6,0.00,0.00,0.00,0.00,1,1002.9,977.6,45,10,10,100,0.02,1.27,5.6,14.3,220,219,15.1,30.4,30.3,26.3,20.2,0.276,0.338,0.372,0.492
2022-07-18T00:00,28.7,74,23.5,34.0,0.10,0.10,0.00,0.00,51,1002.8,977.4,47,12,10,100,0.00,1.03,3.6,8.0,143,188,13.7,29.8,30.2,26.3,20.3,0.277,0.338,0.372,0.492
2022-07-18T01:00,28.1,78,23.8,33.6,0.00,0.00,0.00,0.00,2,1002.5,977.1,50,10,19,100,0.00,0.85,3.3,8.7,193,204,9.7,29.3,30.1,26.3,20.3,0.277,0.338,0.372,0.492
2022-07-18T02:00,26.7,83,23.6,31.8,0.30,0.30,0.00,0.00,51,1002.9,977.4,88,17,71,100,0.00,0.59,5.8,11.1,240,245,13.0,28.9,30.0,26.3,20.3,0.280,0.338,0.372,0.492
2022-07-18T03:00,25.7,92,24.4,31.5,0.20,0.20,0.00,0.00,51,1002.5,976.9,56,2,40,100,0.00,0.26,4.0,6.6,175,221,13.7,28.4,29.9,26.3,20.3,0.281,0.338,0.372,0.492
2022-07-18T04:00,25.4,98,25.0,31.8,0.00,0.00,0.00,0.00,2,1002.7,977.1,52,9,23,100,0.00,0.07,2.5,6.0,172,237,10.8,27.9,29.7,26.3,20.3,0.281,0.338,0.372,0.492
2022-07-18T05:00,25.3,100,25.3,31.9,0.00,0.00,0.00,0.00,2,1003.0,977.3,50,10,19,100,0.00,0.01,2.5,6.8,188,212,9.0,27.6,29.6,26.3,20.3,0.281,0.338,0.372,0.491
2022-07-18T06:00,25.8,98,25.5,32.3,0.00,0.00,0.00,0.00,2,1003.2,977.6,56,18,17,100,0.01,0.07,4.2,8.8,160,189,10.8,27.4,29.4,26.3,20.3,0.282,0.338,0.372,0.491
2022-07-18T07:00,26.7,89,24.7,32.7,0.30,0.30,0.00,0.00,51,1003.6,978.0,80,17,57,100,0.07,0.39,3.9,7.2,158,174,15.8,27.6,29.3,26.3,20.3,0.284,0.338,0.372,0.491
2022-07-18T08:00,29.0,74,23.9,34.2,0.00,0.00,0.00,0.00,1,1003.1,977.7,49,3,27,100,0.20,1.04,5.6,8.7,207,210,15.8,29.6,29.3,26.3,20.3,0.274,0.335,0.371,0.491
2022-07-18T09:00,31.0,65,23.7,36.0,0.00,0.00,0.00,0.00,2,1003.7,978.5,74,15,50,100,0.28,1.55,6.3,9.0,211,217,27.0,30.1,29.3,26.3,20.3,0.274,0.335,0.371,0.491
2022-07-18T10:00,32.5,60,23.6,37.1,0.00,0.00,0.00,0.00,3,1003.5,978.4,100,100,19,100,0.40,1.98,8.9,13.0,220,222,32.0,30.7,29.3,26.3,20.3,0.274,0.335,0.370,0.491
2022-07-18T11:00,34.2,52,23.1,38.9,0.00,0.00,0.00,0.00,3,1002.9,978.0,100,100,11,100,0.54,2.57,9.2,13.0,219,222,32.4,31.6,29.4,26.3,20.3,0.274,0.335,0.370,0.491
2022-07-18T12:00,35.6,47,22.5,39.8,0.00,0.00,0.00,0.00,3,1002.3,977.5,100,99,100,100,0.60,3.08,11.5,16.4,231,230,32.0,32.5,29.4,26.3,20.3,0.274,0.334,0.370,0.491
2022-07-18T13:00,34.6,47,21.8,37.1,0.10,0.10,0.00,0.00,51,1001.9,977.0,65,11,42,100,0.51,2.89,15.4,22.4,254,251,37.8,32.9,29.6,26.3,20.3,0.274,0.334,0.370,0.491
2022-07-18T14:00,33.5,57,23.9,39.2,0.80,0.80,0.00,0.00,53,1001.7,976.7,44,9,9,100,0.55,2.20,7.8,11.3,214,217,40.7,32.9,29.7,26.3,20.3,0.280,0.334,0.370,0.491
2022-07-18T15:00,35.8,48,23.2,41.5,0.00,0.00,0.00,0.00,3,1000.6,975.9,100,100,100,100,0.57,3.05,5.2,7.7,245,242,27.0,33.6,29.8,26.4,20.3,0.280,0.333,0.370,0.491
2022-07-18T16:00,28.0,87,25.7,34.2,3.90,3.90,0.00,0.00,63,1001.8,976.4,100,19,99,100,0.27,0.49,7.3,13.4,303,290,29.9,32.4,29.9,26.4,20.3,0.319,0.333,0.370,0.491
2022-07-18T17:00,27.0,91,25.4,32.9,0.30,0.30,0.00,0.00,51,1002.0,976.5,76,26,37,100,0.13,0.32,7.4,13.4,137,144,22.7,30.5,29.9,26.4,20.3,0.321,0.333,0.370,0.491
2022-07-18T18:00,26.7,95,25.8,33.3,0.70,0.70,0.00,0.00,53,1002.8,977.3,56,0,43,100,0.06,0.18,5.0,6.0,21,25,18.4,29.4,29.9,26.4,20.3,0.328,0.333,0.370,0.491
2022-07-18T19:00,25.7,99,25.6,32.1,5.70,5.70,0.00,0.00,63,1004.1,978.4,84,24,54,100,0.02,0.03,5.2,10.5,192,202,17.3,28.4,29.7,26.4,20.3,0.405,0.333,0.370,0.491
2022-07-18T20:00,26.1,100,26.1,32.8,0.00,0.00,0.00,0.00,2,1004.6,979.0,65,30,13,100,0.00,0.01,5.5,8.4,191,220,13.3,29.1,29.7,26.4,20.3,0.379,0.330,0.369,0.491
2022-07-18T21:00,25.6,99,25.5,32.1,1.00,1.00,0.00,0.00,55,1005.7,980.0,68,16,40,100,0.00,0.02,3.6,8.4,127,149,19.8,28.1,29.6,26.4,20.3,0.391,0.330,0.369,0.491
2022-07-18T22:00,25.5,98,25.2,31.7,0.10,0.10,0.00,0.00,51,1006.5,980.8,74,33,24,100,0.00,0.07,5.0,9.2,120,132,10.8,27.5,29.4,26.4,20.3,0.392,0.330,0.369,0.491
2022-07-18T23:00,25.4,98,25.1,31.5,0.00,0.00,0.00,0.00,1,1006.2,980.5,41,5,11,100,0.00,0.06,4.4,9.1,171,171,11.9,27.1,29.3,26.4,20.3,0.392,0.330,0.369,0.491
2022-07-19T00:00,25.2,99,25.0,31.4,0.10,0.10,0.00,0.00,51,1006.0,980.3,52,20,6,100,0.00,0.05,4.0,9.1,190,187,11.2,26.8,29.1,26.4,20.4,0.392,0.330,0.369,0.491
2022-07-19T01:00,25.1,100,25.0,31.3,0.10,0.10,0.00,0.00,51,1005.9,980.1,40,5,9,100,0.00,0.01,3.6,8.7,186,187,11.5,26.5,28.9,26.4,20.4,0.393,0.330,0.369,0.491
2022-07-19T02:00,25.1,97,24.6,31.2,0.00,0.00,0.00,0.00,1,1005.4,979.7,39,10,0,100,0.00,0.09,2.6,7.3,196,191,11.2,26.3,28.8,26.4,20.4,0.393,0.330,0.369,0.491
2022-07-19T03:00,24.9,100,24.8,31.1,0.00,0.00,0.00,0.00,2,1005.4,979.6,53,17,13,100,0.00,0.01,2.6,6.5,164,174,8.6,26.2,28.6,26.4,20.4,0.393,0.331,0.369,0.491
2022-07-19T04:00,24.9,100,24.9,31.1,0.00,0.00,0.00,0.00,2,1005.4,979.6,59,22,16,100,0.00,0.01,3.4,8.0,162,170,10.1,26.1,28.4,26.4,20.4,0.393,0.331,0.369,0.491
2022-07-19T05:00,25.0,99,24.8,31.1,0.00,0.00,0.00,0.00,2,1005.3,979.6,58,21,15,100,0.00,0.03,3.7,8.4,169,170,10.8,26.0,28.3,26.4,20.4,0.393,0.331,0.369,0.491
2022-07-19T06:00,25.1,99,24.9,31.2,0.00,0.00,0.00,0.00,1,1005.7,979.9,34,0,6,100,0.01,0.03,4.3,8.3,185,180,10.8,26.0,28.1,26.4,20.4,0.393,0.331,0.369,0.491
2022-07-19T07:00,25.9,97,25.4,32.4,0.00,0.00,0.00,0.00,1,1006.0,980.3,38,5,5,100,0.06,0.09,3.7,6.6,191,189,11.9,26.2,28.0,26.4,20.4,0.393,0.331,0.369,0.491
2022-07-19T08:00,27.2,91,25.6,33.8,0.00,0.00,0.00,0.00,1,1006.7,981.1,35,4,3,100,0.15,0.33,3.7,5.4,169,172,16.9,27.0,27.9,26.4,20.4,0.392,0.331,0.369,0.491
2022-07-19T09:00,28.6,85,25.8,35.1,0.10,0.10,0.00,0.00,51,1006.9,981.4,39,6,6,100,0.26,0.60,5.4,7.6,184,185,20.9,27.6,27.9,26.4,20.4,0.393,0.331,0.369,0.491
2022-07-19T10:00,30.4,74,25.3,36.4,0.10,0.10,0.00,0.00,51,1007.0,981.7,93,67,5,100,0.43,1.11,7.4,10.5,203,207,28.1,28.5,27.9,26.4,20.4,0.392,0.331,0.369,0.491
2022-07-19T11:00,32.4,61,24.0,37.4,0.10,0.10,0.00,0.00,51,1006.8,981.6,100,100,8,100,0.47,1.87,8.7,12.7,204,209,27.7,29.4,27.9,26.4,20.4,0.391,0.331,0.369,0.491
2022-07-19T12:00,34.1,53,23.2,38.9,0.00,0.00,0.00,0.00,3,1006.0,981.0,100,100,41,100,0.58,2.50,10.6,15.3,204,207,28.8,30.4,28.0,26.4,20.4,0.389,0.331,0.368,0.490
2022-07-19T13:00,34.0,53,23.0,38.2,0.00,0.00,0.00,0.00,1,1005.2,980.2,41,5,11,100,0.52,2.51,10.8,15.6,195,199,30.2,31.1,28.1,26.4,20.4,0.386,0.330,0.368,0.490
2022-07-19T14:00,35.4,48,22.7,40.5,0.00,0.00,0.00,0.00,1,1004.5,979.6,44,11,7,100,0.61,3.00,8.7,12.6,175,183,30.2,31.9,28.3,26.4,20.4,0.384,0.330,0.368,0.490
2022-07-19T15:00,36.2,43,21.5,39.9,0.00,0.00,0.00,0.00,2,1003.5,978.7,53,12,21,100,0.57,3.44,9.7,14.1,180,186,26.6,32.5,28.4,26.4,20.4,0.382,0.330,0.368,0.490
