latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-07-07T09:00,27.9,88,25.7,34.5,0.10,0.10,0.00,0.00,51,1009.7,1008.6,48,16,6,100,0.29,0.47,4.3,5.4,156,160,17.6,27.7,25.8,25.9,23.2,0.418,0.416,0.388,0.248
2022-07-07T10:00,28.9,82,25.5,34.6,0.20,0.20,0.00,0.00,51,1009.7,1008.6,100,76,12,99,0.40,0.72,9.9,12.4,170,172,27.7,28.4,26.0,25.9,23.2,0.417,0.415,0.388,0.248
2022-07-07T11:00,29.6,79,25.6,36.0,0.10,0.10,0.00,0.00,51,1010.0,1008.9,39,8,13,79,0.48,0.87,10.5,13.1,186,188,29.5,29.2,26.2,25.9,23.2,0.414,0.414,0.388,0.248
2022-07-07T12:00,30.0,78,25.7,37.0,0.10,0.10,0.00,0.00,51,1009.5,1008.4,19,5,1,47,0.58,0.94,12.3,15.2,173,176,32.0,30.0,26.4,25.9,23.2,0.412,0.413,0.388,0.248
2022-07-07T13:00,30.4,76,25.7,37.5,0.10,0.10,0.00,0.00,51,1008.8,1007.7,16,11,4,12,0.62,1.05,13.0,16.6,175,176,31.3,30.7,26.7,25.9,23.2,0.409,0.411,0.388,0.248
2022-07-07T14:00,30.5,74,25.4,37.1,0.00,0.00,0.00,0.00,0,1008.0,1006.9,3,1,0,7,0.60,1.11,13.7,17.7,175,178,29.2,31.1,27.0,25.9,23.2,0.406,0.410,0.387,0.248
2022-07-07T15:00,30.1,76,25.4,36.0,0.00,0.00,0.00,0.00,0,1007.8,1006.7,7,8,0,0,0.52,1.03,14.6,19.2,171,174,30.2,31.2,27.3,25.9,23.2,0.403,0.408,0.387,0.248
2022-07-07T16:00,29.5,79,25.5,35.0,0.00,0.00,0.00,0.00,0,1007.6,1006.5,0,0,0,0,0.43,0.86,13.2,17.5,169,172,29.9,31.1,27.5,25.9,23.2,0.401,0.407,0.387,0.248
2022-07-07T17:00,28.9,80,25.2,33.9,0.00,0.00,0.00,0.00,0,1007.7,1006.6,1,0,0,2,0.30,0.78,12.3,16.6,173,176,27.0,30.7,27.7,25.9,23.2,0.399,0.406,0.387,0.248
2022-07-07T18:00,28.1,84,25.1,33.5,0.00,0.00,0.00,0.00,0,1008.3,1007.2,2,0,0,6,0.16,0.63,9.8,13.3,174,178,24.5,30.0,27.9,25.9,23.2,0.398,0.405,0.387,0.248
2022-07-07T19:00,27.0,89,25.1,32.9,0.00,0.00,0.00,0.00,0,1009.2,1008.1,14,0,5,35,0.04,0.38,6.0,13.0,163,175,18.0,29.1,27.9,25.9,23.2,0.398,0.405,0.387,0.248
2022-07-07T20:00,26.5,93,25.3,32.6,0.00,0.00,0.00,0.00,0,1009.1,1008.0,13,0,1,42,0.00,0.23,6.0,8.5,147,152,11.2,29.4,27.7,25.9,23.2,0.394,0.402,0.388,0.248
2022-07-07T21:00,26.7,93,25.5,33.0,0.00,0.00,0.00,0.00,0,1010.2,1009.0,16,0,2,48,0.00,0.24,5.1,12.5,141,141,9.0,28.5,27.7,25.9,23.2,0.394,0.402,0.388,0.248
2022-07-07T22:00,26.1,96,25.4,32.4,0.00,0.00,0.00,0.00,0,1010.1,1008.9,17,0,0,57,0.00,0.14,5.2,10.7,168,160,9.0,27.8,27.7,25.9,23.2,0.394,0.401,0.388,0.248
2022-07-07T23:00,26.5,95,25.6,33.0,0.00,0.00,0.00,0.00,0,1010.3,1009.1,8,0,2,23,0.00,0.19,4.3,7.4,180,166,8.3,27.3,27.6,25.9,23.2,0.394,0.401,0.388,0.248
2022-07-08T00:00,26.2,97,25.7,33.2,0.00,0.00,0.00,0.00,0,1009.7,1008.5,2,0,0,5,0.00,0.11,1.8,4.7,281,180,6.5,26.9,27.6,25.9,23.2,0.394,0.401,0.388,0.248
2022-07-08T01:00,25.8,99,25.6,32.7,0.00,0.00,0.00,0.00,0,1009.2,1008.0,8,6,4,2,0.00,0.04,1.3,4.3,304,185,3.6,26.5,27.5,26.0,23.2,0.394,0.400,0.388,0.248
2022-07-08T02:00,24.6,100,24.6,30.5,0.00,0.00,0.00,0.00,3,1008.8,1007.6,91,100,2,0,0.00,0.00,3.9,4.9,304,234,5.4,26.2,27.3,26.0,23.2,0.394,0.400,0.388,0.248
2022-07-08T03:00,24.4,100,24.4,30.0,0.10,0.10,0.00,0.00,51,1008.5,1007.3,97,100,11,0,0.00,0.00,5.1,8.2,262,221,7.2,26.0,27.2,26.0,23.2,0.395,0.400,0.388,0.248
2022-07-08T04:00,24.5,99,24.4,30.3,0.00,0.00,0.00,0.00,3,1008.2,1007.0,81,89,2,0,0.00,0.02,3.8,6.8,319,238,7.2,25.9,27.1,26.0,23.2,0.395,0.399,0.388,0.248
2022-07-08T05:00,24.2,100,24.2,29.9,0.00,0.00,0.00,0.00,3,1008.2,1007.0,90,90,15,0,0.00,0.01,3.6,4.0,360,275,5.4,25.7,27.0,26.0,23.3,0.395,0.399,0.388,0.249
2022-07-08T06:00,24.7,99,24.6,30.7,0.00,0.00,0.00,0.00,3,1008.4,1007.2,94,100,7,0,0.01,0.02,3.3,2.8,13,310,4.7,25.7,26.9,26.0,23.3,0.395,0.399,0.388,0.249
2022-07-08T07:00,26.1,96,25.4,32.7,0.00,0.00,0.00,0.00,1,1008.8,1007.6,47,51,2,0,0.08,0.13,2.5,2.3,8,342,8.6,26.2,26.8,26.0,23.3,0.395,0.399,0.388,0.249
2022-07-08T08:00,27.9,88,25.8,34.9,0.10,0.10,0.00,0.00,51,1009.5,1008.4,22,5,30,0,0.21,0.44,1.9,2.2,248,261,9.0,28.1,26.8,26.0,23.3,0.396,0.397,0.385,0.249
2022-07-08T09:00,29.1,83,25.9,36.2,0.10,0.10,0.00,0.00,51,1009.8,1008.7,13,10,7,0,0.33,0.69,1.8,2.4,233,243,16.6,28.9,26.9,26.0,23.3,0.395,0.396,0.385,0.249
2022-07-08T10:00,30.2,77,25.8,37.5,0.30,0.30,0.00,0.00,51,1009.6,1008.5,20,14,13,0,0.50,0.98,5.4,6.8,176,180,15.8,29.9,27.1,26.0,23.3,0.395,0.396,0.385,0.249
2022-07-08T11:00,30.9,75,25.9,38.2,0.10,0.10,0.00,0.00,51,1009.4,1008.3,9,8,3,0,0.58,1.14,10.2,12.7,170,172,23.0,30.7,27.3,26.0,23.3,0.392,0.395,0.384,0.249
2022-07-08T12:00,31.0,74,25.7,37.8,0.00,0.00,0.00,0.00,0,1008.9,1007.8,8,8,2,0,0.63,1.18,14.7,18.7,169,169,29.9,31.4,27.5,26.0,23.3,0.389,0.393,0.384,0.249
2022-07-08T13:00,30.5,74,25.3,36.7,0.10,0.10,0.00,0.00,51,1008.3,1007.2,29,20,14,7,0.61,1.13,16.8,21.9,170,171,33.8,31.8,27.8,26.0,23.3,0.387,0.392,0.384,0.249
2022-07-08T14:00,30.0,80,26.1,36.7,0.70,0.70,0.00,0.00,53,1007.8,1006.7,18,14,7,4,0.54,0.85,13.3,17.3,182,181,34.2,31.6,28.0,26.0,23.3,0.390,0.391,0.384,0.249
2022-07-08T15:00,30.2,79,26.0,36.8,0.10,0.10,0.00,0.00,51,1007.0,1005.9,11,9,0,9,0.53,0.92,13.3,17.3,178,180,28.4,31.8,28.3,26.0,23.3,0.388,0.390,0.383,0.249
2022-07-08T16:00,29.8,80,25.9,35.5,0.00,0.00,0.00,0.00,0,1006.7,1005.6,13,4,2,27,0.43,0.85,13.8,18.1,171,174,28.8,31.7,28.4,26.0,23.3,0.386,0.389,0.383,0.249
2022-07-08T17:00,29.1,83,25.9,34.6,0.00,0.00,0.00,0.00,0,1006.6,1005.5,10,2,1,27,0.29,0.70,12.6,16.9,177,179,27.7,31.2,28.6,26.0,23.3,0.385,0.389,0.383,0.249
2022-07-08T18:00,28.5,85,25.8,34.5,0.00,0.00,0.00,0.00,0,1006.7,1005.6,11,4,2,21,0.15,0.57,8.6,11.5,178,184,25.2,30.6,28.7,26.0,23.3,0.384,0.388,0.383,0.249
2022-07-08T19:00,27.6,89,25.7,34.1,0.00,0.00,0.00,0.00,0,1006.8,1005.7,10,2,0,26,0.03,0.40,4.7,10.5,180,188,16.6,29.7,28.8,26.0,23.3,0.383,0.388,0.383,0.249
2022-07-08T20:00,27.2,92,25.8,33.7,0.00,0.00,0.00,0.00,0,1007.5,1006.4,2,0,0,8,0.00,0.30,5.1,12.3,172,187,8.3,30.1,28.4,26.0,23.3,0.382,0.387,0.382,0.249
2022-07-08T21:00,27.3,92,25.8,33.9,0.00,0.00,0.00,0.00,0,1008.0,1006.9,2,0,0,5,0.00,0.31,5.1,12.8,176,190,9.7,29.2,28.4,26.0,23.3,0.382,0.387,0.382,0.249
2022-07-08T22:00,26.8,94,25.8,33.3,0.00,0.00,0.00,0.00,0,1008.6,1007.5,2,0,0,8,0.00,0.20,5.2,11.9,205,209,8.6,28.5,28.4,26.0,23.3,0.382,0.387,0.382,0.249
2022-07-08T23:00,26.3,96,25.5,32.4,0.00,0.00,0.00,0.00,0,1008.5,1007.4,0,0,0,1,0.00,0.15,6.5,9.5,199,209,9.0,27.9,28.3,26.1,23.3,0.382,0.387,0.382,0.249
2022-07-09T00:00,25.8,97,25.3,31.8,0.00,0.00,0.00,0.00,0,1007.8,1006.6,1,1,0,0,0.00,0.11,6.7,10.1,216,215,9.4,27.5,28.2,26.1,23.3,0.382,0.386,0.382,0.249
2022-07-09T01:00,26.3,95,25.5,32.6,0.00,0.00,0.00,0.00,0,1007.1,1006.0,3,3,0,1,0.00,0.16,5.4,8.7,250,225,9.4,27.1,28.1,26.1,23.3,0.382,0.386,0.382,0.249
2022-07-09T02:00,26.2,96,25.6,32.6,0.00,0.00,0.00,0.00,0,1006.9,1005.8,12,11,0,8,0.00,0.13,4.8,8.1,222,212,7.6,26.8,28.0,26.1,23.3,0.381,0.386,0.382,0.249
2022-07-09T03:00,25.1,99,24.9,30.9,0.00,0.00,0.00,0.00,3,1006.6,1005.4,97,100,2,18,0.00,0.03,6.2,10.0,190,195,9.0,26.6,27.9,26.1,23.3,0.382,0.386,0.382,0.249
2022-07-09T04:00,25.2,99,25.1,31.0,0.10,0.10,0.00,0.00,51,1006.3,1005.1,35,35,0,11,0.00,0.02,6.5,10.5,214,202,9.4,26.4,27.7,26.1,23.3,0.382,0.386,0.382,0.249
2022-07-09T05:00,25.9,99,25.7,32.7,0.10,0.10,0.00,0.00,51,1006.2,1005.1,29,31,0,4,0.00,0.05,3.1,7.1,324,225,9.0,26.4,27.6,26.1,23.3,0.382,0.386,0.381,0.249
2022-07-09T06:00,25.7,99,25.6,32.5,0.10,0.10,0.00,0.00,51,1006.7,1005.5,90,100,0,0,0.01,0.02,2.2,2.5,9,278,5.0,26.4,27.5,26.1,23.3,0.383,0.386,0.381,0.250
2022-07-09T07:00,26.9,96,26.2,34.2,0.10,0.10,0.00,0.00,51,1007.2,1006.1,93,100,5,0,0.07,0.15,1.8,2.8,360,320,7.9,26.9,27.4,26.1,23.3,0.384,0.386,0.381,0.250
2022-07-09T08:00,28.7,86,26.2,36.1,0.30,0.30,0.00,0.00,51,1007.2,1006.1,26,29,0,0,0.22,0.53,0.7,0.7,90,90,9.4,29.0,27.3,26.1,23.3,0.381,0.384,0.382,0.250
2022-07-09T09:00,30.1,79,26.0,36.8,0.10,0.10,0.00,0.00,51,1007.5,1006.4,10,11,0,0,0.38,0.91,5.4,6.9,172,174,14.8,29.9,27.5,26.1,23.3,0.380,0.384,0.382,0.250
2022-07-09T10:00,30.9,73,25.5,37.3,0.00,0.00,0.00,0.00,0,1007.4,1006.3,4,5,0,0,0.51,1.19,9.8,12.4,172,172,22.0,30.6,27.6,26.1,23.3,0.378,0.383,0.382,0.250
2022-07-09T11:00,31.3,70,25.2,38.2,0.00,0.00,0.00,0.00,0,1007.4,1006.3,0,0,0,0,0.61,1.36,10.9,13.8,171,171,24.5,31.4,27.8,26.1,23.3,0.375,0.382,0.381,0.250
2022-07-09T12:00,31.4,71,25.5,38.9,0.00,0.00,0.00,0.00,0,1007.2,1006.1,0,0,0,0,0.66,1.32,10.7,13.6,168,169,24.5,32.0,28.1,26.1,23.3,0.372,0.380,0.381,0.250
2022-07-09T13:00,31.5,71,25.6,39.1,0.00,0.00,0.00,0.00,0,1006.6,1005.5,1,1,0,0,0.67,1.35,11.2,13.6,165,168,24.8,32.5,28.3,26.1,23.3,0.369,0.379,0.381,0.250
2022-07-09T14:00,31.5,72,25.7,38.6,0.00,0.00,0.00,0.00,0,1006.3,1005.2,1,1,0,0,0.63,1.31,12.5,15.7,168,171,27.0,32.8,28.6,26.1,23.3,0.366,0.377,0.380,0.250
2022-07-09T15:00,31.0,73,25.7,37.4,0.00,0.00,0.00,0.00,0,1005.6,1004.5,8,0,0,25,0.55,1.19,13.4,17.3,172,175,28.4,32.8,28.8,26.1,23.3,0.364,0.376,0.380,0.250
2022-07-09T16:00,30.3,76,25.7,36.0,0.00,0.00,0.00,0.00,0,1005.0,1003.9,13,0,0,44,0.44,1.02,13.1,17.4,172,174,28.1,32.5,29.0,26.1,23.3,0.362,0.375,0.380,0.250
2022-07-09T17:00,29.7,80,25.9,35.2,0.00,0.00,0.00,0.00,0,1004.9,1003.8,3,0,0,11,0.32,0.84,12.4,16.3,172,174,27.0,32.0,29.2,26.2,23.3,0.361,0.374,0.380,0.250
2022-07-09T18:00,28.8,85,26.0,34.5,0.00,0.00,0.00,0.00,0,1005.1,1004.0,0,0,0,0,0.17,0.61,11.5,16.6,178,180,24.5,31.3,29.3,26.2,23.3,0.361,0.374,0.379,0.250
2022-07-09T19:00,27.6,91,26.0,33.9,0.00,0.00,0.00,0.00,0,1005.8,1004.7,0,0,0,0,0.04,0.33,7.9,15.6,183,188,22.0,30.3,29.3,26.2,23.3,0.361,0.374,0.379,0.250
2022-07-09T20:00,27.3,94,26.3,34.0,0.00,0.00,0.00,0.00,0,1006.0,1004.9,1,0,0,2,0.00,0.22,6.6,16.2,171,179,14.0,31.0,29.1,26.2,23.3,0.361,0.374,0.381,0.250
2022-07-09T21:00,27.4,95,26.4,34.3,0.00,0.00,0.00,0.00,0,1007.1,1006.0,0,0,0,0,0.00,0.20,5.4,14.0,176,181,12.2,30.0,29.2,26.2,23.3,0.361,0.374,0.381,0.250
2022-07-09T22:00,27.0,96,26.3,34.0,0.00,0.00,0.00,0.00,1,1008.0,1006.9,28,6,0,76,0.00,0.14,4.7,12.7,189,195,9.7,29.2,29.1,26.2,23.3,0.361,0.373,0.381,0.250
2022-07-09T23:00,26.8,97,26.2,33.6,0.00,0.00,0.00,0.00,1,1008.1,1007.0,30,1,0,98,0.00,0.12,5.2,13.2,196,202,9.0,28.6,29.0,26.2,23.3,0.362,0.373,0.381,0.250
2022-07-10T00:00,26.3,97,25.8,32.7,0.00,0.00,0.00,0.00,1,1007.7,1006.6,22,1,0,71,0.00,0.10,5.7,12.4,198,210,9.0,28.1,28.9,26.2,23.3,0.362,0.373,0.380,0.250
2022-07-10T01:00,25.9,97,25.4,31.9,0.00,0.00,0.00,0.00,0,1007.3,1006.1,16,3,0,45,0.00,0.09,6.6,10.4,209,214,9.7,27.7,28.8,26.2,23.3,0.362,0.373,0.380,0.250
2022-07-10T02:00,25.6,98,25.3,31.5,0.00,0.00,0.00,0.00,0,1006.9,1005.7,12,13,0,1,0.00,0.06,6.9,10.3,219,216,9.4,27.3,28.7,26.3,23.4,0.363,0.373,0.380,0.250
2022-07-10T03:00,25.4,99,25.2,31.3,0.00,0.00,0.00,0.00,0,1006.6,1005.4,16,18,0,0,0.00,0.04,6.7,10.5,234,218,9.7,27.0,28.5,26.3,23.4,0.363,0.373,0.380,0.250
2022-07-10T04:00,25.3,99,25.2,31.4,0.00,0.00,0.00,0.00,1,1006.7,1005.5,29,32,0,0,0.00,0.02,5.4,8.5,290,234,9.4,26.8,28.3,26.3,23.4,0.363,0.373,0.380,0.250
2022-07-10T05:00,24.8,100,24.8,30.7,0.00,0.00,0.00,0.00,3,1006.9,1005.7,90,100,0,0,0.00,0.00,5.0,6.6,330,261,7.2,26.6,28.2,26.3,23.4,0.363,0.372,0.380,0.250
2022-07-10T06:00,25.3,99,25.2,31.5,0.00,0.00,0.00,0.00,3,1007.0,1005.8,90,100,0,0,0.01,0.02,4.7,6.1,351,298,6.8,26.5,28.0,26.3,23.4,0.364,0.372,0.380,0.250
2022-07-10T07:00,26.6,96,25.9,33.3,0.00,0.00,0.00,0.00,3,1007.1,1006.0,100,100,0,83,0.08,0.15,4.3,4.9,336,324,11.2,27.0,27.9,26.3,23.4,0.364,0.372,0.380,0.250
2022-07-10T08:00,28.7,86,26.2,35.9,0.10,0.10,0.00,0.00,51,1007.4,1006.3,72,47,0,100,0.22,0.53,1.8,2.1,307,301,11.5,29.5,27.9,26.3,23.4,0.362,0.371,0.378,0.250
2022-07-10T09:00,30.2,79,26.2,37.0,0.00,0.00,0.00,0.00,2,1007.7,1006.6,58,32,0,96,0.37,0.90,5.4,6.5,176,180,14.4,30.2,28.0,26.3,23.4,0.361,0.370,0.377,0.250
2022-07-10T10:00,31.0,75,26.0,37.7,0.00,0.00,0.00,0.00,1,1007.6,1006.5,31,28,0,20,0.49,1.14,9.0,10.8,175,176,20.5,31.0,28.2,26.3,23.4,0.359,0.370,0.377,0.251
2022-07-10T11:00,31.5,73,26.1,39.0,0.00,0.00,0.00,0.00,1,1007.6,1006.5,28,25,0,17,0.59,1.25,9.4,11.5,176,176,22.3,31.7,28.3,26.3,23.4,0.357,0.368,0.377,0.251
2022-07-10T12:00,31.6,73,26.2,39.3,0.00,0.00,0.00,0.00,1,1007.7,1006.6,34,8,0,90,0.63,1.25,10.9,13.4,172,172,24.5,32.4,28.6,26.3,23.4,0.355,0.367,0.376,0.251
2022-07-10T13:00,31.6,73,26.2,39.7,0.00,0.00,0.00,0.00,1,1007.1,1006.0,42,14,0,99,0.66,1.25,10.5,13.0,172,174,25.2,32.9,28.8,26.3,23.4,0.352,0.366,0.376,0.251
2022-07-10T14:00,31.6,74,26.3,39.6,0.00,0.00,0.00,0.00,1,1006.6,1005.5,34,8,0,88,0.66,1.23,11.6,14.4,173,176,25.9,33.3,29.0,26.3,23.4,0.350,0.364,0.376,0.251
2022-07-10T15:00,31.2,76,26.4,38.2,0.00,0.00,0.00,0.00,1,1006.3,1005.2,37,16,0,74,0.57,1.10,13.4,17.0,174,176,28.1,33.4,29.3,26.3,23.4,0.348,0.363,0.375,0.251
2022-07-10T16:00,30.5,77,26.1,36.2,0.00,0.00,0.00,0.00,0,1006.0,1004.9,19,8,0,40,0.44,0.98,14.4,19.1,181,183,29.2,33.0,29.5,26.4,23.4,0.346,0.362,0.375,0.251
2022-07-10T17:00,29.6,80,25.9,35.0,0.00,0.00,0.00,0.00,0,1005.9,1004.8,19,3,0,55,0.29,0.82,13.4,18.5,185,187,29.2,32.4,29.6,26.4,23.4,0.345,0.362,0.375,0.251
2022-07-10T18:00,29.0,85,26.1,34.7,0.00,0.00,0.00,0.00,0,1006.1,1005.0,14,3,0,36,0.16,0.61,11.9,17.0,183,186,26.3,31.6,29.7,26.4,23.4,0.345,0.361,0.375,0.251
2022-07-10T19:00,28.0,91,26.3,34.3,0.00,0.00,0.00,0.00,0,1006.4,1005.3,0,0,0,0,0.04,0.35,9.0,16.9,175,182,22.3,30.7,29.8,26.4,23.4,0.345,0.361,0.375,0.251
2022-07-10T20:00,28.0,91,26.4,34.0,0.00,0.00,0.00,0.00,0,1006.2,1005.1,1,1,0,0,0.01,0.33,11.9,22.8,178,185,16.2,31.2,29.5,26.4,23.4,0.352,0.365,0.380,0.251
2022-07-10T21:00,28.1,91,26.4,34.1,0.00,0.00,0.00,0.00,0,1006.6,1005.5,1,0,0,2,0.01,0.35,11.6,21.7,187,192,21.2,30.3,29.5,26.4,23.4,0.353,0.365,0.380,0.251
2022-07-10T22:00,27.8,92,26.3,34.1,0.00,0.00,0.00,0.00,0,1007.5,1006.4,10,0,0,34,0.00,0.31,9.0,19.5,196,203,20.5,29.6,29.5,26.4,23.4,0.353,0.365,0.380,0.251
2022-07-10T23:00,27.4,93,26.2,33.9,0.00,0.00,0.00,0.00,0,1007.8,1006.7,19,1,0,60,0.00,0.26,7.2,18.2,207,214,16.2,29.0,29.4,26.4,23.4,0.353,0.364,0.379,0.251
2022-07-11T00:00,27.1,94,26.0,33.7,0.00,0.00,0.00,0.00,1,1007.7,1006.6,25,1,0,80,0.00,0.21,5.8,16.0,202,216,13.0,28.5,29.3,26.5,23.4,0.353,0.364,0.379,0.251
2022-07-11T01:00,26.6,95,25.8,33.1,0.00,0.00,0.00,0.00,0,1007.6,1006.5,6,0,0,19,0.00,0.16,5.4,14.4,200,217,10.4,28.2,29.2,26.5,23.4,0.354,0.364,0.379,0.251
2022-07-11T02:00,25.9,97,25.3,31.8,0.00,0.00,0.00,0.00,0,1007.2,1006.1,17,0,0,58,0.00,0.11,6.9,12.1,189,217,9.7,27.8,29.0,26.5,23.4,0.354,0.364,0.379,0.251
2022-07-11T03:00,25.5,98,25.1,31.1,0.00,0.00,0.00,0.00,1,1006.9,1005.7,28,0,0,94,0.00,0.08,7.9,11.4,196,215,10.4,27.4,28.9,26.5,23.4,0.354,0.364,0.379,0.251
2022-07-11T04:00,25.5,98,25.2,31.3,0.00,0.00,0.00,0.00,1,1006.8,1005.6,23,0,0,76,0.00,0.06,6.9,10.9,208,214,10.4,27.0,28.7,26.5,23.4,0.354,0.364,0.379,0.251
2022-07-11T05:00,26.0,99,25.9,32.6,0.00,0.00,0.00,0.00,3,1007.2,1006.1,100,100,0,83,0.00,0.02,4.9,8.7,253,225,9.7,26.7,28.5,26.5,23.4,0.354,0.364,0.379,0.251
2022-07-11T06:00,25.5,100,25.4,32.2,0.00,0.00,0.00,0.00,3,1007.6,1006.4,100,100,0,82,0.01,0.01,2.0,6.5,315,236,6.8,26.6,28.4,26.5,23.4,0.354,0.364,0.379,0.251
2022-07-11T07:00,26.8,97,26.2,34.0,0.00,0.00,0.00,0.00,3,1008.1,1007.0,100,100,0,59,0.08,0.11,2.3,4.0,321,265,9.0,27.2,28.2,26.5,23.4,0.354,0.364,0.379,0.251
2022-07-11T08:00,28.5,87,26.1,35.6,0.00,0.00,0.00,0.00,2,1007.7,1006.6,63,42,0,84,0.22,0.51,2.3,2.9,288,270,13.0,29.5,28.1,26.5,23.4,0.355,0.364,0.380,0.251
2022-07-11T09:00,30.2,78,26.0,36.9,0.00,0.00,0.00,0.00,1,1008.0,1006.9,40,44,0,3,0.37,0.93,4.3,5.6,204,207,13.3,30.3,28.2,26.5,23.4,0.354,0.363,0.380,0.251
2022-07-11T10:00,31.4,71,25.6,38.5,0.00,0.00,0.00,0.00,1,1007.8,1006.7,46,51,0,1,0.52,1.31,5.9,7.1,194,195,16.6,31.2,28.3,26.5,23.4,0.352,0.362,0.380,0.251
2022-07-11T11:00,32.0,70,25.7,39.6,0.10,0.10,0.00,0.00,51,1008.0,1006.9,90,100,0,0,0.62,1.44,8.6,10.1,182,186,20.9,32.0,28.5,26.5,23.4,0.351,0.361,0.379,0.251
2022-07-11T12:00,31.7,74,26.5,39.5,0.20,0.20,0.00,0.00,51,1008.0,1006.9,32,29,0,19,0.63,1.21,11.3,13.8,173,174,25.2,32.6,28.7,26.5,23.4,0.350,0.360,0.379,0.251
2022-07-11T13:00,31.2,78,26.9,39.3,0.10,0.10,0.00,0.00,51,1007.6,1006.5,50,27,0,86,0.64,1.00,13.0,16.2,175,176,28.4,33.0,29.0,26.5,23.4,0.348,0.359,0.379,0.251
2022-07-11T14:00,31.0,78,26.7,38.5,0.00,0.00,0.00,0.00,1,1007.1,1006.0,32,24,0,35,0.59,0.98,13.3,17.3,177,178,29.2,33.2,29.2,26.5,23.4,0.345,0.358,0.378,0.251
2022-07-11T15:00,30.8,76,26.1,37.4,0.00,0.00,0.00,0.00,0,1006.7,1005.6,17,19,0,0,0.56,1.06,14.8,19.1,177,179,30.2,33.3,29.4,26.6,23.4,0.343,0.357,0.378,0.252
2022-07-11T16:00,30.3,75,25.4,35.7,0.00,0.00,0.00,0.00,0,1006.3,1005.2,15,17,0,0,0.45,1.08,14.4,19.5,180,182,30.6,33.0,29.6,26.6,23.4,0.341,0.356,0.378,0.252
2022-07-11T17:00,29.6,78,25.3,34.5,0.00,0.00,0.00,0.00,0,1006.2,1005.1,8,9,0,0,0.30,0.91,14.0,19.1,181,184,29.2,32.3,29.8,26.6,23.4,0.340,0.355,0.377,0.252
2022-07-11T18:00,28.9,83,25.8,34.3,0.00,0.00,0.00,0.00,0,1006.5,1005.4,2,2,0,0,0.16,0.66,13.0,18.5,183,187,27.0,31.5,29.8,26.6,23.4,0.340,0.355,0.377,0.252
2022-07-11T19:00,28.0,89,25.9,34.0,0.00,0.00,0.00,0.00,0,1007.2,1006.1,7,1,0,21,0.04,0.43,9.4,18.0,184,192,23.8,30.6,29.9,26.6,23.4,0.340,0.355,0.377,0.252
2022-07-11T20:00,27.3,92,25.9,33.3,0.00,0.00,0.00,0.00,0,1008.0,1006.9,1,0,0,2,0.00,0.30,9.1,19.5,173,184,16.6,31.1,29.6,26.6,23.5,0.342,0.356,0.377,0.252
2022-07-11T21:00,27.3,93,26.1,33.6,0.00,0.00,0.00,0.00,0,1008.6,1007.5,2,0,0,5,0.00,0.25,8.6,18.9,180,188,16.6,30.1,29.6,26.6,23.5,0.342,0.356,0.376,0.252
2022-07-11T22:00,27.2,94,26.1,33.6,0.00,0.00,0.00,0.00,0,1009.0,1007.9,6,2,0,13,0.00,0.22,7.1,17.7,195,200,15.5,29.3,29.5,26.6,23.5,0.342,0.356,0.376,0.252
2022-07-11T23:00,26.8,95,26.0,33.4,0.00,0.00,0.00,0.00,0,1009.0,1007.9,8,8,0,4,0.00,0.16,5.7,15.3,198,207,12.6,28.8,29.4,26.6,23.5,0.343,0.356,0.376,0.252
2022-07-12T00:00,26.5,96,25.8,33.0,0.00,0.00,0.00,0.00,0,1008.7,1007.6,6,7,0,0,0.00,0.13,5.2,14.6,205,213,10.1,28.3,29.3,26.7,23.5,0.343,0.356,0.376,0.252
2022-07-12T01:00,25.9,98,25.5,31.9,0.00,0.00,0.00,0.00,0,1008.2,1007.0,14,16,0,0,0.00,0.08,7.2,13.5,217,222,9.7,27.9,29.2,26.7,23.5,0.343,0.356,0.376,0.252
2022-07-12T02:00,25.8,98,25.4,31.7,0.00,0.00,0.00,0.00,0,1007.6,1006.4,4,5,0,0,0.00,0.08,7.1,11.5,229,229,10.8,27.5,29.0,26.7,23.5,0.343,0.356,0.376,0.252
2022-07-12T03:00,25.7,98,25.4,31.8,0.00,0.00,0.00,0.00,0,1007.4,1006.2,3,3,0,0,0.00,0.06,6.6,10.7,221,225,9.7,27.1,28.9,26.7,23.5,0.344,0.356,0.376,0.252
