latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-04-12T14:00,28.3,56,18.7,31.2,0.00,0.00,0.00,0.00,0,1007.9,1007.9,8,2,11,0,0.58,1.69,11.4,14.5,114,113,24.5,27.9,20.8,17.0,15.6,0.136,0.178,0.249,0.272
2022-04-12T15:00,27.4,58,18.4,28.9,0.00,0.00,0.00,0.00,1,1007.2,1007.2,22,0,36,0,0.48,1.53,14.5,19.4,109,108,29.2,27.7,21.2,17.1,15.6,0.135,0.177,0.249,0.272
2022-04-12T16:00,25.6,65,18.7,27.2,0.00,0.00,0.00,0.00,1,1007.3,1007.3,32,3,49,0,0.28,1.13,11.3,15.8,112,111,29.9,26.7,21.5,17.1,15.6,0.135,0.177,0.248,0.272
2022-04-12T17:00,24.5,74,19.5,26.8,0.00,0.00,0.00,0.00,0,1007.2,1007.2,11,6,9,0,0.17,0.80,8.7,12.0,114,111,22.7,25.7,21.7,17.1,15.6,0.135,0.177,0.248,0.272
2022-04-12T18:00,23.1,83,20.0,26.1,0.00,0.00,0.00,0.00,1,1007.6,1007.6,25,20,11,0,0.07,0.49,5.4,10.6,110,108,16.6,24.6,21.8,17.2,15.7,0.135,0.177,0.248,0.272
2022-04-12T19:00,21.1,93,19.9,24.0,0.00,0.00,0.00,0.00,0,1008.2,1008.2,16,4,20,0,0.02,0.18,5.6,7.1,153,120,11.2,23.2,21.8,17.2,15.7,0.135,0.177,0.248,0.272
2022-04-12T20:00,22.4,85,19.8,25.4,0.00,0.00,0.00,0.00,0,1008.4,1008.4,16,4,20,0,0.00,0.40,4.7,6.6,148,119,9.4,24.8,21.7,17.2,15.7,0.119,0.166,0.244,0.272
2022-04-12T21:00,21.2,94,20.2,24.5,0.00,0.00,0.00,0.00,1,1008.8,1008.8,25,13,22,0,0.00,0.15,4.2,9.4,121,113,10.8,23.3,21.7,17.2,15.7,0.119,0.166,0.244,0.272
2022-04-12T22:00,20.4,96,19.8,23.4,0.00,0.00,0.00,0.00,1,1009.0,1009.0,30,27,10,0,0.00,0.09,5.1,5.9,141,128,8.6,22.3,21.7,17.2,15.7,0.119,0.166,0.244,0.272
2022-04-12T23:00,21.4,93,20.2,25.0,0.00,0.00,0.00,0.00,1,1009.2,1009.2,29,26,9,0,0.00,0.17,2.6,3.7,124,101,8.6,21.5,21.6,17.3,15.7,0.120,0.166,0.244,0.272
2022-04-13T00:00,21.1,94,20.1,24.7,0.00,0.00,0.00,0.00,1,1009.1,1009.1,39,41,3,0,0.00,0.14,1.9,2.4,158,117,4.7,20.8,21.4,17.3,15.7,0.120,0.166,0.243,0.272
2022-04-13T01:00,20.7,97,20.1,24.4,0.00,0.00,0.00,0.00,1,1008.4,1008.4,28,30,2,0,0.00,0.08,1.5,1.3,225,146,5.0,20.2,21.3,17.3,15.7,0.120,0.166,0.243,0.272
2022-04-13T02:00,19.2,99,19.0,22.1,0.00,0.00,0.00,0.00,3,1007.8,1007.8,90,100,0,0,0.00,0.02,3.4,1.5,288,315,5.8,19.8,21.1,17.3,15.7,0.120,0.167,0.243,0.272
2022-04-13T03:00,18.8,100,18.8,21.6,0.00,0.00,0.00,0.00,3,1007.5,1007.5,90,100,0,0,0.00,0.00,3.1,3.3,324,354,6.8,19.7,21.0,17.4,15.7,0.120,0.167,0.243,0.272
2022-04-13T04:00,19.1,99,19.0,22.2,0.00,0.00,0.00,0.00,3,1007.4,1007.4,90,100,0,0,0.00,0.01,2.3,3.7,321,349,6.5,19.6,20.8,17.4,15.7,0.120,0.167,0.243,0.272
2022-04-13T05:00,19.0,100,19.0,22.0,0.00,0.00,0.00,0.00,3,1007.6,1007.6,90,100,0,0,0.00,0.01,2.8,2.6,310,326,7.6,19.7,20.7,17.4,15.7,0.120,0.167,0.243,0.272
2022-04-13T06:00,19.0,99,18.9,22.0,0.00,0.00,0.00,0.00,3,1007.9,1007.9,90,100,0,0,0.01,0.02,2.3,1.8,309,349,7.6,19.6,20.5,17.4,15.7,0.121,0.167,0.243,0.272
2022-04-13T07:00,19.1,99,18.9,22.0,0.00,0.00,0.00,0.00,3,1008.1,1008.1,90,100,0,0,0.03,0.02,3.1,3.2,324,333,9.4,19.8,20.4,17.4,15.7,0.121,0.167,0.243,0.272
2022-04-13T08:00,20.7,92,19.4,24.0,0.00,0.00,0.00,0.00,3,1008.1,1008.1,90,100,0,0,0.09,0.20,1.9,2.8,112,130,11.2,22.8,20.3,17.4,15.7,0.126,0.170,0.243,0.272
2022-04-13T09:00,22.9,83,19.9,26.3,0.00,0.00,0.00,0.00,3,1008.2,1008.2,90,100,0,0,0.26,0.48,2.6,3.1,124,126,12.6,23.6,20.4,17.4,15.7,0.126,0.170,0.243,0.272
2022-04-13T10:00,25.0,74,20.2,28.8,0.00,0.00,0.00,0.00,2,1007.9,1007.9,56,62,0,0,0.40,0.81,2.8,3.6,140,143,13.3,24.8,20.6,17.5,15.7,0.125,0.170,0.243,0.272
2022-04-13T11:00,27.2,66,20.4,31.3,0.00,0.00,0.00,0.00,2,1007.1,1007.1,59,37,43,0,0.48,1.21,5.1,6.2,135,144,15.5,26.1,20.8,17.5,15.7,0.124,0.170,0.243,0.272
2022-04-13T12:00,28.8,58,19.7,32.7,0.10,0.10,0.00,0.00,51,1005.8,1005.8,37,26,23,0,0.57,1.65,7.8,10.1,146,153,20.5,27.2,21.1,17.5,15.7,0.124,0.169,0.242,0.272
2022-04-13T13:00,30.1,50,18.5,33.4,0.00,0.00,0.00,0.00,1,1004.3,1004.3,28,10,32,0,0.59,2.13,7.6,10.6,183,190,19.4,28.1,21.4,17.5,15.7,0.123,0.168,0.242,0.272
2022-04-13T14:00,30.7,49,18.9,33.3,0.00,0.00,0.00,0.00,1,1002.9,1002.9,32,22,16,9,0.59,2.24,12.3,16.6,177,182,26.6,28.6,21.8,17.5,15.7,0.122,0.168,0.242,0.272
2022-04-13T15:00,29.5,56,19.7,31.1,0.10,0.10,0.00,0.00,51,1001.9,1001.9,56,21,43,39,0.46,1.82,15.1,21.2,177,181,30.2,28.4,22.1,17.6,15.7,0.122,0.167,0.241,0.272
2022-04-13T16:00,28.3,62,20.4,30.2,0.10,0.10,0.00,0.00,51,1001.9,1001.9,56,24,28,60,0.29,1.46,14.6,23.1,171,176,29.9,27.6,22.4,17.6,15.7,0.122,0.167,0.241,0.272
2022-04-13T17:00,27.4,66,20.6,30.0,0.00,0.00,0.00,0.00,2,1002.7,1002.7,58,13,33,88,0.20,1.22,10.8,19.1,178,183,29.2,26.8,22.5,17.6,15.7,0.122,0.167,0.241,0.272
2022-04-13T18:00,23.9,94,22.8,28.9,6.50,6.50,0.00,0.00,63,1004.1,1004.1,100,90,93,100,0.04,0.19,2.2,4.6,351,315,22.0,25.5,22.7,17.6,15.7,0.206,0.167,0.241,0.272
2022-04-13T19:00,23.0,96,22.4,27.8,1.50,1.50,0.00,0.00,61,1004.7,1004.7,100,91,89,91,0.02,0.10,2.2,2.3,99,141,13.3,24.2,22.7,17.7,15.7,0.226,0.167,0.241,0.272
2022-04-13T20:00,22.3,96,21.6,26.6,0.10,0.10,0.00,0.00,51,1005.4,1005.4,22,4,9,43,0.00,0.12,3.1,3.7,159,209,9.4,25.1,22.5,17.7,15.7,0.258,0.173,0.242,0.272
2022-04-13T21:00,22.9,92,21.4,27.1,0.10,0.10,0.00,0.00,51,1006.1,1006.1,52,41,23,5,0.00,0.24,2.3,3.3,198,167,7.6,23.6,22.5,17.7,15.7,0.255,0.175,0.242,0.272
2022-04-13T22:00,22.9,92,21.4,27.2,0.20,0.20,0.00,0.00,51,1006.6,1006.6,34,17,19,25,0.00,0.24,2.1,2.7,211,203,5.0,22.7,22.4,17.7,15.7,0.255,0.176,0.242,0.272
2022-04-13T23:00,22.7,93,21.6,27.2,0.00,0.00,0.00,0.00,1,1006.8,1006.8,23,11,22,0,0.00,0.19,1.5,2.2,256,261,4.7,22.2,22.3,17.8,15.7,0.252,0.177,0.242,0.272
2022-04-14T00:00,20.9,98,20.6,24.1,0.00,0.00,0.00,0.00,1,1007.2,1007.2,21,7,25,0,0.00,0.05,6.4,10.4,308,314,11.9,21.5,22.2,17.8,15.7,0.249,0.178,0.241,0.272
2022-04-14T01:00,21.6,91,20.0,24.1,0.00,0.00,0.00,0.00,0,1007.1,1007.1,17,7,18,0,0.00,0.24,8.9,20.7,297,301,18.7,21.1,22.0,17.8,15.7,0.247,0.179,0.241,0.272
2022-04-14T02:00,20.6,87,18.4,22.0,0.00,0.00,0.00,0.00,0,1007.1,1007.1,20,12,15,0,0.01,0.31,11.1,23.2,295,298,23.4,20.6,21.8,17.8,15.7,0.245,0.180,0.241,0.272
2022-04-14T03:00,19.4,86,17.0,20.0,0.00,0.00,0.00,0.00,0,1007.3,1007.3,12,8,8,0,0.01,0.32,12.8,25.5,292,293,25.2,20.0,21.6,17.9,15.7,0.243,0.180,0.241,0.272
2022-04-14T04:00,18.2,87,16.0,18.5,0.00,0.00,0.00,0.00,0,1007.9,1007.9,7,6,3,0,0.01,0.27,12.0,24.5,291,294,26.3,19.3,21.4,17.9,15.7,0.241,0.181,0.241,0.272
2022-04-14T05:00,17.4,88,15.4,17.7,0.00,0.00,0.00,0.00,0,1008.3,1008.3,6,7,0,0,0.00,0.24,10.2,22.1,293,294,24.8,18.7,21.1,17.9,15.7,0.239,0.182,0.241,0.272
2022-04-14T06:00,17.0,88,15.0,17.5,0.00,0.00,0.00,0.00,0,1008.7,1008.7,4,5,0,0,0.03,0.24,7.7,18.5,298,297,21.2,18.2,20.8,17.9,15.7,0.238,0.182,0.241,0.272
2022-04-14T07:00,18.0,84,15.3,18.5,0.00,0.00,0.00,0.00,0,1010.1,1010.1,6,5,3,0,0.06,0.33,8.7,14.7,300,298,18.7,18.3,20.6,17.9,15.7,0.236,0.183,0.241,0.272
2022-04-14T08:00,20.3,81,17.0,21.3,0.00,0.00,0.00,0.00,0,1009.8,1009.8,2,2,0,0,0.16,0.45,10.1,15.1,305,303,19.1,21.7,20.5,17.9,15.7,0.235,0.182,0.240,0.272
2022-04-14T09:00,22.0,76,17.5,23.3,0.00,0.00,0.00,0.00,0,1010.0,1010.0,2,2,0,0,0.30,0.64,9.7,13.2,297,296,23.0,22.3,20.6,17.9,15.7,0.233,0.183,0.240,0.272
2022-04-14T10:00,23.7,71,18.1,26.4,0.00,0.00,0.00,0.00,1,1010.7,1010.7,41,45,1,0,0.44,0.86,7.6,10.2,301,302,22.3,23.5,20.7,18.0,15.7,0.230,0.183,0.240,0.272
2022-04-14T11:00,25.1,66,18.3,28.1,0.00,0.00,0.00,0.00,2,1010.5,1010.5,75,81,3,0,0.49,1.07,7.3,9.0,261,265,20.2,24.6,20.9,18.0,15.7,0.228,0.183,0.239,0.272
2022-04-14T12:00,25.9,64,18.6,29.8,0.00,0.00,0.00,0.00,1,1010.3,1010.3,37,32,14,0,0.49,1.21,1.6,2.2,297,279,19.1,25.5,21.1,18.0,15.7,0.225,0.182,0.239,0.272
2022-04-14T13:00,25.9,64,18.6,29.1,0.10,0.10,0.00,0.00,51,1010.0,1010.0,75,63,30,0,0.44,1.20,2.9,3.6,360,354,12.2,26.1,21.4,18.0,15.7,0.223,0.182,0.239,0.272
2022-04-14T14:00,25.8,65,18.8,28.7,0.10,0.10,0.00,0.00,51,1009.4,1009.4,42,17,45,0,0.37,1.15,3.0,4.0,14,360,13.0,26.2,21.7,18.0,15.7,0.222,0.182,0.239,0.271
2022-04-14T15:00,25.9,66,19.1,28.1,0.10,0.10,0.00,0.00,51,1008.9,1008.9,95,100,8,0,0.38,1.14,8.4,9.9,97,100,18.7,26.2,21.9,18.0,15.7,0.221,0.182,0.238,0.271
2022-04-14T16:00,23.9,72,18.6,24.9,0.00,0.00,0.00,0.00,0,1008.9,1008.9,10,6,7,0,0.30,0.83,15.3,21.1,117,117,31.7,25.7,22.1,18.1,15.7,0.219,0.182,0.238,0.271
2022-04-14T17:00,22.5,72,17.3,23.3,0.00,0.00,0.00,0.00,1,1009.6,1009.6,32,26,13,2,0.20,0.75,12.8,18.3,106,106,31.0,24.8,22.3,18.1,15.7,0.218,0.182,0.238,0.271
2022-04-14T18:00,21.5,73,16.5,22.8,0.00,0.00,0.00,0.00,1,1010.3,1010.3,32,22,18,6,0.08,0.68,6.4,13.2,117,112,25.6,23.6,22.3,18.1,15.7,0.217,0.182,0.238,0.271
2022-04-14T19:00,20.2,78,16.2,21.6,0.00,0.00,0.00,0.00,0,1011.1,1011.1,19,15,9,0,0.03,0.52,4.6,11.1,129,115,14.8,22.4,22.3,18.1,15.8,0.216,0.182,0.238,0.271
2022-04-14T20:00,21.1,77,16.9,23.0,0.00,0.00,0.00,0.00,3,1012.5,1012.5,83,26,100,0,0.00,0.58,3.7,7.7,151,131,11.5,23.1,22.0,18.1,15.8,0.214,0.183,0.239,0.271
2022-04-14T21:00,20.1,83,17.1,21.9,0.00,0.00,0.00,0.00,3,1013.4,1013.4,85,28,100,0,0.00,0.40,4.4,6.2,145,126,10.8,22.0,21.9,18.2,15.8,0.213,0.183,0.239,0.271
2022-04-14T22:00,20.7,76,16.3,22.2,0.00,0.00,0.00,0.00,3,1013.9,1013.9,100,63,100,0,0.00,0.59,4.0,8.9,117,117,10.4,21.4,21.8,18.2,15.8,0.213,0.183,0.239,0.271
2022-04-14T23:00,20.3,78,16.4,21.8,0.00,0.00,0.00,0.00,3,1014.2,1014.2,100,100,100,0,0.00,0.52,5.2,11.1,115,115,12.6,21.0,21.7,18.2,15.8,0.212,0.184,0.239,0.271
2022-04-15T00:00,20.3,79,16.6,21.8,0.00,0.00,0.00,0.00,3,1014.2,1014.2,100,100,99,0,0.00,0.50,5.2,10.4,106,104,13.3,20.8,21.5,18.2,15.8,0.212,0.184,0.239,0.271
2022-04-15T01:00,19.9,79,16.1,21.3,0.00,0.00,0.00,0.00,3,1014.4,1014.4,100,84,100,0,0.00,0.49,4.3,10.1,95,96,12.6,20.5,21.4,18.2,15.8,0.212,0.184,0.239,0.271
2022-04-15T02:00,19.6,76,15.3,20.7,0.00,0.00,0.00,0.00,3,1014.5,1014.5,98,39,83,45,0.00,0.54,4.7,10.4,90,90,11.9,20.2,21.3,18.2,15.8,0.212,0.184,0.239,0.271
2022-04-15T03:00,19.1,77,14.9,20.1,0.00,0.00,0.00,0.00,2,1014.4,1014.4,64,19,52,54,0.00,0.52,4.4,9.7,99,94,11.9,19.8,21.1,18.2,15.8,0.211,0.184,0.239,0.271
2022-04-15T04:00,17.9,82,14.8,18.7,0.00,0.00,0.00,0.00,2,1014.4,1014.4,52,17,21,81,0.00,0.37,5.2,6.9,102,99,11.9,19.2,20.9,18.3,15.8,0.211,0.184,0.239,0.271
2022-04-15T05:00,19.4,73,14.3,20.3,0.00,0.00,0.00,0.00,1,1014.6,1014.6,44,18,2,88,0.00,0.62,3.0,2.9,76,97,10.4,18.5,20.7,18.3,15.8,0.210,0.185,0.239,0.271
2022-04-15T06:00,18.4,79,14.6,19.4,0.00,0.00,0.00,0.00,1,1015.0,1015.0,36,12,0,83,0.02,0.45,3.3,2.2,13,351,7.2,18.0,20.5,18.3,15.8,0.210,0.185,0.239,0.271
2022-04-15T07:00,18.8,82,15.8,20.3,0.00,0.00,0.00,0.00,0,1015.4,1015.4,6,5,1,4,0.05,0.38,3.3,3.4,347,328,8.3,18.5,20.3,18.3,15.8,0.210,0.185,0.238,0.271
2022-04-15T08:00,20.1,75,15.5,21.5,0.00,0.00,0.00,0.00,1,1015.6,1015.6,31,4,0,90,0.17,0.60,2.9,3.7,60,61,10.8,20.7,19.9,18.3,15.8,0.207,0.185,0.240,0.271
2022-04-15T09:00,21.3,68,15.2,21.8,0.00,0.00,0.00,0.00,3,1016.1,1016.1,100,100,0,100,0.31,0.81,8.8,11.5,71,70,20.9,21.7,19.9,18.3,15.8,0.206,0.185,0.240,0.271
2022-04-15T10:00,22.5,60,14.5,22.9,0.00,0.00,0.00,0.00,3,1016.1,1016.1,100,100,0,64,0.39,1.08,9.9,12.6,71,70,22.7,22.6,20.1,18.3,15.8,0.204,0.184,0.240,0.271
2022-04-15T11:00,22.5,61,14.6,22.2,0.00,0.00,0.00,0.00,3,1016.0,1016.0,100,100,1,33,0.32,1.06,11.9,15.8,93,91,25.6,22.8,20.2,18.3,15.8,0.203,0.184,0.239,0.271
2022-04-15T12:00,21.8,65,15.0,21.2,0.00,0.00,0.00,0.00,3,1016.0,1016.0,100,100,6,100,0.30,0.90,15.5,20.5,115,114,31.7,22.9,20.4,18.3,15.8,0.202,0.184,0.239,0.271
2022-04-15T13:00,21.3,68,15.0,20.8,0.00,0.00,0.00,0.00,3,1015.8,1015.8,100,91,18,100,0.31,0.82,14.7,19.8,118,117,32.8,22.9,20.5,18.3,15.8,0.200,0.184,0.239,0.271
2022-04-15T14:00,21.1,70,15.4,20.6,0.00,0.00,0.00,0.00,3,1015.1,1015.1,82,60,9,76,0.28,0.75,16.0,21.7,113,111,33.1,22.8,20.6,18.3,15.8,0.199,0.183,0.239,0.271
2022-04-15T15:00,20.6,73,15.5,20.4,0.00,0.00,0.00,0.00,3,1014.9,1014.9,100,100,39,57,0.28,0.66,14.1,19.1,109,110,33.8,22.9,20.7,18.3,15.8,0.198,0.183,0.239,0.271
2022-04-15T16:00,20.0,72,14.7,19.5,0.00,0.00,0.00,0.00,3,1014.9,1014.9,100,100,3,88,0.19,0.66,14.2,18.8,97,97,30.2,22.3,20.8,18.3,15.8,0.198,0.183,0.239,0.271
2022-04-15T17:00,19.4,70,13.8,18.6,0.00,0.00,0.00,0.00,3,1015.1,1015.1,100,100,48,92,0.12,0.68,14.1,19.9,84,85,30.2,21.5,20.8,18.3,15.8,0.197,0.183,0.238,0.271
2022-04-15T18:00,18.9,70,13.4,18.0,0.00,0.00,0.00,0.00,3,1015.5,1015.5,100,100,83,96,0.08,0.65,13.6,20.1,79,80,29.5,20.8,20.8,18.3,15.8,0.197,0.183,0.238,0.271
2022-04-15T19:00,18.5,73,13.6,18.0,0.00,0.00,0.00,0.00,3,1016.3,1016.3,100,100,10,55,0.06,0.57,11.3,18.1,73,73,28.8,20.2,20.7,18.4,15.8,0.196,0.183,0.238,0.271
2022-04-15T20:00,18.3,77,14.1,17.7,0.00,0.00,0.00,0.00,3,1017.3,1017.3,100,100,34,63,0.03,0.49,13.2,19.8,79,78,24.8,20.9,20.7,18.4,15.8,0.195,0.183,0.238,0.271
2022-04-15T21:00,17.8,80,14.3,17.5,0.00,0.00,0.00,0.00,3,1017.5,1017.5,100,100,100,36,0.02,0.41,11.6,17.4,85,84,25.9,20.1,20.6,18.4,15.8,0.195,0.183,0.238,0.271
2022-04-15T22:00,17.5,81,14.3,17.4,0.00,0.00,0.00,0.00,3,1018.4,1018.4,100,100,100,1,0.01,0.38,10.3,15.8,78,78,23.8,19.5,20.5,18.4,15.8,0.195,0.183,0.238,0.271
2022-04-15T23:00,17.5,76,13.3,17.3,0.00,0.00,0.00,0.00,3,1018.5,1018.5,100,100,100,25,0.02,0.47,8.8,14.5,78,76,22.3,19.1,20.4,18.4,15.8,0.195,0.183,0.238,0.271
2022-04-16T00:00,17.5,71,12.2,17.2,0.00,0.00,0.00,0.00,3,1018.3,1018.3,100,100,100,5,0.01,0.58,6.6,12.8,77,74,18.7,18.8,20.2,18.4,15.8,0.195,0.184,0.238,0.271
2022-04-16T01:00,17.2,67,11.1,16.8,0.00,0.00,0.00,0.00,1,1017.9,1017.9,46,0,75,4,0.01,0.64,5.0,12.0,90,81,15.5,18.4,20.0,18.4,15.8,0.195,0.184,0.238,0.271
2022-04-16T02:00,15.7,71,10.5,15.1,0.00,0.00,0.00,0.00,1,1017.5,1017.5,38,0,46,33,0.01,0.51,5.2,10.8,102,88,13.0,17.7,19.9,18.4,15.8,0.194,0.184,0.238,0.271
2022-04-16T03:00,16.1,61,8.6,15.0,0.00,0.00,0.00,0.00,2,1017.4,1017.4,53,0,64,48,0.02,0.71,5.4,13.6,86,78,13.3,17.3,19.7,18.4,15.8,0.194,0.184,0.238,0.271
2022-04-16T04:00,15.7,55,6.8,14.0,0.00,0.00,0.00,0.00,1,1017.4,1017.4,33,0,53,4,0.03,0.80,6.0,14.9,73,70,15.1,16.9,19.5,18.4,15.8,0.194,0.184,0.238,0.271
2022-04-16T05:00,14.6,60,6.9,13.1,0.00,0.00,0.00,0.00,2,1017.6,1017.6,58,0,95,3,0.02,0.67,5.2,13.0,74,71,15.1,16.4,19.2,18.4,15.8,0.194,0.184,0.238,0.271
2022-04-16T06:00,15.1,60,7.5,13.8,0.00,0.00,0.00,0.00,1,1017.7,1017.7,45,0,31,87,0.04,0.68,4.3,11.4,66,66,14.4,16.3,19.0,18.4,15.8,0.194,0.184,0.237,0.271
2022-04-16T07:00,16.0,57,7.4,14.3,0.00,0.00,0.00,0.00,2,1018.2,1018.2,58,0,61,70,0.07,0.78,6.6,11.8,68,67,15.1,16.5,18.8,18.4,15.8,0.193,0.184,0.237,0.271
2022-04-16T08:00,17.3,52,7.3,15.1,0.00,0.00,0.00,0.00,2,1019.0,1019.0,56,0,90,6,0.17,0.95,9.8,13.7,66,67,18.4,17.9,18.7,18.4,15.8,0.195,0.188,0.236,0.271
2022-04-16T09:00,17.4,51,7.2,14.6,0.00,0.00,0.00,0.00,2,1019.2,1019.2,51,0,82,6,0.21,0.98,14.1,20.0,77,76,29.2,18.2,18.6,18.4,15.8,0.194,0.188,0.236,0.271
2022-04-16T10:00,17.9,52,7.8,15.2,0.00,0.00,0.00,0.00,2,1019.1,1019.1,68,11,94,6,0.31,0.99,14.5,19.6,76,76,30.6,19.0,18.6,18.4,15.8,0.193,0.188,0.236,0.271
2022-04-16T11:00,19.0,48,7.7,16.2,0.00,0.00,0.00,0.00,3,1019.0,1019.0,100,100,97,0,0.34,1.14,15.0,20.7,73,73,31.7,19.6,18.6,18.4,15.9,0.192,0.187,0.235,0.271
2022-04-16T12:00,19.7,51,9.2,17.2,0.00,0.00,0.00,0.00,3,1018.0,1018.0,98,100,12,4,0.35,1.13,15.7,21.3,79,79,32.8,20.1,18.7,18.4,15.9,0.190,0.187,0.235,0.271
2022-04-16T13:00,20.0,54,10.4,18.8,0.00,0.00,0.00,0.00,3,1017.5,1017.5,100,100,55,0,0.44,1.07,14.8,19.5,87,85,35.3,21.1,18.9,18.4,15.9,0.189,0.186,0.235,0.271
2022-04-16T14:00,19.4,55,10.2,17.5,0.00,0.00,0.00,0.00,3,1016.8,1016.8,100,44,99,29,0.37,1.01,14.2,18.9,83,82,32.0,21.4,19.0,18.4,15.9,0.188,0.186,0.235,0.271
2022-04-16T15:00,18.4,57,9.6,16.3,0.00,0.00,0.00,0.00,3,1016.6,1016.6,100,27,93,100,0.21,0.92,13.1,18.1,74,73,30.6,20.7,19.1,18.4,15.9,0.187,0.186,0.235,0.271
2022-04-16T16:00,17.2,59,9.0,14.9,0.00,0.00,0.00,0.00,3,1017.0,1017.0,100,13,100,100,0.15,0.81,13.7,19.7,60,59,28.1,19.8,19.2,18.4,15.9,0.186,0.186,0.234,0.271
2022-04-16T17:00,16.1,64,9.2,14.7,0.20,0.20,0.00,0.00,51,1017.6,1017.6,84,3,100,72,0.10,0.67,8.4,12.2,65,66,27.4,19.0,19.2,18.4,15.9,0.187,0.186,0.234,0.271
2022-04-16T18:00,16.0,63,9.0,14.8,0.00,0.00,0.00,0.00,2,1018.2,1018.2,62,0,100,6,0.06,0.67,6.3,11.0,59,58,18.0,18.2,19.1,18.4,15.9,0.187,0.186,0.234,0.271
2022-04-16T19:00,15.6,64,8.7,14.3,0.00,0.00,0.00,0.00,2,1018.5,1018.5,61,0,100,3,0.05,0.64,6.2,11.2,69,69,16.2,17.6,19.0,18.4,15.9,0.187,0.186,0.234,0.271
2022-04-16T20:00,13.8,76,9.7,12.8,0.00,0.00,0.00,0.00,2,1020.3,1020.3,65,1,100,12,0.01,0.38,6.6,9.7,77,75,14.0,16.3,18.7,18.3,15.9,0.192,0.187,0.234,0.271
2022-04-16T21:00,13.3,70,7.9,11.6,0.10,0.10,0.00,0.00,51,1020.7,1020.7,47,2,48,55,0.02,0.47,8.1,13.1,69,69,18.4,15.1,18.4,18.3,15.9,0.192,0.187,0.234,0.271
2022-04-16T22:00,11.9,76,7.9,10.7,0.00,0.00,0.00,0.00,2,1020.8,1020.8,65,2,100,11,0.00,0.33,4.3,7.4,42,43,16.6,14.3,18.2,18.3,15.9,0.192,0.187,0.234,0.271
2022-04-16T23:00,12.7,76,8.5,11.9,0.00,0.00,0.00,0.00,2,1020.7,1020.7,74,10,100,15,0.00,0.35,2.3,4.6,321,342,10.1,14.2,17.9,18.3,15.9,0.192,0.187,0.234,0.271
2022-04-17T00:00,12.9,77,8.9,11.8,0.30,0.30,0.00,0.00,51,1020.1,1020.1,66,11,93,0,0.00,0.34,5.6,8.7,315,322,11.5,14.1,17.6,18.3,15.9,0.194,0.187,0.234,0.271
2022-04-17T01:00,12.8,81,9.7,11.9,0.00,0.00,0.00,0.00,2,1019.5,1019.5,75,23,90,0,0.00,0.27,5.4,10.0,318,330,12.2,13.8,17.4,18.3,15.9,0.194,0.187,0.234,0.271
2022-04-17T02:00,13.0,80,9.5,12.2,0.00,0.00,0.00,0.00,1,1018.9,1018.9,24,20,10,0,0.00,0.31,4.4,9.4,325,337,11.9,13.7,17.2,18.3,15.9,0.194,0.187,0.234,0.271
2022-04-17T03:00,12.2,83,9.5,11.5,0.00,0.00,0.00,0.00,1,1018.5,1018.5,34,21,26,0,0.00,0.24,4.2,7.8,329,338,10.8,13.5,16.9,18.3,15.9,0.194,0.187,0.234,0.271
2022-04-17T04:00,11.7,86,9.5,10.9,0.00,0.00,0.00,0.00,2,1018.5,1018.5,71,25,81,0,0.00,0.19,4.7,6.9,328,332,9.4,13.2,16.7,18.3,15.9,0.194,0.187,0.234,0.271
2022-04-17T05:00,12.0,86,9.8,11.3,0.00,0.00,0.00,0.00,2,1018.6,1018.6,76,27,87,0,0.00,0.19,4.5,6.1,331,332,9.4,13.1,16.5,18.2,15.9,0.194,0.188,0.234,0.271
2022-04-17T06:00,12.8,84,10.2,12.4,0.00,0.00,0.00,0.00,3,1019.2,1019.2,81,29,91,0,0.02,0.23,3.5,7.0,336,339,8.6,13.3,16.3,18.2,15.9,0.194,0.188,0.234,0.271
2022-04-17T07:00,13.9,80,10.5,13.3,0.00,0.00,0.00,0.00,3,1020.2,1020.2,84,40,78,3,0.04,0.32,5.1,6.8,315,328,10.8,13.8,16.1,18.2,15.9,0.194,0.188,0.234,0.271
2022-04-17T08:00,14.6,79,11.0,14.0,0.00,0.00,0.00,0.00,2,1020.9,1020.9,56,13,61,26,0.09,0.34,6.2,8.1,339,347,15.1,14.7,16.5,18.2,15.9,0.191,0.188,0.233,0.271
