latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,117.08737,371.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-07-26T00:00,26.0,88,23.9,31.4,0.00,0.00,0.00,0.00,0,1010.0,968.3,8,0,0,27,0.00,0.39,4.3,7.4,180,194,10.1,28.1,29.4,25.9,21.5,0.294,0.336,0.387,0.487
2022-07-26T01:00,25.2,93,24.0,30.5,0.00,0.00,0.00,0.00,0,1009.5,967.7,18,0,0,59,0.00,0.22,5.0,8.7,180,185,11.2,27.6,29.3,25.9,21.5,0.294,0.336,0.387,0.487
2022-07-26T02:00,24.9,95,24.0,30.2,0.00,0.00,0.00,0.00,0,1009.2,967.3,11,0,0,36,0.00,0.16,5.0,8.7,201,187,11.5,27.2,29.1,25.9,21.5,0.294,0.336,0.387,0.487
2022-07-26T03:00,25.0,95,24.2,30.6,0.00,0.00,0.00,0.00,0,1009.2,967.4,6,2,0,13,0.00,0.15,3.7,9.2,209,191,11.5,26.8,29.0,25.9,21.5,0.294,0.336,0.387,0.487
2022-07-26T04:00,25.1,96,24.4,31.0,0.00,0.00,0.00,0.00,3,1009.2,967.4,100,100,0,69,0.00,0.12,3.4,9.2,212,191,10.8,26.6,28.8,25.9,21.5,0.294,0.336,0.387,0.487
2022-07-26T05:00,25.1,97,24.7,31.1,0.00,0.00,0.00,0.00,3,1009.3,967.5,100,100,0,98,0.00,0.08,3.6,9.0,225,203,11.2,26.5,28.7,25.9,21.5,0.295,0.336,0.387,0.487
2022-07-26T06:00,25.5,96,24.9,31.7,0.00,0.00,0.00,0.00,3,1009.9,968.1,93,100,0,11,0.01,0.12,3.3,8.4,229,211,11.2,26.5,28.5,25.9,21.5,0.295,0.336,0.387,0.487
2022-07-26T07:00,26.6,91,25.1,32.5,0.00,0.00,0.00,0.00,3,1010.6,968.9,90,100,0,0,0.06,0.30,6.4,8.7,218,218,17.3,26.8,28.4,25.9,21.5,0.295,0.336,0.387,0.487
2022-07-26T08:00,27.9,83,24.8,33.5,0.00,0.00,0.00,0.00,3,1010.2,968.7,91,100,0,2,0.17,0.63,7.4,10.0,219,218,22.0,27.1,28.4,26.0,21.5,0.296,0.336,0.387,0.487
2022-07-26T09:00,30.1,71,24.4,35.3,0.00,0.00,0.00,0.00,1,1010.0,968.8,39,42,0,4,0.34,1.22,8.2,11.0,221,221,24.1,28.1,28.3,26.0,21.5,0.296,0.336,0.387,0.487
2022-07-26T10:00,31.9,63,23.9,37.5,0.00,0.00,0.00,0.00,1,1010.0,969.1,44,17,2,93,0.52,1.77,7.9,10.7,223,225,24.8,29.4,28.3,26.0,21.5,0.295,0.336,0.387,0.487
2022-07-26T11:00,33.4,57,23.6,39.8,0.00,0.00,0.00,0.00,1,1009.7,969.0,37,4,6,100,0.67,2.23,8.2,10.7,218,220,25.9,30.7,28.3,26.0,21.5,0.294,0.335,0.387,0.487
2022-07-26T12:00,34.4,52,23.1,40.7,0.00,0.00,0.00,0.00,1,1009.2,968.6,37,2,10,98,0.71,2.62,8.5,11.1,216,216,27.0,31.9,28.4,26.0,21.5,0.293,0.335,0.386,0.487
2022-07-26T13:00,35.3,46,21.8,41.1,0.00,0.00,0.00,0.00,1,1008.3,967.9,20,1,8,49,0.74,3.12,7.7,10.2,229,228,26.3,32.8,28.6,26.0,21.5,0.292,0.334,0.386,0.487
2022-07-26T14:00,36.1,40,20.3,41.2,0.00,0.00,0.00,0.00,0,1007.2,966.9,20,0,33,0,0.75,3.60,7.6,10.1,245,243,24.5,33.7,28.8,26.0,21.5,0.291,0.334,0.386,0.487
2022-07-26T15:00,35.5,39,19.6,38.8,0.00,0.00,0.00,0.00,1,1006.6,966.3,24,0,40,0,0.57,3.51,7.4,10.2,241,238,24.1,34.0,29.0,26.0,21.5,0.291,0.333,0.386,0.487
2022-07-26T16:00,35.1,41,19.8,37.8,0.00,0.00,0.00,0.00,0,1006.2,965.8,16,0,25,3,0.47,3.36,7.4,10.5,231,229,22.7,34.0,29.2,26.0,21.5,0.290,0.333,0.386,0.487
2022-07-26T17:00,34.6,42,20.0,37.4,0.00,0.00,0.00,0.00,1,1005.7,965.3,28,0,25,42,0.33,3.17,7.6,12.5,239,237,21.2,33.8,29.4,26.0,21.5,0.289,0.333,0.385,0.487
2022-07-26T18:00,33.0,50,21.4,36.3,0.00,0.00,0.00,0.00,1,1006.0,965.4,37,1,31,58,0.22,2.49,8.9,17.6,243,244,27.7,33.3,29.5,26.0,21.5,0.289,0.332,0.385,0.487
2022-07-26T19:00,30.9,59,21.9,34.7,0.00,0.00,0.00,0.00,1,1006.7,965.8,34,3,22,62,0.08,1.84,7.4,16.4,219,220,24.8,32.4,29.6,26.0,21.5,0.289,0.332,0.385,0.487
2022-07-26T20:00,28.5,76,23.8,33.5,0.00,0.00,0.00,0.00,1,1007.4,966.1,36,0,13,93,0.02,0.93,7.0,13.0,201,199,20.2,30.9,29.6,26.0,21.5,0.297,0.336,0.386,0.487
2022-07-26T21:00,28.5,72,22.9,33.1,0.00,0.00,0.00,0.00,1,1008.2,966.9,33,0,8,94,0.02,1.10,5.8,16.2,184,179,16.9,30.0,29.6,26.0,21.5,0.297,0.336,0.386,0.486
2022-07-26T22:00,27.4,78,23.3,32.5,0.00,0.00,0.00,0.00,0,1008.7,967.2,2,0,4,0,0.00,0.79,4.1,12.6,195,182,16.2,29.3,29.6,26.0,21.6,0.297,0.336,0.386,0.486
2022-07-26T23:00,26.8,83,23.6,32.0,0.00,0.00,0.00,0.00,0,1009.0,967.4,2,0,3,0,0.00,0.60,4.1,11.8,195,192,12.2,28.6,29.5,26.0,21.6,0.297,0.336,0.386,0.486
2022-07-27T00:00,26.0,88,23.9,31.5,0.00,0.00,0.00,0.00,0,1008.8,967.1,2,0,2,3,0.00,0.40,3.7,10.8,209,201,12.2,28.0,29.4,26.1,21.6,0.297,0.336,0.386,0.486
2022-07-27T01:00,25.6,91,24.1,31.2,0.00,0.00,0.00,0.00,0,1008.6,966.9,1,0,1,0,0.00,0.28,3.7,10.7,191,200,11.5,27.6,29.2,26.1,21.6,0.297,0.336,0.386,0.486
2022-07-27T02:00,25.4,93,24.3,31.1,0.00,0.00,0.00,0.00,0,1008.4,966.7,1,0,1,0,0.00,0.22,4.0,11.8,185,192,12.2,27.2,29.1,26.1,21.6,0.297,0.336,0.386,0.486
2022-07-27T03:00,25.2,95,24.3,30.9,0.00,0.00,0.00,0.00,0,1008.2,966.4,3,1,0,8,0.00,0.17,4.0,11.4,190,198,12.2,26.9,28.9,26.1,21.6,0.297,0.336,0.386,0.486
2022-07-27T04:00,25.1,96,24.3,30.7,0.00,0.00,0.00,0.00,0,1008.4,966.6,14,1,0,45,0.00,0.14,4.5,11.6,194,202,12.6,26.6,28.8,26.1,21.6,0.297,0.336,0.386,0.486
2022-07-27T05:00,24.8,96,24.2,30.5,0.00,0.00,0.00,0.00,1,1008.5,966.7,31,3,0,94,0.00,0.11,4.2,11.6,200,206,12.6,26.4,28.6,26.1,21.6,0.297,0.336,0.386,0.486
2022-07-27T06:00,24.9,97,24.3,30.4,0.00,0.00,0.00,0.00,1,1008.7,966.9,38,11,0,92,0.01,0.10,5.2,11.9,205,209,13.3,26.2,28.5,26.1,21.6,0.297,0.336,0.386,0.486
2022-07-27T07:00,26.6,90,24.8,32.0,0.00,0.00,0.00,0.00,1,1009.2,967.6,34,26,0,34,0.07,0.34,8.2,12.3,209,212,20.9,26.6,28.3,26.1,21.6,0.297,0.336,0.386,0.486
2022-07-27T08:00,28.6,79,24.7,33.9,0.00,0.00,0.00,0.00,1,1008.9,967.6,43,44,0,10,0.22,0.80,7.9,10.7,227,230,26.6,27.2,28.3,26.1,21.6,0.298,0.337,0.386,0.486
2022-07-27T09:00,30.7,70,24.6,36.2,0.00,0.00,0.00,0.00,1,1008.7,967.6,24,22,0,15,0.38,1.32,6.7,8.9,216,220,22.7,28.4,28.3,26.1,21.6,0.298,0.336,0.386,0.486
2022-07-27T10:00,32.4,62,24.3,38.8,0.00,0.00,0.00,0.00,0,1008.6,967.8,3,1,1,4,0.53,1.84,5.2,6.6,205,209,21.6,29.7,28.3,26.1,21.6,0.297,0.336,0.386,0.486
2022-07-27T11:00,34.1,53,23.2,40.8,0.00,0.00,0.00,0.00,0,1008.4,967.8,4,1,6,0,0.65,2.50,3.9,5.1,214,219,18.7,31.0,28.3,26.1,21.6,0.296,0.335,0.386,0.486
2022-07-27T12:00,35.1,48,22.5,41.8,0.00,0.00,0.00,0.00,1,1008.1,967.6,32,14,32,0,0.70,2.94,3.7,4.7,209,212,16.9,32.2,28.5,26.1,21.6,0.296,0.335,0.386,0.486
2022-07-27T13:00,35.7,46,22.4,41.6,0.00,0.00,0.00,0.00,1,1007.3,967.0,47,4,72,1,0.67,3.12,5.4,6.6,184,189,19.1,33.1,28.6,26.1,21.6,0.295,0.335,0.386,0.486
2022-07-27T14:00,35.1,46,21.7,39.3,0.00,0.00,0.00,0.00,1,1006.5,966.1,46,7,61,10,0.57,3.05,8.4,11.1,149,151,25.2,33.5,28.8,26.1,21.6,0.294,0.334,0.385,0.486
2022-07-27T15:00,31.8,58,22.6,35.1,0.40,0.40,0.00,0.00,51,1007.0,966.2,54,5,42,81,0.41,1.96,13.9,19.5,339,344,34.9,33.1,29.0,26.1,21.6,0.296,0.334,0.385,0.486
2022-07-27T16:00,30.0,71,24.2,35.0,0.00,0.00,0.00,0.00,1,1007.0,965.9,46,8,34,62,0.28,1.21,8.1,12.1,201,203,38.2,32.4,29.1,26.1,21.6,0.296,0.334,0.385,0.486
2022-07-27T17:00,29.7,68,23.1,33.8,0.00,0.00,0.00,0.00,1,1007.2,966.1,35,0,27,62,0.31,1.34,9.8,14.4,188,183,28.1,32.0,29.2,26.1,21.6,0.296,0.333,0.385,0.486
2022-07-27T18:00,28.8,72,23.3,33.5,0.00,0.00,0.00,0.00,1,1007.2,966.0,40,0,31,70,0.13,1.10,6.8,10.2,238,231,25.6,31.2,29.3,26.1,21.6,0.296,0.333,0.385,0.486
2022-07-27T19:00,27.6,80,23.9,33.1,0.00,0.00,0.00,0.00,1,1007.6,966.2,31,0,9,86,0.04,0.73,4.0,8.4,265,245,18.0,30.4,29.3,26.1,21.6,0.296,0.333,0.385,0.486
2022-07-27T20:00,28.0,82,24.7,33.9,0.00,0.00,0.00,0.00,1,1007.9,966.5,31,0,2,100,0.00,0.68,4.2,10.4,211,200,8.6,29.9,29.4,26.1,21.6,0.303,0.332,0.384,0.486
2022-07-27T21:00,26.7,90,25.0,32.7,0.00,0.00,0.00,0.00,1,1008.3,966.7,30,0,0,100,0.00,0.33,4.6,7.4,219,209,11.2,29.1,29.3,26.2,21.6,0.303,0.332,0.384,0.486
2022-07-27T22:00,27.3,86,24.7,33.6,0.00,0.00,0.00,0.00,1,1008.8,967.3,30,0,0,100,0.00,0.51,1.5,4.5,225,209,8.6,28.5,29.3,26.2,21.6,0.303,0.332,0.384,0.486
2022-07-27T23:00,26.8,89,24.8,33.0,0.00,0.00,0.00,0.00,1,1008.9,967.3,30,0,0,100,0.00,0.40,2.6,5.2,164,192,5.4,28.0,29.1,26.2,21.6,0.303,0.332,0.384,0.486
2022-07-28T00:00,26.4,91,24.8,32.6,0.00,0.00,0.00,0.00,1,1008.8,967.2,30,0,0,100,0.00,0.31,2.4,4.3,117,180,6.1,27.5,29.0,26.2,21.6,0.303,0.332,0.384,0.486
2022-07-28T01:00,26.2,91,24.7,32.6,0.00,0.00,0.00,0.00,1,1008.7,967.0,33,1,4,100,0.00,0.29,0.5,2.4,45,207,5.4,27.1,28.9,26.2,21.6,0.303,0.332,0.384,0.486
2022-07-28T02:00,25.4,94,24.4,31.3,0.00,0.00,0.00,0.00,0,1008.5,966.8,8,3,7,4,0.00,0.19,3.3,5.4,193,228,6.5,26.7,28.8,26.2,21.6,0.303,0.332,0.384,0.486
2022-07-28T03:00,24.4,97,23.9,29.9,0.00,0.00,0.00,0.00,0,1008.2,966.3,10,5,6,6,0.00,0.09,4.3,7.9,185,210,9.4,26.5,28.6,26.2,21.6,0.303,0.332,0.384,0.486
2022-07-28T04:00,24.3,97,23.8,29.5,0.00,0.00,0.00,0.00,1,1007.9,966.0,22,0,0,73,0.00,0.09,5.0,8.6,201,213,10.4,26.2,28.5,26.2,21.6,0.303,0.332,0.384,0.486
2022-07-28T05:00,24.5,96,23.8,29.9,0.00,0.00,0.00,0.00,1,1007.9,966.0,25,0,0,84,0.00,0.13,3.8,6.5,163,199,10.4,26.0,28.3,26.2,21.6,0.304,0.332,0.384,0.486
2022-07-28T06:00,24.3,97,23.8,29.6,0.00,0.00,0.00,0.00,0,1008.1,966.2,4,0,0,13,0.01,0.09,4.7,7.2,171,186,9.4,25.8,28.2,26.2,21.6,0.304,0.332,0.384,0.486
2022-07-28T07:00,26.8,88,24.6,33.0,0.00,0.00,0.00,0.00,0,1008.2,966.7,1,0,0,4,0.07,0.44,2.3,5.4,198,200,9.4,26.3,28.0,26.2,21.7,0.303,0.332,0.384,0.486
2022-07-28T08:00,28.8,78,24.5,34.8,0.00,0.00,0.00,0.00,1,1008.4,967.1,30,0,0,100,0.23,0.88,2.8,3.6,220,225,14.8,26.9,27.9,26.2,21.7,0.304,0.333,0.384,0.486
2022-07-28T09:00,31.1,66,23.9,36.7,0.00,0.00,0.00,0.00,1,1008.4,967.4,34,2,3,100,0.40,1.55,3.4,4.5,212,209,15.1,28.2,27.9,26.2,21.7,0.303,0.333,0.384,0.486
2022-07-28T10:00,32.8,57,23.2,38.7,0.00,0.00,0.00,0.00,1,1008.3,967.5,34,2,4,100,0.55,2.13,4.1,5.4,232,233,16.9,29.6,27.9,26.2,21.7,0.302,0.332,0.384,0.486
2022-07-28T11:00,34.3,51,22.8,40.8,0.00,0.00,0.00,0.00,1,1008.0,967.4,42,1,18,100,0.65,2.62,4.3,5.6,228,230,17.6,30.9,28.0,26.2,21.7,0.301,0.332,0.384,0.486
2022-07-28T12:00,34.6,50,22.8,40.7,0.00,0.00,0.00,0.00,2,1007.4,966.9,50,6,25,100,0.64,2.74,5.4,6.9,228,231,19.4,31.9,28.2,26.2,21.7,0.300,0.331,0.384,0.486
2022-07-28T13:00,35.2,48,22.5,41.5,0.00,0.00,0.00,0.00,1,1006.6,966.2,46,7,17,100,0.66,2.97,4.1,5.4,225,228,19.1,32.8,28.3,26.2,21.7,0.299,0.331,0.383,0.485
2022-07-28T14:00,35.7,43,21.3,40.5,0.00,0.00,0.00,0.00,1,1005.6,965.3,47,0,29,100,0.58,3.31,4.6,6.1,219,220,16.9,33.3,28.5,26.2,21.7,0.298,0.330,0.383,0.485
2022-07-28T15:00,34.3,46,21.0,37.6,0.20,0.20,0.00,0.00,51,1005.1,964.7,78,3,75,100,0.52,2.93,9.2,12.5,312,309,24.5,33.6,28.7,26.2,21.7,0.299,0.330,0.383,0.485
2022-07-28T16:00,30.0,72,24.5,35.9,0.50,0.50,0.00,0.00,53,1005.9,964.9,46,2,23,100,0.21,1.17,3.5,5.5,246,247,29.9,32.6,28.9,26.2,21.7,0.302,0.330,0.383,0.485
2022-07-28T17:00,29.6,70,23.5,34.8,0.00,0.00,0.00,0.00,2,1006.2,965.1,55,11,25,100,0.20,1.24,4.0,4.4,270,261,11.9,31.9,29.0,26.2,21.7,0.302,0.330,0.383,0.485
2022-07-28T18:00,29.4,71,23.6,34.9,0.00,0.00,0.00,0.00,1,1006.4,965.3,45,8,13,99,0.12,1.20,2.3,3.6,18,37,13.3,31.2,29.1,26.2,21.7,0.301,0.330,0.383,0.485
2022-07-28T19:00,28.1,81,24.5,34.0,0.00,0.00,0.00,0.00,1,1006.4,965.1,40,3,14,97,0.03,0.73,3.4,7.1,342,15,8.3,30.4,29.1,26.2,21.7,0.301,0.330,0.383,0.485
2022-07-28T20:00,28.8,81,25.3,35.3,0.00,0.00,0.00,0.00,1,1006.9,965.7,39,2,12,100,0.00,0.73,2.9,2.3,270,252,9.0,29.6,29.2,26.2,21.7,0.307,0.331,0.390,0.485
2022-07-28T21:00,28.6,80,24.9,35.1,0.00,0.00,0.00,0.00,1,1007.6,966.3,35,0,9,100,0.00,0.77,1.5,2.9,284,187,5.0,28.9,29.1,26.2,21.7,0.307,0.331,0.390,0.485
2022-07-28T22:00,27.9,84,24.9,34.5,0.00,0.00,0.00,0.00,1,1008.3,966.9,34,1,6,100,0.00,0.60,0.5,2.2,315,180,4.0,28.4,29.0,26.2,21.7,0.307,0.331,0.390,0.485
2022-07-28T23:00,27.4,86,24.9,33.7,0.00,0.00,0.00,0.00,1,1008.5,967.0,34,0,6,100,0.00,0.51,2.6,3.2,146,153,4.3,27.9,29.0,26.2,21.7,0.307,0.331,0.390,0.485
2022-07-29T00:00,26.8,89,24.8,33.1,0.00,0.00,0.00,0.00,1,1008.3,966.7,32,0,3,100,0.00,0.39,2.6,3.6,196,186,4.7,27.5,28.8,26.2,21.7,0.307,0.331,0.390,0.485
2022-07-29T01:00,25.1,96,24.4,30.9,0.00,0.00,0.00,0.00,1,1007.7,965.9,29,0,0,96,0.00,0.12,4.0,5.9,180,191,7.9,27.1,28.7,26.2,21.7,0.307,0.331,0.390,0.485
2022-07-29T02:00,24.6,97,24.1,30.2,0.00,0.00,0.00,0.00,1,1007.2,965.4,22,4,1,60,0.00,0.09,4.3,6.6,185,202,8.6,26.8,28.6,26.3,21.7,0.307,0.331,0.390,0.485
2022-07-29T03:00,24.5,97,24.0,30.0,0.00,0.00,0.00,0.00,1,1006.9,965.1,30,1,0,96,0.00,0.09,4.4,7.4,215,227,9.0,26.5,28.5,26.3,21.7,0.307,0.331,0.390,0.485
2022-07-29T04:00,24.2,99,23.9,29.6,0.00,0.00,0.00,0.00,1,1006.9,965.0,33,16,0,62,0.00,0.04,4.5,7.7,194,229,10.1,26.2,28.3,26.3,21.7,0.307,0.331,0.390,0.485
2022-07-29T05:00,23.8,100,23.8,29.3,0.00,0.00,0.00,0.00,3,1007.2,965.3,100,100,0,100,0.00,0.01,3.7,6.3,151,211,9.4,26.0,28.2,26.3,21.7,0.307,0.331,0.390,0.485
2022-07-29T06:00,24.3,100,24.2,30.3,0.00,0.00,0.00,0.00,3,1007.3,965.4,100,100,0,69,0.01,0.01,1.6,4.8,117,193,7.9,25.9,28.0,26.3,21.7,0.307,0.331,0.390,0.485
2022-07-29T07:00,26.5,91,25.0,32.9,0.00,0.00,0.00,0.00,1,1007.5,965.9,41,32,0,40,0.06,0.29,1.9,3.6,158,174,8.3,26.3,27.9,26.3,21.7,0.307,0.331,0.390,0.485
2022-07-29T08:00,28.4,83,25.3,35.3,0.00,0.00,0.00,0.00,1,1007.3,966.0,36,39,0,2,0.21,0.65,0.4,0.5,180,135,12.2,26.9,27.8,26.3,21.7,0.308,0.331,0.390,0.485
2022-07-29T09:00,30.8,72,25.1,37.5,0.00,0.00,0.00,0.00,1,1007.2,966.2,33,21,1,46,0.37,1.24,0.4,0.7,90,90,14.4,28.2,27.8,26.3,21.7,0.308,0.331,0.389,0.485
2022-07-29T10:00,32.3,65,24.8,39.6,0.10,0.10,0.00,0.00,51,1007.3,966.5,9,4,1,15,0.52,1.71,1.0,1.3,225,236,16.6,29.5,27.8,26.3,21.7,0.308,0.331,0.389,0.485
2022-07-29T11:00,33.7,58,24.3,41.7,0.00,0.00,0.00,0.00,0,1006.9,966.3,7,1,3,14,0.63,2.19,0.0,0.8,180,27,16.6,30.8,27.9,26.3,21.7,0.307,0.330,0.389,0.485
2022-07-29T12:00,35.3,49,23.1,42.7,0.00,0.00,0.00,0.00,0,1005.7,965.4,18,0,18,23,0.73,2.89,3.7,5.2,61,56,18.0,32.0,28.1,26.3,21.7,0.306,0.330,0.389,0.485
2022-07-29T13:00,34.2,50,22.3,39.0,2.50,2.50,0.00,0.00,63,1005.0,964.6,89,8,100,72,0.67,2.67,11.6,16.2,300,302,30.2,32.8,28.3,26.3,21.8,0.334,0.329,0.389,0.485
2022-07-29T14:00,26.4,92,25.0,32.7,6.20,6.20,0.00,0.00,63,1006.2,964.7,42,5,17,91,0.22,0.28,3.2,8.9,333,313,38.2,30.5,28.4,26.3,21.8,0.412,0.330,0.389,0.485
2022-07-29T15:00,28.5,79,24.5,33.6,0.10,0.10,0.00,0.00,51,1005.8,964.6,49,14,12,97,0.32,0.82,9.3,13.2,254,253,24.8,30.1,28.5,26.3,21.8,0.411,0.330,0.389,0.485
2022-07-29T16:00,29.4,74,24.3,35.3,0.00,0.00,0.00,0.00,1,1005.2,964.1,46,6,19,99,0.27,1.06,2.9,4.1,30,38,24.1,30.0,28.5,26.3,21.8,0.410,0.330,0.389,0.485
2022-07-29T17:00,29.7,73,24.4,35.6,0.00,0.00,0.00,0.00,1,1005.1,964.1,48,9,17,100,0.20,1.11,2.5,3.3,270,257,11.9,29.9,28.6,26.3,21.8,0.408,0.330,0.388,0.485
2022-07-29T18:00,29.2,76,24.5,35.3,0.00,0.00,0.00,0.00,1,1005.3,964.2,33,1,3,100,0.11,0.98,2.6,3.7,344,331,10.1,29.7,28.6,26.3,21.8,0.407,0.330,0.388,0.485
2022-07-29T19:00,27.7,83,24.5,33.7,0.00,0.00,0.00,0.00,1,1005.5,964.2,21,0,3,63,0.03,0.64,3.1,5.5,21,32,7.6,29.1,28.6,26.3,21.8,0.407,0.330,0.388,0.485
2022-07-29T20:00,26.1,84,23.1,31.0,0.00,0.00,0.00,0.00,1,1007.1,965.5,31,0,2,99,0.00,0.56,4.7,7.7,58,53,9.7,28.2,28.7,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-29T21:00,26.0,79,22.0,29.9,0.00,0.00,0.00,0.00,1,1007.4,965.8,33,0,5,100,0.01,0.72,7.3,15.3,33,43,18.0,27.6,28.6,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-29T22:00,25.4,82,22.0,29.1,0.00,0.00,0.00,0.00,1,1007.7,966.0,31,0,2,100,0.01,0.59,8.2,17.1,41,49,23.4,27.3,28.5,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-29T23:00,24.6,86,22.0,28.7,0.00,0.00,0.00,0.00,1,1007.9,966.1,30,0,0,100,0.00,0.44,5.5,12.5,32,39,22.0,26.9,28.4,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-30T00:00,23.8,90,22.1,28.2,0.00,0.00,0.00,0.00,0,1007.5,965.6,2,0,4,0,0.00,0.30,3.9,10.0,22,30,15.8,26.4,28.3,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-30T01:00,23.5,91,22.0,27.8,0.00,0.00,0.00,0.00,0,1006.7,964.8,0,0,0,0,0.00,0.25,3.9,9.2,34,39,12.2,26.0,28.2,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-30T02:00,22.8,94,21.7,27.1,0.00,0.00,0.00,0.00,0,1006.0,964.0,0,0,0,0,0.00,0.18,3.7,7.3,29,33,11.5,25.6,28.0,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-30T03:00,23.6,89,21.6,27.9,0.00,0.00,0.00,0.00,0,1005.7,963.8,8,0,13,0,0.00,0.32,2.4,3.7,27,29,9.0,25.2,27.8,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-30T04:00,22.7,92,21.4,26.8,0.00,0.00,0.00,0.00,0,1005.8,963.8,0,0,0,0,0.00,0.21,3.3,4.4,49,35,6.1,24.9,27.7,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-30T05:00,22.0,95,21.1,25.9,0.00,0.00,0.00,0.00,0,1005.8,963.7,0,0,0,0,0.00,0.14,4.1,6.1,52,50,7.9,24.6,27.5,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-30T06:00,22.4,94,21.3,26.5,0.00,0.00,0.00,0.00,0,1006.2,964.1,17,0,0,56,0.01,0.17,2.8,5.6,50,45,8.3,24.4,27.3,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-30T07:00,25.0,83,21.9,29.5,0.00,0.00,0.00,0.00,0,1006.6,964.9,7,0,0,24,0.07,0.54,2.9,5.5,60,58,9.7,24.9,27.2,26.3,21.8,0.338,0.329,0.388,0.485
2022-07-30T08:00,26.8,72,21.3,31.1,0.00,0.00,0.00,0.00,0,1006.2,964.7,0,0,0,0,0.21,0.98,1.4,2.2,90,90,10.1,24.5,27.0,26.3,21.8,0.347,0.331,0.386,0.485
2022-07-30T09:00,29.1,62,21.1,33.4,0.00,0.00,0.00,0.00,0,1006.9,965.7,4,0,0,12,0.38,1.53,0.8,1.0,153,135,10.1,26.0,26.9,26.3,21.8,0.346,0.331,0.386,0.485
2022-07-30T10:00,31.0,55,20.9,36.4,0.00,0.00,0.00,0.00,0,1006.7,965.8,16,0,0,52,0.54,2.01,0.4,0.7,90,90,10.4,27.6,26.9,26.3,21.8,0.345,0.331,0.386,0.484
2022-07-30T11:00,32.4,50,20.8,38.6,0.00,0.00,0.00,0.00,1,1006.4,965.7,25,1,1,79,0.65,2.41,1.3,1.3,214,214,15.8,29.1,27.0,26.3,21.8,0.343,0.330,0.385,0.484
2022-07-30T12:00,33.6,48,21.1,40.2,0.00,0.00,0.00,0.00,0,1005.5,965.0,17,17,3,1,0.72,2.70,1.9,2.4,202,207,16.9,30.4,27.1,26.3,21.8,0.341,0.330,0.385,0.484
2022-07-30T13:00,34.6,47,21.5,41.6,0.00,0.00,0.00,0.00,1,1004.5,964.1,41,26,28,4,0.75,2.92,1.8,2.1,191,211,16.6,31.5,27.3,26.2,21.8,0.339,0.329,0.385,0.484
2022-07-30T14:00,35.1,44,21.2,41.1,0.00,0.00,0.00,0.00,1,1003.3,963.0,32,6,40,7,0.67,3.14,2.9,3.4,187,198,15.8,32.3,27.5,26.2,21.8,0.337,0.329,0.385,0.484
2022-07-30T15:00,35.4,43,20.8,40.5,0.00,0.00,0.00,0.00,2,1002.4,962.2,71,9,100,8,0.58,3.29,2.3,2.5,162,172,16.6,32.8,27.8,26.2,21.8,0.335,0.329,0.385,0.484
2022-07-30T16:00,34.9,43,20.6,38.7,0.00,0.00,0.00,0.00,2,1002.1,961.9,76,4,100,43,0.46,3.18,3.6,4.3,180,175,14.0,33.0,28.0,26.2,21.8,0.334,0.328,0.384,0.484
2022-07-30T17:00,33.8,47,20.7,37.4,0.00,0.00,0.00,0.00,1,1002.0,961.6,50,4,71,12,0.29,2.81,4.2,6.4,290,286,13.7,32.7,28.2,26.2,21.8,0.333,0.328,0.384,0.484
2022-07-30T18:00,29.9,68,23.4,35.0,0.50,0.50,0.00,0.00,53,1003.1,962.2,44,0,55,35,0.15,1.35,4.6,4.2,141,160,15.5,31.9,28.4,26.2,21.8,0.336,0.328,0.384,0.484
2022-07-30T19:00,28.2,71,22.5,32.9,0.00,0.00,0.00,0.00,1,1003.7,962.5,34,3,50,6,0.04,1.10,4.0,13.0,153,161,16.9,30.7,28.5,26.2,21.8,0.336,0.328,0.384,0.484
